value,label,index
2195.0,0,76870
2047.0,0,76871
2143.0,0,76872
2084.0,0,76873
2036.0,0,76874
2130.0,0,76875
2106.0,0,76876
2076.0,0,76877
2205.0,0,76878
2109.0,0,76879
2070.0,0,76880
2034.0,0,76881
2025.0,0,76882
2123.0,0,76883
2128.0,0,76884
2145.0,0,76885
2085.0,0,76886
2204.0,0,76887
2215.0,0,76888
2185.0,0,76889
2275.0,0,76890
2397.0,0,76891
2249.0,0,76892
2262.0,0,76893
2353.0,0,76894
2382.0,0,76895
2346.0,0,76896
2241.0,0,76897
2260.0,0,76898
2321.0,0,76899
2184.0,0,76900
2203.0,0,76901
2317.0,0,76902
2161.0,0,76903
2245.0,0,76904
2222.0,0,76905
2253.0,0,76906
2169.0,0,76907
2203.0,0,76908
2280.0,0,76909
2217.0,0,76910
2280.0,0,76911
2256.0,0,76912
2231.0,0,76913
2255.0,0,76914
2213.0,0,76915
2352.0,0,76916
2260.0,0,76917
2331.0,0,76918
2370.0,0,76919
2424.0,0,76920
2340.0,0,76921
2383.0,0,76922
2425.0,0,76923
2385.0,0,76924
2367.0,0,76925
2328.0,0,76926
2253.0,0,76927
2383.0,0,76928
2393.0,0,76929
2277.0,0,76930
2283.0,0,76931
2330.0,0,76932
2318.0,0,76933
2315.0,0,76934
2236.0,0,76935
2298.0,0,76936
2339.0,0,76937
2311.0,0,76938
2279.0,0,76939
2400.0,0,76940
2444.0,0,76941
2376.0,0,76942
2463.0,0,76943
2348.0,0,76944
2322.0,0,76945
2348.0,0,76946
2428.0,0,76947
2480.0,0,76948
2471.0,0,76949
2401.0,0,76950
2574.0,0,76951
2456.0,0,76952
2508.0,0,76953
2521.0,0,76954
2637.0,0,76955
2668.0,0,76956
2545.0,0,76957
2468.0,0,76958
2468.0,0,76959
2432.0,0,76960
2391.0,0,76961
2434.0,0,76962
2451.0,0,76963
2314.0,0,76964
2385.0,0,76965
2471.0,0,76966
2520.0,0,76967
2498.0,0,76968
2482.0,0,76969
2489.0,0,76970
2515.0,0,76971
2561.0,0,76972
2528.0,0,76973
2502.0,0,76974
2469.0,0,76975
2360.0,0,76976
2332.0,0,76977
2540.0,0,76978
2465.0,0,76979
2475.0,0,76980
2385.0,0,76981
2401.0,0,76982
2384.0,0,76983
2567.0,0,76984
2391.0,0,76985
2405.0,0,76986
2443.0,0,76987
2325.0,0,76988
2397.0,0,76989
2269.0,0,76990
2432.0,0,76991
2513.0,0,76992
2440.0,0,76993
2452.0,0,76994
2320.0,0,76995
2392.0,0,76996
2367.0,0,76997
2429.0,0,76998
2398.0,0,76999
2443.0,0,77000
2501.0,0,77001
2413.0,0,77002
2450.0,0,77003
2449.0,0,77004
2481.0,0,77005
2392.0,0,77006
2457.0,0,77007
2559.0,0,77008
2398.0,0,77009
2512.0,0,77010
2435.0,0,77011
2459.0,0,77012
2570.0,0,77013
2527.0,0,77014
2393.0,0,77015
2326.0,0,77016
2503.0,0,77017
2458.0,0,77018
2360.0,0,77019
2431.0,0,77020
2327.0,0,77021
2295.0,0,77022
2292.0,0,77023
2438.0,0,77024
2254.0,0,77025
2339.0,0,77026
2311.0,0,77027
2326.0,0,77028
2261.0,0,77029
2168.0,0,77030
2334.0,0,77031
2376.0,0,77032
2301.0,0,77033
2193.0,0,77034
2272.0,0,77035
2239.0,0,77036
2290.0,0,77037
2364.0,0,77038
2247.0,0,77039
2271.0,0,77040
2287.0,0,77041
2277.0,0,77042
2236.0,0,77043
2199.0,0,77044
2296.0,0,77045
2189.0,0,77046
2299.0,0,77047
2256.0,0,77048
2229.0,0,77049
2255.0,0,77050
2104.0,0,77051
2077.0,0,77052
2148.0,0,77053
2078.0,0,77054
2181.0,0,77055
2022.0,0,77056
2137.0,0,77057
2097.0,0,77058
2062.0,0,77059
1983.0,0,77060
2133.0,0,77061
2131.0,0,77062
2162.0,0,77063
1998.0,0,77064
2138.0,0,77065
2029.0,0,77066
2213.0,0,77067
2088.0,0,77068
2080.0,0,77069
2062.0,0,77070
1997.0,0,77071
1949.0,0,77072
1991.0,0,77073
1942.0,0,77074
1925.0,0,77075
2019.0,0,77076
2168.0,0,77077
1977.0,0,77078
1808.0,0,77079
1856.0,0,77080
1891.0,0,77081
1752.0,0,77082
1812.0,0,77083
1777.0,0,77084
1755.0,0,77085
1704.0,0,77086
1810.0,0,77087
1812.0,0,77088
1844.0,0,77089
1648.0,0,77090
1761.0,0,77091
1776.0,0,77092
1736.0,0,77093
1677.0,0,77094
1667.0,0,77095
1675.0,0,77096
1692.0,0,77097
1625.0,0,77098
1685.0,0,77099
1673.0,0,77100
1646.0,0,77101
1619.0,0,77102
1498.0,0,77103
1431.0,0,77104
1569.0,0,77105
1663.0,0,77106
1595.0,0,77107
1574.0,0,77108
1383.0,0,77109
1445.0,0,77110
1448.0,0,77111
1429.0,0,77112
1411.0,0,77113
1393.0,0,77114
1433.0,0,77115
1431.0,0,77116
1418.0,0,77117
1326.0,0,77118
1344.0,0,77119
1417.0,0,77120
1436.0,0,77121
1355.0,0,77122
1370.0,0,77123
1336.0,0,77124
1387.0,0,77125
1290.0,0,77126
1409.0,0,77127
1557.0,0,77128
1407.0,0,77129
1505.0,0,77130
1466.0,0,77131
1446.0,0,77132
1384.0,0,77133
1414.0,0,77134
1414.0,0,77135
1275.0,0,77136
1267.0,0,77137
1364.0,0,77138
1223.0,0,77139
1241.0,0,77140
1167.0,0,77141
1186.0,0,77142
1166.0,0,77143
1174.0,0,77144
1188.0,0,77145
1183.0,0,77146
1113.0,0,77147
1093.0,0,77148
1203.0,0,77149
1205.0,0,77150
1141.0,0,77151
1089.0,0,77152
1125.0,0,77153
1070.0,0,77154
1133.0,0,77155
1119.0,0,77156
1124.0,0,77157
1059.0,0,77158
1053.0,0,77159
1036.0,0,77160
982.0,0,77161
1050.0,0,77162
1102.0,0,77163
1007.0,0,77164
1054.0,0,77165
970.0,0,77166
905.0,0,77167
953.0,0,77168
906.0,0,77169
959.0,0,77170
821.0,0,77171
897.0,0,77172
861.0,0,77173
900.0,0,77174
936.0,0,77175
895.0,0,77176
934.0,0,77177
936.0,0,77178
868.0,0,77179
969.0,0,77180
1018.0,0,77181
1060.0,0,77182
924.0,0,77183
1009.0,0,77184
946.0,0,77185
928.0,0,77186
966.0,0,77187
956.0,0,77188
965.0,0,77189
1034.0,0,77190
940.0,0,77191
885.0,0,77192
942.0,0,77193
851.0,0,77194
862.0,0,77195
887.0,0,77196
846.0,0,77197
763.0,0,77198
783.0,0,77199
738.0,0,77200
750.0,0,77201
783.0,0,77202
763.0,0,77203
760.0,0,77204
687.0,0,77205
735.0,0,77206
758.0,0,77207
787.0,0,77208
783.0,0,77209
839.0,0,77210
877.0,0,77211
788.0,0,77212
779.0,0,77213
850.0,0,77214
778.0,0,77215
772.0,0,77216
713.0,0,77217
740.0,0,77218
670.0,0,77219
732.0,0,77220
677.0,0,77221
716.0,0,77222
698.0,0,77223
668.0,0,77224
763.0,0,77225
771.0,0,77226
704.0,0,77227
698.0,0,77228
780.0,0,77229
763.0,0,77230
722.0,0,77231
705.0,0,77232
661.0,0,77233
677.0,0,77234
644.0,0,77235
671.0,0,77236
713.0,0,77237
707.0,0,77238
738.0,0,77239
618.0,0,77240
636.0,0,77241
718.0,0,77242
818.0,0,77243
702.0,0,77244
798.0,0,77245
793.0,0,77246
728.0,0,77247
765.0,0,77248
883.0,0,77249
840.0,0,77250
739.0,0,77251
677.0,0,77252
657.0,0,77253
763.0,0,77254
685.0,0,77255
617.0,0,77256
631.0,0,77257
588.0,0,77258
656.0,0,77259
548.0,0,77260
562.0,0,77261
677.0,0,77262
626.0,0,77263
640.0,0,77264
613.0,0,77265
638.0,0,77266
732.0,0,77267
719.0,0,77268
649.0,0,77269
600.0,0,77270
498.0,0,77271
602.0,0,77272
626.0,0,77273
598.0,0,77274
650.0,0,77275
677.0,0,77276
590.0,0,77277
623.0,0,77278
536.0,0,77279
549.0,0,77280
530.0,0,77281
619.0,0,77282
598.0,0,77283
657.0,0,77284
589.0,0,77285
560.0,0,77286
573.0,0,77287
479.0,0,77288
445.0,0,77289
534.0,0,77290
495.0,0,77291
436.0,0,77292
453.0,0,77293
495.0,0,77294
496.0,0,77295
597.0,0,77296
532.0,0,77297
620.0,0,77298
592.0,0,77299
645.0,0,77300
733.0,0,77301
657.0,0,77302
568.0,0,77303
486.0,0,77304
624.0,0,77305
548.0,0,77306
511.0,0,77307
519.0,0,77308
493.0,0,77309
577.0,0,77310
625.0,0,77311
541.0,0,77312
511.0,0,77313
569.0,0,77314
467.0,0,77315
465.0,0,77316
544.0,0,77317
425.0,0,77318
501.0,0,77319
469.0,0,77320
473.0,0,77321
469.0,0,77322
477.0,0,77323
552.0,0,77324
525.0,0,77325
639.0,0,77326
523.0,0,77327
513.0,0,77328
440.0,0,77329
480.0,0,77330
531.0,0,77331
507.0,0,77332
537.0,0,77333
524.0,0,77334
615.0,0,77335
484.0,0,77336
586.0,0,77337
616.0,0,77338
569.0,0,77339
497.0,0,77340
486.0,0,77341
494.0,0,77342
470.0,0,77343
453.0,0,77344
537.0,0,77345
638.0,0,77346
565.0,0,77347
520.0,0,77348
476.0,0,77349
493.0,0,77350
465.0,0,77351
432.0,0,77352
509.0,0,77353
532.0,0,77354
552.0,0,77355
594.0,0,77356
681.0,0,77357
665.0,0,77358
588.0,0,77359
571.0,0,77360
591.0,0,77361
645.0,0,77362
529.0,0,77363
575.0,0,77364
546.0,0,77365
635.0,0,77366
598.0,0,77367
536.0,0,77368
531.0,0,77369
532.0,0,77370
554.0,0,77371
537.0,0,77372
554.0,0,77373
496.0,0,77374
568.0,0,77375
561.0,0,77376
551.0,0,77377
443.0,0,77378
506.0,0,77379
498.0,0,77380
560.0,0,77381
531.0,0,77382
564.0,0,77383
500.0,0,77384
444.0,0,77385
530.0,0,77386
571.0,0,77387
540.0,0,77388
558.0,0,77389
617.0,0,77390
541.0,0,77391
607.0,0,77392
600.0,0,77393
440.0,0,77394
489.0,0,77395
526.0,0,77396
508.0,0,77397
447.0,0,77398
434.0,0,77399
512.0,0,77400
602.0,0,77401
547.0,0,77402
589.0,0,77403
501.0,0,77404
517.0,0,77405
477.0,0,77406
507.0,0,77407
470.0,0,77408
489.0,0,77409
463.0,0,77410
634.0,0,77411
725.0,0,77412
761.0,0,77413
661.0,0,77414
648.0,0,77415
656.0,0,77416
604.0,0,77417
583.0,0,77418
677.0,0,77419
683.0,0,77420
572.0,0,77421
600.0,0,77422
639.0,0,77423
627.0,0,77424
737.0,0,77425
663.0,0,77426
619.0,0,77427
663.0,0,77428
638.0,0,77429
586.0,0,77430
603.0,0,77431
619.0,0,77432
629.0,0,77433
686.0,0,77434
719.0,0,77435
696.0,0,77436
636.0,0,77437
619.0,0,77438
692.0,0,77439
703.0,0,77440
644.0,0,77441
710.0,0,77442
761.0,0,77443
735.0,0,77444
729.0,0,77445
671.0,0,77446
826.0,0,77447
733.0,0,77448
808.0,0,77449
735.0,0,77450
787.0,0,77451
823.0,0,77452
659.0,0,77453
732.0,0,77454
751.0,0,77455
774.0,0,77456
797.0,0,77457
755.0,0,77458
703.0,0,77459
693.0,0,77460
720.0,0,77461
829.0,0,77462
816.0,0,77463
836.0,0,77464
954.0,0,77465
895.0,0,77466
866.0,0,77467
826.0,0,77468
887.0,0,77469
835.0,0,77470
862.0,0,77471
888.0,0,77472
836.0,0,77473
901.0,0,77474
934.0,0,77475
939.0,0,77476
1017.0,0,77477
986.0,0,77478
999.0,0,77479
978.0,0,77480
967.0,0,77481
1009.0,0,77482
1056.0,0,77483
933.0,0,77484
929.0,0,77485
977.0,0,77486
921.0,0,77487
901.0,0,77488
889.0,0,77489
888.0,0,77490
881.0,0,77491
938.0,0,77492
869.0,0,77493
906.0,0,77494
909.0,0,77495
993.0,0,77496
917.0,0,77497
1040.0,0,77498
934.0,0,77499
992.0,0,77500
992.0,0,77501
1051.0,0,77502
961.0,0,77503
995.0,0,77504
989.0,0,77505
963.0,0,77506
823.0,0,77507
916.0,0,77508
949.0,0,77509
899.0,0,77510
931.0,0,77511
916.0,0,77512
932.0,0,77513
931.0,0,77514
1078.0,0,77515
940.0,0,77516
954.0,0,77517
888.0,0,77518
996.0,0,77519
919.0,0,77520
948.0,0,77521
1002.0,0,77522
910.0,0,77523
980.0,0,77524
1022.0,0,77525
1147.0,0,77526
1094.0,0,77527
1102.0,0,77528
1091.0,0,77529
1120.0,0,77530
1089.0,0,77531
1156.0,0,77532
1266.0,0,77533
1195.0,0,77534
1153.0,0,77535
1113.0,0,77536
1091.0,0,77537
1186.0,0,77538
1159.0,0,77539
1151.0,0,77540
992.0,0,77541
1100.0,0,77542
1097.0,0,77543
1129.0,0,77544
1116.0,0,77545
998.0,0,77546
1051.0,0,77547
1057.0,0,77548
1101.0,0,77549
1018.0,0,77550
1081.0,0,77551
1076.0,0,77552
1106.0,0,77553
988.0,0,77554
989.0,0,77555
1101.0,0,77556
1109.0,0,77557
1079.0,0,77558
1135.0,0,77559
1056.0,0,77560
1067.0,0,77561
1183.0,0,77562
1202.0,0,77563
1180.0,0,77564
1091.0,0,77565
1074.0,0,77566
1119.0,0,77567
1007.0,0,77568
1047.0,0,77569
1047.0,0,77570
1083.0,0,77571
1047.0,0,77572
1094.0,0,77573
1106.0,0,77574
1121.0,0,77575
1150.0,0,77576
1241.0,0,77577
1278.0,0,77578
1101.0,0,77579
1120.0,0,77580
1091.0,0,77581
1185.0,0,77582
1284.0,0,77583
1277.0,0,77584
1318.0,0,77585
1268.0,0,77586
1325.0,0,77587
1265.0,0,77588
1380.0,0,77589
1376.0,0,77590
1383.0,0,77591
1469.0,0,77592
1425.0,0,77593
1433.0,0,77594
1461.0,0,77595
1579.0,0,77596
1481.0,0,77597
1471.0,0,77598
1497.0,0,77599
1537.0,0,77600
1332.0,0,77601
1426.0,0,77602
1442.0,0,77603
1379.0,0,77604
1413.0,0,77605
1329.0,0,77606
1345.0,0,77607
1431.0,0,77608
1450.0,0,77609
1393.0,0,77610
1475.0,0,77611
1358.0,0,77612
1425.0,0,77613
1555.0,0,77614
1593.0,0,77615
1538.0,0,77616
1563.0,0,77617
1576.0,0,77618
1657.0,0,77619
1622.0,0,77620
1720.0,0,77621
1601.0,0,77622
1563.0,0,77623
1620.0,0,77624
1624.0,0,77625
1748.0,0,77626
1703.0,0,77627
1672.0,0,77628
1615.0,0,77629
1620.0,0,77630
1722.0,0,77631
1727.0,0,77632
1636.0,0,77633
1611.0,0,77634
1604.0,0,77635
1665.0,0,77636
1667.0,0,77637
1737.0,0,77638
1713.0,0,77639
1660.0,0,77640
1770.0,0,77641
1815.0,0,77642
1641.0,0,77643
1827.0,0,77644
1769.0,0,77645
1784.0,0,77646
1829.0,0,77647
1833.0,0,77648
1818.0,0,77649
1860.0,0,77650
1801.0,0,77651
1949.0,0,77652
1889.0,0,77653
1837.0,0,77654
1838.0,0,77655
1876.0,0,77656
1830.0,0,77657
1815.0,0,77658
1740.0,0,77659
1820.0,0,77660
1839.0,0,77661
1691.0,0,77662
1828.0,0,77663
1676.0,0,77664
1745.0,0,77665
1761.0,0,77666
1767.0,0,77667
1763.0,0,77668
1789.0,0,77669
1852.0,0,77670
1842.0,0,77671
1765.0,0,77672
1697.0,0,77673
1851.0,0,77674
1777.0,0,77675
1799.0,0,77676
1840.0,0,77677
1786.0,0,77678
1734.0,0,77679
1694.0,0,77680
1691.0,0,77681
1641.0,0,77682
1675.0,0,77683
1760.0,0,77684
1755.0,0,77685
1812.0,0,77686
1678.0,0,77687
1704.0,0,77688
1733.0,0,77689
1655.0,0,77690
1740.0,0,77691
1767.0,0,77692
1681.0,0,77693
1616.0,0,77694
1650.0,0,77695
1735.0,0,77696
1661.0,0,77697
1729.0,0,77698
1860.0,0,77699
1832.0,0,77700
1716.0,0,77701
1863.0,0,77702
1801.0,0,77703
1904.0,0,77704
1860.0,0,77705
1891.0,0,77706
1872.0,0,77707
1970.0,0,77708
1965.0,0,77709
1965.0,0,77710
2080.0,0,77711
1809.0,0,77712
1836.0,0,77713
1738.0,0,77714
2006.0,0,77715
1980.0,0,77716
2081.0,0,77717
1973.0,0,77718
2019.0,0,77719
2094.0,0,77720
1868.0,0,77721
1905.0,0,77722
1913.0,0,77723
1913.0,0,77724
1954.0,0,77725
1867.0,0,77726
1886.0,0,77727
2004.0,0,77728
1792.0,0,77729
1843.0,0,77730
1905.0,0,77731
1907.0,0,77732
1860.0,0,77733
2013.0,0,77734
1837.0,0,77735
1941.0,0,77736
2032.0,0,77737
2034.0,0,77738
1858.0,0,77739
1830.0,0,77740
1922.0,0,77741
1923.0,0,77742
2021.0,0,77743
1960.0,0,77744
2044.0,0,77745
1924.0,0,77746
1993.0,0,77747
1926.0,0,77748
1887.0,0,77749
1821.0,0,77750
1900.0,0,77751
1867.0,0,77752
1820.0,0,77753
1933.0,0,77754
1821.0,0,77755
1809.0,0,77756
1807.0,0,77757
1897.0,0,77758
1906.0,0,77759
1925.0,0,77760
1906.0,0,77761
1928.0,0,77762
1888.0,0,77763
2058.0,0,77764
1984.0,0,77765
2010.0,0,77766
1866.0,0,77767
1981.0,0,77768
2004.0,0,77769
1979.0,0,77770
1969.0,0,77771
2017.0,0,77772
1946.0,0,77773
1930.0,0,77774
1893.0,0,77775
1951.0,0,77776
2008.0,0,77777
1946.0,0,77778
1916.0,0,77779
1873.0,0,77780
1853.0,0,77781
1852.0,0,77782
1805.0,0,77783
1856.0,0,77784
1711.0,0,77785
1745.0,0,77786
1805.0,0,77787
1806.0,0,77788
1819.0,0,77789
1763.0,0,77790
1819.0,0,77791
1892.0,0,77792
1800.0,0,77793
1743.0,0,77794
1723.0,0,77795
1834.0,0,77796
1779.0,0,77797
1789.0,0,77798
1837.0,0,77799
1812.0,0,77800
1732.0,0,77801
1715.0,0,77802
1743.0,0,77803
1709.0,0,77804
1825.0,0,77805
1742.0,0,77806
1656.0,0,77807
1680.0,0,77808
1560.0,0,77809
1597.0,0,77810
1722.0,0,77811
1676.0,0,77812
1769.0,0,77813
1916.0,0,77814
1842.0,0,77815
1694.0,0,77816
1691.0,0,77817
1818.0,0,77818
1783.0,0,77819
1775.0,0,77820
1716.0,0,77821
1712.0,0,77822
1647.0,0,77823
1693.0,0,77824
1895.0,0,77825
1767.0,0,77826
1741.0,0,77827
1874.0,0,77828
1827.0,0,77829
1882.0,0,77830
1769.0,0,77831
1820.0,0,77832
1770.0,0,77833
1835.0,0,77834
1910.0,0,77835
1832.0,0,77836
1763.0,0,77837
1791.0,0,77838
1814.0,0,77839
1720.0,0,77840
1690.0,0,77841
1808.0,0,77842
1752.0,0,77843
1809.0,0,77844
1843.0,0,77845
1689.0,0,77846
1832.0,0,77847
1832.0,0,77848
1881.0,0,77849
1871.0,0,77850
1942.0,0,77851
1781.0,0,77852
1922.0,0,77853
1873.0,0,77854
1994.0,0,77855
1834.0,0,77856
1786.0,0,77857
1788.0,0,77858
1827.0,0,77859
1829.0,0,77860
1758.0,0,77861
1774.0,0,77862
1867.0,0,77863
1817.0,0,77864
1923.0,0,77865
1863.0,0,77866
1837.0,0,77867
1832.0,0,77868
1759.0,0,77869
1826.0,0,77870
1853.0,0,77871
1937.0,0,77872
1800.0,0,77873
1778.0,0,77874
1781.0,0,77875
1825.0,0,77876
1800.0,0,77877
1880.0,0,77878
2033.0,0,77879
1874.0,0,77880
1955.0,0,77881
1927.0,0,77882
1806.0,0,77883
1905.0,0,77884
1955.0,0,77885
1934.0,0,77886
2029.0,0,77887
2121.0,0,77888
1885.0,0,77889
2012.0,0,77890
1980.0,0,77891
1908.0,0,77892
1916.0,0,77893
1902.0,0,77894
2013.0,0,77895
1956.0,0,77896
1879.0,0,77897
1907.0,0,77898
1875.0,0,77899
1877.0,0,77900
1820.0,0,77901
1755.0,0,77902
1866.0,0,77903
1784.0,0,77904
142.0,1,77905
322.0,1,77906
1818.0,1,77907
1850.0,1,77908
1912.0,1,77909
1731.0,1,77910
1875.0,0,77911
1844.0,0,77912
1712.0,0,77913
1869.0,0,77914
1803.0,0,77915
1779.0,0,77916
1917.0,0,77917
1849.0,0,77918
1711.0,0,77919
1798.0,0,77920
1832.0,0,77921
1814.0,0,77922
1956.0,0,77923
1863.0,0,77924
1933.0,0,77925
1841.0,0,77926
1903.0,0,77927
1727.0,0,77928
1806.0,0,77929
1818.0,0,77930
1821.0,0,77931
1837.0,0,77932
1734.0,0,77933
1747.0,0,77934
1832.0,0,77935
1753.0,0,77936
1851.0,0,77937
1915.0,0,77938
1878.0,0,77939
1998.0,0,77940
1818.0,0,77941
1870.0,0,77942
1854.0,0,77943
1833.0,0,77944
1852.0,0,77945
1930.0,0,77946
1934.0,0,77947
1876.0,0,77948
1887.0,0,77949
1932.0,0,77950
1885.0,0,77951
1888.0,0,77952
1742.0,0,77953
1851.0,0,77954
1885.0,0,77955
1825.0,0,77956
1863.0,0,77957
1881.0,0,77958
1704.0,0,77959
1824.0,0,77960
1737.0,0,77961
1832.0,0,77962
1785.0,0,77963
1699.0,0,77964
1879.0,0,77965
1751.0,0,77966
1807.0,0,77967
1899.0,0,77968
1908.0,0,77969
1883.0,0,77970
1819.0,0,77971
1807.0,0,77972
1912.0,0,77973
1892.0,0,77974
1894.0,0,77975
1792.0,0,77976
1825.0,0,77977
1724.0,0,77978
1787.0,0,77979
1788.0,0,77980
1794.0,0,77981
1747.0,0,77982
1894.0,0,77983
1879.0,0,77984
1781.0,0,77985
1777.0,0,77986
1850.0,0,77987
1809.0,0,77988
1875.0,0,77989
1764.0,0,77990
1772.0,0,77991
1828.0,0,77992
1770.0,0,77993
1839.0,0,77994
1860.0,0,77995
1861.0,0,77996
1916.0,0,77997
1963.0,0,77998
1912.0,0,77999
1866.0,0,78000
2035.0,0,78001
1914.0,0,78002
2011.0,0,78003
1937.0,0,78004
1864.0,0,78005
1898.0,0,78006
1962.0,0,78007
2008.0,0,78008
1918.0,0,78009
1974.0,0,78010
1926.0,0,78011
1967.0,0,78012
1948.0,0,78013
1969.0,0,78014
1870.0,0,78015
1936.0,0,78016
1992.0,0,78017
1913.0,0,78018
1805.0,0,78019
1854.0,0,78020
1839.0,0,78021
1815.0,0,78022
1891.0,0,78023
1800.0,0,78024
1884.0,0,78025
1924.0,0,78026
1966.0,0,78027
1986.0,0,78028
2003.0,0,78029
1904.0,0,78030
1934.0,0,78031
1920.0,0,78032
1926.0,0,78033
1963.0,0,78034
1790.0,0,78035
1736.0,0,78036
1782.0,0,78037
1798.0,0,78038
1835.0,0,78039
1842.0,0,78040
1840.0,0,78041
1937.0,0,78042
1891.0,0,78043
1919.0,0,78044
1841.0,0,78045
1826.0,0,78046
1840.0,0,78047
1883.0,0,78048
1788.0,0,78049
1757.0,0,78050
1823.0,0,78051
1780.0,0,78052
1688.0,0,78053
1800.0,0,78054
1846.0,0,78055
1905.0,0,78056
1971.0,0,78057
1969.0,0,78058
1939.0,0,78059
1981.0,0,78060
1963.0,0,78061
2044.0,0,78062
1948.0,0,78063
1984.0,0,78064
2043.0,0,78065
2063.0,0,78066
2102.0,0,78067
2019.0,0,78068
1950.0,0,78069
1840.0,0,78070
1928.0,0,78071
1939.0,0,78072
2074.0,0,78073
2011.0,0,78074
2022.0,0,78075
1798.0,0,78076
1833.0,0,78077
1804.0,0,78078
1803.0,0,78079
1853.0,0,78080
1933.0,0,78081
1804.0,0,78082
1825.0,0,78083
1826.0,0,78084
1826.0,0,78085
1852.0,0,78086
1944.0,0,78087
1930.0,0,78088
1915.0,0,78089
1895.0,0,78090
1887.0,0,78091
1859.0,0,78092
2007.0,0,78093
1915.0,0,78094
1904.0,0,78095
1764.0,0,78096
1776.0,0,78097
1893.0,0,78098
1855.0,0,78099
1861.0,0,78100
1942.0,0,78101
1866.0,0,78102
1924.0,0,78103
1819.0,0,78104
1761.0,0,78105
1817.0,0,78106
1776.0,0,78107
1925.0,0,78108
1797.0,0,78109
1816.0,0,78110
1703.0,0,78111
1771.0,0,78112
1784.0,0,78113
1860.0,0,78114
1883.0,0,78115
1973.0,0,78116
1964.0,0,78117
1949.0,0,78118
1965.0,0,78119
1985.0,0,78120
1960.0,0,78121
1934.0,0,78122
1913.0,0,78123
2133.0,0,78124
1986.0,0,78125
2060.0,0,78126
2104.0,0,78127
2127.0,0,78128
2006.0,0,78129
1951.0,0,78130
2010.0,0,78131
2002.0,0,78132
1936.0,0,78133
2001.0,0,78134
1889.0,0,78135
1839.0,0,78136
1979.0,0,78137
1843.0,0,78138
1955.0,0,78139
1805.0,0,78140
1881.0,0,78141
1941.0,0,78142
1982.0,0,78143
1941.0,0,78144
2057.0,0,78145
2000.0,0,78146
1911.0,0,78147
1987.0,0,78148
1770.0,0,78149
1885.0,0,78150
2017.0,0,78151
1826.0,0,78152
1926.0,0,78153
2027.0,0,78154
1986.0,0,78155
1915.0,0,78156
1854.0,0,78157
1934.0,0,78158
1949.0,0,78159
2068.0,0,78160
1912.0,0,78161
1976.0,0,78162
1849.0,0,78163
1919.0,0,78164
1843.0,0,78165
1905.0,0,78166
1939.0,0,78167
1939.0,0,78168
1870.0,0,78169
1900.0,0,78170
1715.0,0,78171
1961.0,0,78172
1852.0,0,78173
1945.0,0,78174
1921.0,0,78175
1937.0,0,78176
2036.0,0,78177
2050.0,0,78178
1920.0,0,78179
2043.0,0,78180
2008.0,0,78181
1960.0,0,78182
2010.0,0,78183
2065.0,0,78184
2016.0,0,78185
1947.0,0,78186
2116.0,0,78187
2115.0,0,78188
2031.0,0,78189
1951.0,0,78190
1936.0,0,78191
1889.0,0,78192
2047.0,0,78193
1892.0,0,78194
1918.0,0,78195
1869.0,0,78196
1897.0,0,78197
1852.0,0,78198
1902.0,0,78199
1956.0,0,78200
1998.0,0,78201
1956.0,0,78202
1965.0,0,78203
1921.0,0,78204
1846.0,0,78205
2026.0,0,78206
1948.0,0,78207
1964.0,0,78208
1843.0,0,78209
1880.0,0,78210
1902.0,0,78211
2089.0,0,78212
1963.0,0,78213
1803.0,0,78214
1813.0,0,78215
1861.0,0,78216
1970.0,0,78217
1895.0,0,78218
1947.0,0,78219
1824.0,0,78220
1805.0,0,78221
1836.0,0,78222
1951.0,0,78223
1987.0,0,78224
1907.0,0,78225
1869.0,0,78226
1870.0,0,78227
1949.0,0,78228
1796.0,0,78229
1932.0,0,78230
2058.0,0,78231
1951.0,0,78232
2041.0,0,78233
2078.0,0,78234
2006.0,0,78235
2131.0,0,78236
2084.0,0,78237
2171.0,0,78238
1990.0,0,78239
2099.0,0,78240
2011.0,0,78241
2122.0,0,78242
2047.0,0,78243
2044.0,0,78244
2030.0,0,78245
2080.0,0,78246
2132.0,0,78247
2084.0,0,78248
2005.0,0,78249
2035.0,0,78250
2018.0,0,78251
1949.0,0,78252
2104.0,0,78253
1969.0,0,78254
1967.0,0,78255
1962.0,0,78256
1966.0,0,78257
1873.0,0,78258
2063.0,0,78259
1934.0,0,78260
2062.0,0,78261
2061.0,0,78262
2148.0,0,78263
2002.0,0,78264
2042.0,0,78265
2084.0,0,78266
2044.0,0,78267
2109.0,0,78268
2081.0,0,78269
2077.0,0,78270
1905.0,0,78271
2013.0,0,78272
1841.0,0,78273
1957.0,0,78274
1908.0,0,78275
1834.0,0,78276
2034.0,0,78277
2012.0,0,78278
2037.0,0,78279
2031.0,0,78280
1890.0,0,78281
1945.0,0,78282
2098.0,0,78283
2127.0,0,78284
2001.0,0,78285
2023.0,0,78286
1972.0,0,78287
2047.0,0,78288
1983.0,0,78289
2009.0,0,78290
2043.0,0,78291
2240.0,0,78292
