value,label,index
2618.0,0,98124
2695.0,0,98125
2598.0,0,98126
2750.0,0,98127
2612.0,0,98128
2550.0,0,98129
2560.0,0,98130
2582.0,0,98131
2558.0,0,98132
2499.0,0,98133
2486.0,0,98134
2600.0,0,98135
2562.0,0,98136
2574.0,0,98137
2485.0,0,98138
2469.0,0,98139
2569.0,0,98140
2441.0,0,98141
2370.0,0,98142
2349.0,0,98143
2352.0,0,98144
2377.0,0,98145
2344.0,0,98146
2503.0,0,98147
2455.0,0,98148
2346.0,0,98149
2373.0,0,98150
2500.0,0,98151
2376.0,0,98152
2385.0,0,98153
2398.0,0,98154
2371.0,0,98155
2234.0,0,98156
2364.0,0,98157
2284.0,0,98158
2344.0,0,98159
2407.0,0,98160
2468.0,0,98161
2303.0,0,98162
2298.0,0,98163
2313.0,0,98164
2227.0,0,98165
2235.0,0,98166
2284.0,0,98167
2276.0,0,98168
2296.0,0,98169
2430.0,0,98170
2217.0,0,98171
2131.0,0,98172
2183.0,0,98173
2058.0,0,98174
2096.0,0,98175
2142.0,0,98176
2152.0,0,98177
2054.0,0,98178
2163.0,0,98179
2177.0,0,98180
2148.0,0,98181
2027.0,0,98182
2153.0,0,98183
2002.0,0,98184
2002.0,0,98185
1954.0,0,98186
2089.0,0,98187
1940.0,0,98188
1898.0,0,98189
1890.0,0,98190
1989.0,0,98191
1896.0,0,98192
1968.0,0,98193
1772.0,0,98194
1892.0,0,98195
1961.0,0,98196
1819.0,0,98197
1819.0,0,98198
1944.0,0,98199
1806.0,0,98200
1748.0,0,98201
1931.0,0,98202
1789.0,0,98203
1751.0,0,98204
1877.0,0,98205
1771.0,0,98206
1738.0,0,98207
1613.0,0,98208
1669.0,0,98209
1790.0,0,98210
1779.0,0,98211
1918.0,0,98212
1831.0,0,98213
1791.0,0,98214
1670.0,0,98215
1694.0,0,98216
1701.0,0,98217
1754.0,0,98218
1759.0,0,98219
1844.0,0,98220
1778.0,0,98221
1681.0,0,98222
1771.0,0,98223
1795.0,0,98224
1718.0,0,98225
1725.0,0,98226
1800.0,0,98227
1603.0,0,98228
1542.0,0,98229
1542.0,0,98230
1600.0,0,98231
1565.0,0,98232
1548.0,0,98233
1401.0,0,98234
1475.0,0,98235
1420.0,0,98236
1560.0,0,98237
1447.0,0,98238
1454.0,0,98239
1588.0,0,98240
1483.0,0,98241
1722.0,0,98242
1533.0,0,98243
1400.0,0,98244
1459.0,0,98245
1486.0,0,98246
1407.0,0,98247
1441.0,0,98248
1465.0,0,98249
1368.0,0,98250
1321.0,0,98251
1361.0,0,98252
1385.0,0,98253
1372.0,0,98254
1334.0,0,98255
1354.0,0,98256
1298.0,0,98257
1365.0,0,98258
1248.0,0,98259
1370.0,0,98260
1284.0,0,98261
1241.0,0,98262
1336.0,0,98263
1217.0,0,98264
1250.0,0,98265
1260.0,0,98266
1182.0,0,98267
1227.0,0,98268
1208.0,0,98269
1298.0,0,98270
1312.0,0,98271
1303.0,0,98272
1387.0,0,98273
1284.0,0,98274
1329.0,0,98275
1323.0,0,98276
1361.0,0,98277
1338.0,0,98278
1288.0,0,98279
1235.0,0,98280
1219.0,0,98281
1187.0,0,98282
1113.0,0,98283
1020.0,0,98284
1102.0,0,98285
1067.0,0,98286
1128.0,0,98287
1136.0,0,98288
1129.0,0,98289
1038.0,0,98290
1084.0,0,98291
990.0,0,98292
1006.0,0,98293
1112.0,0,98294
951.0,0,98295
1134.0,0,98296
967.0,0,98297
1031.0,0,98298
1072.0,0,98299
1121.0,0,98300
966.0,0,98301
1034.0,0,98302
974.0,0,98303
972.0,0,98304
1064.0,0,98305
1032.0,0,98306
903.0,0,98307
1027.0,0,98308
933.0,0,98309
976.0,0,98310
969.0,0,98311
956.0,0,98312
855.0,0,98313
973.0,0,98314
892.0,0,98315
998.0,0,98316
922.0,0,98317
886.0,0,98318
878.0,0,98319
857.0,0,98320
929.0,0,98321
862.0,0,98322
816.0,0,98323
864.0,0,98324
860.0,0,98325
856.0,0,98326
952.0,0,98327
934.0,0,98328
944.0,0,98329
992.0,0,98330
1021.0,0,98331
911.0,0,98332
897.0,0,98333
1020.0,0,98334
1007.0,0,98335
934.0,0,98336
1009.0,0,98337
939.0,0,98338
989.0,0,98339
953.0,0,98340
949.0,0,98341
1123.0,0,98342
866.0,0,98343
887.0,0,98344
1037.0,0,98345
983.0,0,98346
812.0,0,98347
903.0,0,98348
910.0,0,98349
921.0,0,98350
825.0,0,98351
834.0,0,98352
828.0,0,98353
820.0,0,98354
843.0,0,98355
882.0,0,98356
774.0,0,98357
803.0,0,98358
849.0,0,98359
833.0,0,98360
878.0,0,98361
947.0,0,98362
908.0,0,98363
851.0,0,98364
875.0,0,98365
771.0,0,98366
745.0,0,98367
813.0,0,98368
741.0,0,98369
814.0,0,98370
843.0,0,98371
764.0,0,98372
792.0,0,98373
825.0,0,98374
729.0,0,98375
720.0,0,98376
854.0,0,98377
791.0,0,98378
763.0,0,98379
744.0,0,98380
751.0,0,98381
749.0,0,98382
738.0,0,98383
726.0,0,98384
793.0,0,98385
771.0,0,98386
788.0,0,98387
751.0,0,98388
761.0,0,98389
822.0,0,98390
910.0,0,98391
808.0,0,98392
821.0,0,98393
762.0,0,98394
866.0,0,98395
827.0,0,98396
728.0,0,98397
791.0,0,98398
897.0,0,98399
914.0,0,98400
857.0,0,98401
835.0,0,98402
975.0,0,98403
912.0,0,98404
874.0,0,98405
845.0,0,98406
800.0,0,98407
790.0,0,98408
828.0,0,98409
824.0,0,98410
686.0,0,98411
684.0,0,98412
722.0,0,98413
686.0,0,98414
733.0,0,98415
723.0,0,98416
759.0,0,98417
704.0,0,98418
830.0,0,98419
758.0,0,98420
784.0,0,98421
844.0,0,98422
792.0,0,98423
741.0,0,98424
714.0,0,98425
727.0,0,98426
691.0,0,98427
737.0,0,98428
776.0,0,98429
636.0,0,98430
711.0,0,98431
672.0,0,98432
625.0,0,98433
661.0,0,98434
726.0,0,98435
783.0,0,98436
668.0,0,98437
765.0,0,98438
738.0,0,98439
732.0,0,98440
735.0,0,98441
674.0,0,98442
717.0,0,98443
744.0,0,98444
777.0,0,98445
739.0,0,98446
700.0,0,98447
693.0,0,98448
832.0,0,98449
852.0,0,98450
777.0,0,98451
747.0,0,98452
705.0,0,98453
676.0,0,98454
740.0,0,98455
753.0,0,98456
738.0,0,98457
831.0,0,98458
764.0,0,98459
815.0,0,98460
912.0,0,98461
752.0,0,98462
808.0,0,98463
726.0,0,98464
770.0,0,98465
815.0,0,98466
761.0,0,98467
696.0,0,98468
743.0,0,98469
749.0,0,98470
768.0,0,98471
647.0,0,98472
659.0,0,98473
647.0,0,98474
629.0,0,98475
709.0,0,98476
702.0,0,98477
641.0,0,98478
760.0,0,98479
668.0,0,98480
757.0,0,98481
710.0,0,98482
665.0,0,98483
648.0,0,98484
566.0,0,98485
730.0,0,98486
631.0,0,98487
681.0,0,98488
725.0,0,98489
675.0,0,98490
703.0,0,98491
771.0,0,98492
739.0,0,98493
747.0,0,98494
649.0,0,98495
688.0,0,98496
701.0,0,98497
644.0,0,98498
708.0,0,98499
679.0,0,98500
670.0,0,98501
671.0,0,98502
711.0,0,98503
691.0,0,98504
731.0,0,98505
695.0,0,98506
707.0,0,98507
657.0,0,98508
770.0,0,98509
851.0,0,98510
867.0,0,98511
753.0,0,98512
811.0,0,98513
838.0,0,98514
877.0,0,98515
957.0,0,98516
897.0,0,98517
778.0,0,98518
808.0,0,98519
817.0,0,98520
974.0,0,98521
956.0,0,98522
766.0,0,98523
845.0,0,98524
916.0,0,98525
914.0,0,98526
870.0,0,98527
824.0,0,98528
945.0,0,98529
752.0,0,98530
783.0,0,98531
797.0,0,98532
795.0,0,98533
871.0,0,98534
789.0,0,98535
802.0,0,98536
784.0,0,98537
865.0,0,98538
934.0,0,98539
826.0,0,98540
842.0,0,98541
811.0,0,98542
879.0,0,98543
899.0,0,98544
946.0,0,98545
833.0,0,98546
854.0,0,98547
832.0,0,98548
840.0,0,98549
846.0,0,98550
850.0,0,98551
924.0,0,98552
940.0,0,98553
951.0,0,98554
935.0,0,98555
932.0,0,98556
990.0,0,98557
867.0,0,98558
997.0,0,98559
886.0,0,98560
1012.0,0,98561
977.0,0,98562
915.0,0,98563
904.0,0,98564
901.0,0,98565
933.0,0,98566
1046.0,0,98567
1017.0,0,98568
1121.0,0,98569
1054.0,0,98570
1165.0,0,98571
1131.0,0,98572
1145.0,0,98573
1253.0,0,98574
1157.0,0,98575
1186.0,0,98576
1143.0,0,98577
1279.0,0,98578
1221.0,0,98579
1231.0,0,98580
1205.0,0,98581
1187.0,0,98582
1191.0,0,98583
1131.0,0,98584
1046.0,0,98585
1138.0,0,98586
1144.0,0,98587
1154.0,0,98588
1041.0,0,98589
1071.0,0,98590
1101.0,0,98591
1150.0,0,98592
1064.0,0,98593
1151.0,0,98594
1138.0,0,98595
1130.0,0,98596
1166.0,0,98597
1230.0,0,98598
1226.0,0,98599
1211.0,0,98600
1116.0,0,98601
1127.0,0,98602
1139.0,0,98603
1185.0,0,98604
1154.0,0,98605
1122.0,0,98606
1231.0,0,98607
1194.0,0,98608
1200.0,0,98609
1228.0,0,98610
1157.0,0,98611
1154.0,0,98612
1243.0,0,98613
1253.0,0,98614
1258.0,0,98615
1156.0,0,98616
1190.0,0,98617
1184.0,0,98618
1222.0,0,98619
1319.0,0,98620
1302.0,0,98621
1315.0,0,98622
1385.0,0,98623
1372.0,0,98624
1285.0,0,98625
1497.0,0,98626
1365.0,0,98627
1448.0,0,98628
1432.0,0,98629
1443.0,0,98630
1406.0,0,98631
1539.0,0,98632
1419.0,0,98633
1470.0,0,98634
1489.0,0,98635
1516.0,0,98636
1405.0,0,98637
1515.0,0,98638
1482.0,0,98639
1433.0,0,98640
1481.0,0,98641
1569.0,0,98642
1503.0,0,98643
1402.0,0,98644
1371.0,0,98645
1501.0,0,98646
1396.0,0,98647
1495.0,0,98648
1418.0,0,98649
1405.0,0,98650
1478.0,0,98651
1449.0,0,98652
1446.0,0,98653
1434.0,0,98654
1516.0,0,98655
1503.0,0,98656
1488.0,0,98657
1520.0,0,98658
1508.0,0,98659
1533.0,0,98660
1426.0,0,98661
1537.0,0,98662
1588.0,0,98663
1531.0,0,98664
1623.0,0,98665
1552.0,0,98666
1543.0,0,98667
1539.0,0,98668
1500.0,0,98669
1539.0,0,98670
1650.0,0,98671
1567.0,0,98672
1739.0,0,98673
1640.0,0,98674
1695.0,0,98675
1693.0,0,98676
1678.0,0,98677
1655.0,0,98678
1551.0,0,98679
1617.0,0,98680
1559.0,0,98681
1784.0,0,98682
1606.0,0,98683
1549.0,0,98684
1552.0,0,98685
1784.0,0,98686
1795.0,0,98687
1731.0,0,98688
1688.0,0,98689
1674.0,0,98690
1722.0,0,98691
1788.0,0,98692
1801.0,0,98693
1917.0,0,98694
1788.0,0,98695
1929.0,0,98696
1929.0,0,98697
1863.0,0,98698
1884.0,0,98699
1893.0,0,98700
1900.0,0,98701
1809.0,0,98702
1872.0,0,98703
1921.0,0,98704
1885.0,0,98705
1821.0,0,98706
1852.0,0,98707
1898.0,0,98708
1916.0,0,98709
1865.0,0,98710
1853.0,0,98711
1916.0,0,98712
1911.0,0,98713
1919.0,0,98714
1925.0,0,98715
1942.0,0,98716
1922.0,0,98717
1985.0,0,98718
1958.0,0,98719
1953.0,0,98720
1931.0,0,98721
1921.0,0,98722
2021.0,0,98723
2034.0,0,98724
2083.0,0,98725
1965.0,0,98726
2064.0,0,98727
1986.0,0,98728
2006.0,0,98729
2163.0,0,98730
2133.0,0,98731
2063.0,0,98732
1954.0,0,98733
2033.0,0,98734
2071.0,0,98735
2103.0,0,98736
2178.0,0,98737
2140.0,0,98738
2168.0,0,98739
2131.0,0,98740
2136.0,0,98741
2093.0,0,98742
2168.0,0,98743
2181.0,0,98744
2260.0,0,98745
2203.0,0,98746
2173.0,0,98747
2199.0,0,98748
2238.0,0,98749
2241.0,0,98750
2319.0,0,98751
2339.0,0,98752
2209.0,0,98753
2314.0,0,98754
2383.0,0,98755
2546.0,0,98756
2337.0,0,98757
2391.0,0,98758
2433.0,0,98759
2526.0,0,98760
2546.0,0,98761
2292.0,0,98762
2360.0,0,98763
2329.0,0,98764
2280.0,0,98765
2257.0,0,98766
2351.0,0,98767
2334.0,0,98768
2260.0,0,98769
2366.0,0,98770
2360.0,0,98771
2231.0,0,98772
2384.0,0,98773
2307.0,0,98774
2389.0,0,98775
2436.0,0,98776
2352.0,0,98777
2309.0,0,98778
2321.0,0,98779
2314.0,0,98780
2387.0,0,98781
2175.0,0,98782
2309.0,0,98783
2354.0,0,98784
2295.0,0,98785
2372.0,0,98786
2359.0,0,98787
2399.0,0,98788
2387.0,0,98789
2271.0,0,98790
2309.0,0,98791
2392.0,0,98792
2388.0,0,98793
2386.0,0,98794
2306.0,0,98795
2268.0,0,98796
2424.0,0,98797
2515.0,0,98798
2443.0,0,98799
2466.0,0,98800
2515.0,0,98801
2405.0,0,98802
2469.0,0,98803
2383.0,0,98804
2468.0,0,98805
2498.0,0,98806
2462.0,0,98807
2530.0,0,98808
2525.0,0,98809
2386.0,0,98810
2456.0,0,98811
2482.0,0,98812
2583.0,0,98813
2537.0,0,98814
2500.0,0,98815
2676.0,0,98816
2651.0,0,98817
2710.0,0,98818
2616.0,0,98819
2532.0,0,98820
2674.0,0,98821
2544.0,0,98822
2554.0,0,98823
2498.0,0,98824
2454.0,0,98825
2509.0,0,98826
2489.0,0,98827
2444.0,0,98828
2596.0,0,98829
2644.0,0,98830
2549.0,0,98831
2538.0,0,98832
2445.0,0,98833
2558.0,0,98834
2612.0,0,98835
2546.0,0,98836
2512.0,0,98837
2434.0,0,98838
2541.0,0,98839
2607.0,0,98840
2541.0,0,98841
2524.0,0,98842
2454.0,0,98843
2459.0,0,98844
2668.0,0,98845
2654.0,0,98846
2478.0,0,98847
2504.0,0,98848
2596.0,0,98849
2552.0,0,98850
2463.0,0,98851
2460.0,0,98852
2517.0,0,98853
2516.0,0,98854
2507.0,0,98855
2591.0,0,98856
2575.0,0,98857
2536.0,0,98858
2495.0,0,98859
2466.0,0,98860
2494.0,0,98861
2470.0,0,98862
2467.0,0,98863
2630.0,0,98864
2468.0,0,98865
2477.0,0,98866
2535.0,0,98867
2620.0,0,98868
2727.0,0,98869
2478.0,0,98870
2584.0,0,98871
2552.0,0,98872
2569.0,0,98873
2595.0,0,98874
2475.0,0,98875
2435.0,0,98876
2384.0,0,98877
2562.0,0,98878
2451.0,0,98879
2265.0,0,98880
2447.0,0,98881
2432.0,0,98882
2333.0,0,98883
2478.0,0,98884
2314.0,0,98885
2426.0,0,98886
2520.0,0,98887
2466.0,0,98888
2624.0,0,98889
2439.0,0,98890
2384.0,0,98891
2281.0,0,98892
2163.0,0,98893
2275.0,0,98894
2336.0,0,98895
2360.0,0,98896
2276.0,0,98897
2228.0,0,98898
2094.0,0,98899
2295.0,0,98900
2235.0,0,98901
2285.0,0,98902
2293.0,0,98903
2264.0,0,98904
2248.0,0,98905
2215.0,0,98906
2224.0,0,98907
2308.0,0,98908
2381.0,0,98909
2319.0,0,98910
2253.0,0,98911
2240.0,0,98912
2204.0,0,98913
2244.0,0,98914
2240.0,0,98915
2435.0,0,98916
2466.0,0,98917
2404.0,0,98918
2452.0,0,98919
2358.0,0,98920
2442.0,0,98921
2496.0,0,98922
2387.0,0,98923
2406.0,0,98924
2575.0,0,98925
2582.0,0,98926
2330.0,0,98927
2453.0,0,98928
2326.0,0,98929
2326.0,0,98930
2427.0,0,98931
2518.0,0,98932
2291.0,0,98933
2340.0,0,98934
2404.0,0,98935
2261.0,0,98936
2377.0,0,98937
2345.0,0,98938
2386.0,0,98939
2322.0,0,98940
2324.0,0,98941
2320.0,0,98942
2398.0,0,98943
2412.0,0,98944
2367.0,0,98945
2416.0,0,98946
2452.0,0,98947
2400.0,0,98948
2299.0,0,98949
2342.0,0,98950
2327.0,0,98951
2448.0,0,98952
2227.0,0,98953
2325.0,0,98954
2305.0,0,98955
2375.0,0,98956
2349.0,0,98957
2356.0,0,98958
2279.0,0,98959
2449.0,0,98960
2311.0,0,98961
2258.0,0,98962
2337.0,0,98963
2381.0,0,98964
2397.0,0,98965
2497.0,0,98966
2448.0,0,98967
2426.0,0,98968
2449.0,0,98969
2449.0,0,98970
2466.0,0,98971
2359.0,0,98972
2497.0,0,98973
2412.0,0,98974
2447.0,0,98975
2541.0,0,98976
2441.0,0,98977
2541.0,0,98978
2565.0,0,98979
2436.0,0,98980
2504.0,0,98981
2591.0,0,98982
2600.0,0,98983
2572.0,0,98984
2518.0,0,98985
2604.0,0,98986
2536.0,0,98987
2571.0,0,98988
2508.0,0,98989
2588.0,0,98990
2594.0,0,98991
2456.0,0,98992
2469.0,0,98993
2452.0,0,98994
2323.0,0,98995
2264.0,0,98996
2415.0,0,98997
2372.0,0,98998
2367.0,0,98999
2305.0,0,99000
2397.0,0,99001
2537.0,0,99002
2425.0,0,99003
2452.0,0,99004
2509.0,0,99005
2564.0,0,99006
2497.0,0,99007
2511.0,0,99008
2459.0,0,99009
2418.0,0,99010
2499.0,0,99011
2528.0,0,99012
2530.0,0,99013
2452.0,0,99014
2441.0,0,99015
2427.0,0,99016
2558.0,0,99017
2448.0,0,99018
2457.0,0,99019
2476.0,0,99020
2483.0,0,99021
2464.0,0,99022
2385.0,0,99023
2414.0,0,99024
2477.0,0,99025
2455.0,0,99026
2403.0,0,99027
2437.0,0,99028
2532.0,0,99029
2543.0,0,99030
2448.0,0,99031
2463.0,0,99032
2421.0,0,99033
2517.0,0,99034
2482.0,0,99035
2483.0,0,99036
2584.0,0,99037
2555.0,0,99038
2603.0,0,99039
2549.0,0,99040
2633.0,0,99041
2601.0,0,99042
2620.0,0,99043
2597.0,0,99044
2553.0,0,99045
2521.0,0,99046
2573.0,0,99047
2575.0,0,99048
2635.0,0,99049
2492.0,0,99050
2443.0,0,99051
2407.0,0,99052
2520.0,0,99053
2560.0,0,99054
2494.0,0,99055
2538.0,0,99056
2448.0,0,99057
2514.0,0,99058
2424.0,0,99059
2718.0,0,99060
2455.0,0,99061
2607.0,0,99062
2525.0,0,99063
2549.0,0,99064
2603.0,0,99065
2588.0,0,99066
2523.0,0,99067
2405.0,0,99068
2458.0,0,99069
2439.0,0,99070
2481.0,0,99071
2406.0,0,99072
2378.0,0,99073
2507.0,0,99074
2445.0,0,99075
2588.0,0,99076
2587.0,0,99077
2394.0,0,99078
2515.0,0,99079
2397.0,0,99080
2460.0,0,99081
2472.0,0,99082
2393.0,0,99083
2428.0,0,99084
2440.0,0,99085
2574.0,0,99086
2407.0,0,99087
2452.0,0,99088
2531.0,0,99089
2736.0,0,99090
2525.0,0,99091
2606.0,0,99092
2520.0,0,99093
2697.0,0,99094
2605.0,0,99095
2631.0,0,99096
2556.0,0,99097
2692.0,0,99098
2693.0,0,99099
2733.0,0,99100
2783.0,0,99101
2798.0,0,99102
2688.0,0,99103
2803.0,0,99104
2709.0,0,99105
2524.0,0,99106
2525.0,0,99107
2516.0,0,99108
2496.0,0,99109
2420.0,0,99110
2370.0,0,99111
2473.0,0,99112
2447.0,0,99113
2472.0,0,99114
2480.0,0,99115
2462.0,0,99116
2362.0,0,99117
2461.0,0,99118
2466.0,0,99119
2572.0,0,99120
2546.0,0,99121
2466.0,0,99122
2446.0,0,99123
2441.0,0,99124
2492.0,0,99125
2570.0,0,99126
2436.0,0,99127
2459.0,0,99128
2572.0,0,99129
2575.0,0,99130
2607.0,0,99131
2698.0,0,99132
2631.0,0,99133
2675.0,0,99134
2610.0,0,99135
2512.0,0,99136
2543.0,0,99137
2468.0,0,99138
2609.0,0,99139
2505.0,0,99140
2493.0,0,99141
2493.0,0,99142
2450.0,0,99143
2443.0,0,99144
2354.0,0,99145
2454.0,0,99146
2503.0,0,99147
2600.0,0,99148
2533.0,0,99149
2630.0,0,99150
2604.0,0,99151
2608.0,0,99152
2722.0,0,99153
2668.0,0,99154
2562.0,0,99155
2694.0,0,99156
2745.0,0,99157
2618.0,0,99158
2695.0,0,99159
2625.0,0,99160
2618.0,0,99161
2519.0,0,99162
2478.0,0,99163
2500.0,0,99164
2400.0,0,99165
2499.0,0,99166
2507.0,0,99167
2496.0,0,99168
2439.0,0,99169
2537.0,0,99170
2380.0,0,99171
2486.0,0,99172
2589.0,0,99173
2442.0,0,99174
2576.0,0,99175
2612.0,0,99176
2486.0,0,99177
2463.0,0,99178
2462.0,0,99179
2451.0,0,99180
2588.0,0,99181
2537.0,0,99182
2546.0,0,99183
2457.0,0,99184
2436.0,0,99185
2467.0,0,99186
2310.0,0,99187
2495.0,0,99188
2480.0,0,99189
2425.0,0,99190
2548.0,0,99191
2551.0,0,99192
2572.0,0,99193
2493.0,0,99194
2496.0,0,99195
2528.0,0,99196
2443.0,0,99197
2476.0,0,99198
2674.0,0,99199
2512.0,0,99200
2497.0,0,99201
2580.0,0,99202
2481.0,0,99203
2602.0,0,99204
2542.0,0,99205
2580.0,0,99206
2591.0,0,99207
2556.0,0,99208
2464.0,0,99209
2633.0,0,99210
2706.0,0,99211
2694.0,0,99212
2618.0,0,99213
2597.0,0,99214
2435.0,0,99215
2591.0,0,99216
2594.0,0,99217
2524.0,0,99218
2598.0,0,99219
2502.0,0,99220
2353.0,0,99221
2412.0,0,99222
2465.0,0,99223
2405.0,0,99224
2362.0,0,99225
2379.0,0,99226
2374.0,0,99227
2461.0,0,99228
2414.0,0,99229
2386.0,0,99230
2381.0,0,99231
2448.0,0,99232
2407.0,0,99233
2418.0,0,99234
2517.0,0,99235
2492.0,0,99236
2492.0,0,99237
2352.0,0,99238
2306.0,0,99239
2402.0,0,99240
2379.0,0,99241
2327.0,0,99242
2378.0,0,99243
2312.0,0,99244
2378.0,0,99245
2388.0,0,99246
2445.0,0,99247
2435.0,0,99248
2563.0,0,99249
2394.0,0,99250
2417.0,0,99251
2231.0,0,99252
2369.0,0,99253
2312.0,0,99254
2474.0,0,99255
2275.0,0,99256
2273.0,0,99257
2404.0,0,99258
2393.0,0,99259
2408.0,0,99260
2321.0,0,99261
2347.0,0,99262
2395.0,0,99263
2327.0,0,99264
2314.0,0,99265
2329.0,0,99266
2401.0,0,99267
2397.0,0,99268
2507.0,0,99269
2423.0,0,99270
2427.0,0,99271
2466.0,0,99272
2466.0,0,99273
2513.0,0,99274
2344.0,0,99275
2308.0,0,99276
2217.0,0,99277
2320.0,0,99278
2390.0,0,99279
2325.0,0,99280
2340.0,0,99281
2300.0,0,99282
2262.0,0,99283
2189.0,0,99284
2172.0,0,99285
2232.0,0,99286
2287.0,0,99287
2268.0,0,99288
2239.0,0,99289
2347.0,0,99290
2326.0,0,99291
2252.0,0,99292
2427.0,0,99293
2273.0,0,99294
2340.0,0,99295
2329.0,0,99296
2467.0,0,99297
2387.0,0,99298
2316.0,0,99299
2284.0,0,99300
2203.0,0,99301
2306.0,0,99302
2280.0,0,99303
2188.0,0,99304
2291.0,0,99305
2217.0,0,99306
2352.0,0,99307
2224.0,0,99308
2365.0,0,99309
2381.0,0,99310
2189.0,0,99311
2321.0,0,99312
2331.0,0,99313
2318.0,0,99314
2345.0,0,99315
2293.0,0,99316
2329.0,0,99317
2264.0,0,99318
2363.0,0,99319
2196.0,0,99320
2343.0,0,99321
2318.0,0,99322
2401.0,0,99323
2349.0,0,99324
2363.0,0,99325
2429.0,0,99326
2331.0,0,99327
2427.0,0,99328
2358.0,0,99329
2368.0,0,99330
2416.0,0,99331
2330.0,0,99332
2370.0,0,99333
2442.0,0,99334
2395.0,0,99335
2405.0,0,99336
2422.0,0,99337
2433.0,0,99338
2381.0,0,99339
2359.0,0,99340
2373.0,0,99341
2407.0,0,99342
2353.0,0,99343
2481.0,0,99344
2322.0,0,99345
2408.0,0,99346
2445.0,0,99347
2490.0,0,99348
2395.0,0,99349
2435.0,0,99350
2426.0,0,99351
2477.0,0,99352
2331.0,0,99353
2340.0,0,99354
2294.0,0,99355
2290.0,0,99356
2290.0,0,99357
2307.0,0,99358
2382.0,0,99359
2399.0,0,99360
2231.0,0,99361
2269.0,0,99362
2334.0,0,99363
2357.0,0,99364
2339.0,0,99365
2344.0,0,99366
2395.0,0,99367
2368.0,0,99368
2271.0,0,99369
2301.0,0,99370
2315.0,0,99371
2337.0,0,99372
2470.0,0,99373
2303.0,0,99374
2394.0,0,99375
2356.0,0,99376
2360.0,0,99377
2464.0,0,99378
2560.0,0,99379
2624.0,0,99380
2487.0,0,99381
2456.0,0,99382
2458.0,0,99383
2438.0,0,99384
2485.0,0,99385
2374.0,0,99386
2476.0,0,99387
2557.0,0,99388
2506.0,0,99389
2605.0,0,99390
2652.0,0,99391
2676.0,0,99392
2769.0,0,99393
2674.0,0,99394
2743.0,0,99395
2764.0,0,99396
2474.0,0,99397
2607.0,0,99398
2645.0,0,99399
2449.0,0,99400
2647.0,0,99401
2567.0,0,99402
2552.0,0,99403
2517.0,0,99404
2767.0,0,99405
2689.0,0,99406
2580.0,0,99407
2568.0,0,99408
2492.0,0,99409
2687.0,0,99410
2638.0,0,99411
2679.0,0,99412
2649.0,0,99413
2712.0,0,99414
2623.0,0,99415
2554.0,0,99416
2696.0,0,99417
2640.0,0,99418
2687.0,0,99419
2698.0,0,99420
2704.0,0,99421
2679.0,0,99422
2512.0,0,99423
2543.0,0,99424
2640.0,0,99425
2623.0,0,99426
2663.0,0,99427
2624.0,0,99428
2719.0,0,99429
2647.0,0,99430
2715.0,0,99431
2625.0,0,99432
2648.0,0,99433
2717.0,0,99434
2627.0,0,99435
2590.0,0,99436
2656.0,0,99437
2634.0,0,99438
2809.0,0,99439
2655.0,0,99440
2692.0,0,99441
2747.0,0,99442
2856.0,0,99443
2732.0,0,99444
2850.0,0,99445
2843.0,0,99446
3188.0,0,99447
2868.0,0,99448
2817.0,0,99449
2889.0,0,99450
2763.0,0,99451
2978.0,0,99452
2966.0,0,99453
2840.0,0,99454
2888.0,0,99455
2901.0,0,99456
2904.0,0,99457
2903.0,0,99458
2846.0,0,99459
2706.0,0,99460
2668.0,0,99461
2748.0,0,99462
2708.0,0,99463
2805.0,0,99464
2868.0,0,99465
2746.0,0,99466
2939.0,0,99467
3065.0,0,99468
3061.0,0,99469
2782.0,0,99470
2838.0,0,99471
2784.0,0,99472
2882.0,0,99473
2888.0,0,99474
2824.0,0,99475
2834.0,0,99476
2735.0,0,99477
2905.0,0,99478
2750.0,0,99479
2871.0,0,99480
2734.0,0,99481
2825.0,0,99482
2786.0,0,99483
2823.0,0,99484
2690.0,0,99485
2777.0,0,99486
2826.0,0,99487
2834.0,0,99488
2727.0,0,99489
2807.0,0,99490
2826.0,0,99491
2812.0,0,99492
2711.0,0,99493
2696.0,0,99494
2786.0,0,99495
2706.0,0,99496
2908.0,0,99497
2964.0,0,99498
2870.0,0,99499
2948.0,0,99500
2888.0,0,99501
2885.0,0,99502
2831.0,0,99503
2852.0,0,99504
2765.0,0,99505
3008.0,0,99506
2934.0,0,99507
2972.0,0,99508
2794.0,0,99509
2806.0,0,99510
2732.0,0,99511
2690.0,0,99512
2612.0,0,99513
2820.0,0,99514
2837.0,0,99515
2687.0,0,99516
2630.0,0,99517
2710.0,0,99518
2622.0,0,99519
2571.0,0,99520
2479.0,0,99521
2662.0,0,99522
2739.0,0,99523
2693.0,0,99524
2643.0,0,99525
2727.0,0,99526
2614.0,0,99527
2680.0,0,99528
2577.0,0,99529
2727.0,0,99530
2530.0,0,99531
2510.0,0,99532
2523.0,0,99533
2650.0,0,99534
2487.0,0,99535
2515.0,0,99536
2478.0,0,99537
2505.0,0,99538
2495.0,0,99539
2542.0,0,99540
2633.0,0,99541
2569.0,0,99542
2455.0,0,99543
