value,label,index
403.0,0,82957
484.0,0,82958
416.0,0,82959
446.0,0,82960
400.0,0,82961
392.0,0,82962
381.0,0,82963
375.0,0,82964
386.0,0,82965
359.0,0,82966
387.0,0,82967
397.0,0,82968
409.0,0,82969
396.0,0,82970
490.0,0,82971
403.0,0,82972
407.0,0,82973
398.0,0,82974
356.0,0,82975
352.0,0,82976
376.0,0,82977
426.0,0,82978
423.0,0,82979
447.0,0,82980
391.0,0,82981
404.0,0,82982
434.0,0,82983
371.0,0,82984
361.0,0,82985
340.0,0,82986
343.0,0,82987
325.0,0,82988
376.0,0,82989
360.0,0,82990
371.0,0,82991
384.0,0,82992
399.0,0,82993
334.0,0,82994
351.0,0,82995
313.0,0,82996
328.0,0,82997
339.0,0,82998
381.0,0,82999
408.0,0,83000
340.0,0,83001
370.0,0,83002
410.0,0,83003
376.0,0,83004
342.0,0,83005
358.0,0,83006
417.0,0,83007
407.0,0,83008
435.0,0,83009
398.0,0,83010
400.0,0,83011
391.0,0,83012
387.0,0,83013
400.0,0,83014
432.0,0,83015
373.0,0,83016
427.0,0,83017
382.0,0,83018
414.0,0,83019
424.0,0,83020
385.0,0,83021
418.0,0,83022
385.0,0,83023
405.0,0,83024
410.0,0,83025
426.0,0,83026
370.0,0,83027
371.0,0,83028
354.0,0,83029
473.0,0,83030
426.0,0,83031
391.0,0,83032
390.0,0,83033
454.0,0,83034
378.0,0,83035
379.0,0,83036
430.0,0,83037
448.0,0,83038
442.0,0,83039
438.0,0,83040
403.0,0,83041
386.0,0,83042
338.0,0,83043
413.0,0,83044
423.0,0,83045
470.0,0,83046
451.0,0,83047
425.0,0,83048
426.0,0,83049
442.0,0,83050
469.0,0,83051
437.0,0,83052
449.0,0,83053
418.0,0,83054
426.0,0,83055
469.0,0,83056
430.0,0,83057
423.0,0,83058
439.0,0,83059
536.0,0,83060
556.0,0,83061
523.0,0,83062
507.0,0,83063
539.0,0,83064
513.0,0,83065
554.0,0,83066
558.0,0,83067
582.0,0,83068
550.0,0,83069
529.0,0,83070
516.0,0,83071
502.0,0,83072
571.0,0,83073
493.0,0,83074
583.0,0,83075
623.0,0,83076
581.0,0,83077
592.0,0,83078
605.0,0,83079
566.0,0,83080
560.0,0,83081
578.0,0,83082
597.0,0,83083
582.0,0,83084
579.0,0,83085
579.0,0,83086
612.0,0,83087
565.0,0,83088
648.0,0,83089
602.0,0,83090
664.0,0,83091
669.0,0,83092
711.0,0,83093
599.0,0,83094
676.0,0,83095
580.0,0,83096
720.0,0,83097
668.0,0,83098
636.0,0,83099
667.0,0,83100
662.0,0,83101
651.0,0,83102
672.0,0,83103
634.0,0,83104
596.0,0,83105
687.0,0,83106
654.0,0,83107
692.0,0,83108
675.0,0,83109
686.0,0,83110
748.0,0,83111
702.0,0,83112
704.0,0,83113
594.0,0,83114
710.0,0,83115
708.0,0,83116
691.0,0,83117
772.0,0,83118
783.0,0,83119
750.0,0,83120
792.0,0,83121
835.0,0,83122
727.0,0,83123
748.0,0,83124
809.0,0,83125
823.0,0,83126
842.0,0,83127
771.0,0,83128
856.0,0,83129
805.0,0,83130
836.0,0,83131
973.0,0,83132
783.0,0,83133
937.0,0,83134
921.0,0,83135
840.0,0,83136
936.0,0,83137
918.0,0,83138
907.0,0,83139
921.0,0,83140
1001.0,0,83141
878.0,0,83142
931.0,0,83143
990.0,0,83144
917.0,0,83145
935.0,0,83146
924.0,0,83147
886.0,0,83148
953.0,0,83149
1006.0,0,83150
874.0,0,83151
1075.0,0,83152
852.0,0,83153
902.0,0,83154
940.0,0,83155
964.0,0,83156
968.0,0,83157
949.0,0,83158
940.0,0,83159
927.0,0,83160
968.0,0,83161
937.0,0,83162
988.0,0,83163
950.0,0,83164
937.0,0,83165
973.0,0,83166
1031.0,0,83167
949.0,0,83168
1034.0,0,83169
1047.0,0,83170
994.0,0,83171
1036.0,0,83172
980.0,0,83173
1023.0,0,83174
1026.0,0,83175
1044.0,0,83176
1099.0,0,83177
1050.0,0,83178
1110.0,0,83179
1092.0,0,83180
1218.0,0,83181
1016.0,0,83182
1143.0,0,83183
1161.0,0,83184
1177.0,0,83185
1223.0,0,83186
1135.0,0,83187
1048.0,0,83188
1213.0,0,83189
1280.0,0,83190
1130.0,0,83191
1192.0,0,83192
1225.0,0,83193
1170.0,0,83194
1173.0,0,83195
1216.0,0,83196
1195.0,0,83197
1154.0,0,83198
1238.0,0,83199
1271.0,0,83200
1083.0,0,83201
1260.0,0,83202
1279.0,0,83203
1274.0,0,83204
1224.0,0,83205
1292.0,0,83206
1264.0,0,83207
1259.0,0,83208
1364.0,0,83209
1417.0,0,83210
1303.0,0,83211
1314.0,0,83212
1374.0,0,83213
1250.0,0,83214
1332.0,0,83215
1383.0,0,83216
1240.0,0,83217
1301.0,0,83218
1314.0,0,83219
1277.0,0,83220
1395.0,0,83221
1256.0,0,83222
1296.0,0,83223
1327.0,0,83224
1325.0,0,83225
1343.0,0,83226
1582.0,0,83227
1234.0,0,83228
1465.0,0,83229
1329.0,0,83230
1308.0,0,83231
1350.0,0,83232
1341.0,0,83233
1481.0,0,83234
1352.0,0,83235
1434.0,0,83236
1447.0,0,83237
1548.0,0,83238
1426.0,0,83239
1486.0,0,83240
1426.0,0,83241
1581.0,0,83242
1458.0,0,83243
1505.0,0,83244
1477.0,0,83245
1488.0,0,83246
1554.0,0,83247
1499.0,0,83248
1515.0,0,83249
1563.0,0,83250
1508.0,0,83251
1575.0,0,83252
1585.0,0,83253
1544.0,0,83254
1678.0,0,83255
1623.0,0,83256
1501.0,0,83257
1654.0,0,83258
1691.0,0,83259
1538.0,0,83260
1629.0,0,83261
1560.0,0,83262
1558.0,0,83263
1621.0,0,83264
1633.0,0,83265
1625.0,0,83266
1600.0,0,83267
1624.0,0,83268
1621.0,0,83269
1595.0,0,83270
1604.0,0,83271
1625.0,0,83272
1645.0,0,83273
1696.0,0,83274
1660.0,0,83275
1640.0,0,83276
1663.0,0,83277
1662.0,0,83278
1616.0,0,83279
1673.0,0,83280
1645.0,0,83281
1756.0,0,83282
1663.0,0,83283
1782.0,0,83284
1705.0,0,83285
1750.0,0,83286
1730.0,0,83287
1697.0,0,83288
1682.0,0,83289
1680.0,0,83290
1638.0,0,83291
1555.0,0,83292
1815.0,0,83293
1776.0,0,83294
1871.0,0,83295
1893.0,0,83296
1634.0,0,83297
1726.0,0,83298
1751.0,0,83299
1849.0,0,83300
1864.0,0,83301
1808.0,0,83302
1922.0,0,83303
1800.0,0,83304
1878.0,0,83305
1846.0,0,83306
1937.0,0,83307
1888.0,0,83308
1867.0,0,83309
1917.0,0,83310
1846.0,0,83311
2010.0,0,83312
1735.0,0,83313
1776.0,0,83314
1859.0,0,83315
1850.0,0,83316
1805.0,0,83317
1794.0,0,83318
1944.0,0,83319
1887.0,0,83320
1944.0,0,83321
1935.0,0,83322
1877.0,0,83323
1818.0,0,83324
1807.0,0,83325
1735.0,0,83326
1859.0,0,83327
1937.0,0,83328
1904.0,0,83329
1940.0,0,83330
1835.0,0,83331
1822.0,0,83332
1863.0,0,83333
1882.0,0,83334
1893.0,0,83335
1833.0,0,83336
1864.0,0,83337
1892.0,0,83338
1936.0,0,83339
1898.0,0,83340
1938.0,0,83341
1944.0,0,83342
1871.0,0,83343
1925.0,0,83344
1921.0,0,83345
1980.0,0,83346
1817.0,0,83347
1845.0,0,83348
1863.0,0,83349
1964.0,0,83350
1931.0,0,83351
2119.0,0,83352
1851.0,0,83353
1671.0,0,83354
1830.0,0,83355
1862.0,0,83356
1892.0,0,83357
1964.0,0,83358
1950.0,0,83359
1913.0,0,83360
1884.0,0,83361
2113.0,0,83362
1841.0,0,83363
1942.0,0,83364
1877.0,0,83365
1833.0,0,83366
1913.0,0,83367
1942.0,0,83368
1863.0,0,83369
1919.0,0,83370
1911.0,0,83371
1916.0,0,83372
1840.0,0,83373
1947.0,0,83374
1864.0,0,83375
1886.0,0,83376
1842.0,0,83377
1855.0,0,83378
1881.0,0,83379
1998.0,0,83380
1964.0,0,83381
1790.0,0,83382
1773.0,0,83383
1832.0,0,83384
1823.0,0,83385
1687.0,0,83386
1841.0,0,83387
1922.0,0,83388
1814.0,0,83389
1730.0,0,83390
1647.0,0,83391
1742.0,0,83392
1731.0,0,83393
1600.0,0,83394
1718.0,0,83395
1631.0,0,83396
1730.0,0,83397
1839.0,0,83398
1788.0,0,83399
1862.0,0,83400
1896.0,0,83401
1869.0,0,83402
1639.0,0,83403
1685.0,0,83404
1668.0,0,83405
1684.0,0,83406
1747.0,0,83407
1780.0,0,83408
1697.0,0,83409
1811.0,0,83410
1835.0,0,83411
1910.0,0,83412
1606.0,0,83413
1769.0,0,83414
1733.0,0,83415
1719.0,0,83416
1732.0,0,83417
1807.0,0,83418
1660.0,0,83419
1636.0,0,83420
1716.0,0,83421
1755.0,0,83422
1745.0,0,83423
1773.0,0,83424
1744.0,0,83425
1760.0,0,83426
1740.0,0,83427
1862.0,0,83428
1793.0,0,83429
1652.0,0,83430
1714.0,0,83431
1768.0,0,83432
1707.0,0,83433
1865.0,0,83434
1787.0,0,83435
1757.0,0,83436
1671.0,0,83437
1772.0,0,83438
1842.0,0,83439
1691.0,0,83440
1759.0,0,83441
1655.0,0,83442
1748.0,0,83443
1794.0,0,83444
1743.0,0,83445
1676.0,0,83446
1735.0,0,83447
1753.0,0,83448
1667.0,0,83449
1823.0,0,83450
1695.0,0,83451
1735.0,0,83452
1783.0,0,83453
1685.0,0,83454
1778.0,0,83455
1625.0,0,83456
1772.0,0,83457
1759.0,0,83458
1812.0,0,83459
1945.0,0,83460
1778.0,0,83461
1927.0,0,83462
1869.0,0,83463
1746.0,0,83464
1765.0,0,83465
1720.0,0,83466
1865.0,0,83467
1797.0,0,83468
1768.0,0,83469
1825.0,0,83470
1870.0,0,83471
1730.0,0,83472
1853.0,0,83473
1900.0,0,83474
1845.0,0,83475
1821.0,0,83476
1932.0,0,83477
1848.0,0,83478
1827.0,0,83479
1921.0,0,83480
1860.0,0,83481
1872.0,0,83482
1840.0,0,83483
1892.0,0,83484
1894.0,0,83485
1803.0,0,83486
1870.0,0,83487
1832.0,0,83488
1808.0,0,83489
1876.0,0,83490
1938.0,0,83491
1889.0,0,83492
1822.0,0,83493
1791.0,0,83494
1914.0,0,83495
1820.0,0,83496
1864.0,0,83497
1838.0,0,83498
1943.0,0,83499
1867.0,0,83500
1883.0,0,83501
1901.0,0,83502
1855.0,0,83503
1864.0,0,83504
1999.0,0,83505
1902.0,0,83506
1991.0,0,83507
1945.0,0,83508
1843.0,0,83509
1900.0,0,83510
1968.0,0,83511
1828.0,0,83512
1881.0,0,83513
1830.0,0,83514
1836.0,0,83515
1877.0,0,83516
1989.0,0,83517
1919.0,0,83518
1984.0,0,83519
1963.0,0,83520
1924.0,0,83521
1802.0,0,83522
1925.0,0,83523
1942.0,0,83524
1929.0,0,83525
1755.0,0,83526
1820.0,0,83527
1986.0,0,83528
2067.0,0,83529
1958.0,0,83530
1908.0,0,83531
2094.0,0,83532
1859.0,0,83533
2040.0,0,83534
1977.0,0,83535
1941.0,0,83536
1944.0,0,83537
2022.0,0,83538
1917.0,0,83539
1968.0,0,83540
1935.0,0,83541
1869.0,0,83542
1909.0,0,83543
1885.0,0,83544
1948.0,0,83545
1952.0,0,83546
2000.0,0,83547
1993.0,0,83548
1908.0,0,83549
2010.0,0,83550
1971.0,0,83551
1991.0,0,83552
1939.0,0,83553
1894.0,0,83554
2000.0,0,83555
1888.0,0,83556
1876.0,0,83557
1864.0,0,83558
2061.0,0,83559
1976.0,0,83560
1925.0,0,83561
1977.0,0,83562
1981.0,0,83563
1979.0,0,83564
1941.0,0,83565
1865.0,0,83566
2070.0,0,83567
1919.0,0,83568
1956.0,0,83569
1881.0,0,83570
2036.0,0,83571
1802.0,0,83572
1985.0,0,83573
1869.0,0,83574
1878.0,0,83575
1984.0,0,83576
1945.0,0,83577
1995.0,0,83578
1949.0,0,83579
1995.0,0,83580
2111.0,0,83581
1994.0,0,83582
2011.0,0,83583
1942.0,0,83584
1818.0,0,83585
1947.0,0,83586
1881.0,0,83587
1989.0,0,83588
2061.0,0,83589
2080.0,0,83590
1929.0,0,83591
2029.0,0,83592
2024.0,0,83593
2053.0,0,83594
2085.0,0,83595
2044.0,0,83596
1927.0,0,83597
1978.0,0,83598
2044.0,0,83599
1897.0,0,83600
2092.0,0,83601
1991.0,0,83602
1967.0,0,83603
1954.0,0,83604
2031.0,0,83605
2098.0,0,83606
2056.0,0,83607
1922.0,0,83608
2131.0,0,83609
1794.0,0,83610
1892.0,0,83611
1952.0,0,83612
2022.0,0,83613
1985.0,0,83614
1934.0,0,83615
2022.0,0,83616
2073.0,0,83617
1990.0,0,83618
2202.0,0,83619
1671.0,0,83620
1957.0,0,83621
2004.0,0,83622
1895.0,0,83623
2032.0,0,83624
2076.0,0,83625
1890.0,0,83626
1945.0,0,83627
2018.0,0,83628
2128.0,0,83629
1710.0,0,83630
1967.0,0,83631
1939.0,0,83632
1900.0,0,83633
1967.0,0,83634
1982.0,0,83635
1897.0,0,83636
2008.0,0,83637
1993.0,0,83638
2156.0,0,83639
1884.0,0,83640
2027.0,0,83641
1909.0,0,83642
1986.0,0,83643
1848.0,0,83644
1923.0,0,83645
2019.0,0,83646
2089.0,0,83647
2077.0,0,83648
1796.0,0,83649
1993.0,0,83650
1925.0,0,83651
1818.0,0,83652
2066.0,0,83653
2001.0,0,83654
1995.0,0,83655
1943.0,0,83656
1944.0,0,83657
2114.0,0,83658
1850.0,0,83659
1951.0,0,83660
2045.0,0,83661
1909.0,0,83662
2082.0,0,83663
2052.0,0,83664
2066.0,0,83665
2011.0,0,83666
2050.0,0,83667
2026.0,0,83668
2019.0,0,83669
2018.0,0,83670
2064.0,0,83671
2093.0,0,83672
1977.0,0,83673
1949.0,0,83674
2064.0,0,83675
2004.0,0,83676
2022.0,0,83677
1997.0,0,83678
1959.0,0,83679
1937.0,0,83680
1987.0,0,83681
1875.0,0,83682
1953.0,0,83683
2048.0,0,83684
1878.0,0,83685
1920.0,0,83686
1893.0,0,83687
1930.0,0,83688
1812.0,0,83689
1927.0,0,83690
1978.0,0,83691
1882.0,0,83692
1842.0,0,83693
1853.0,0,83694
1914.0,0,83695
2001.0,0,83696
1978.0,0,83697
2006.0,0,83698
2033.0,0,83699
1935.0,0,83700
1921.0,0,83701
1892.0,0,83702
1967.0,0,83703
1886.0,0,83704
1908.0,0,83705
1804.0,0,83706
2010.0,0,83707
2024.0,0,83708
1798.0,0,83709
1918.0,0,83710
1855.0,0,83711
1894.0,0,83712
1864.0,0,83713
1982.0,0,83714
1992.0,0,83715
2006.0,0,83716
1902.0,0,83717
1897.0,0,83718
1861.0,0,83719
1958.0,0,83720
1952.0,0,83721
1852.0,0,83722
1866.0,0,83723
1942.0,0,83724
1960.0,0,83725
1965.0,0,83726
2013.0,0,83727
1993.0,0,83728
1991.0,0,83729
2017.0,0,83730
1963.0,0,83731
1952.0,0,83732
1925.0,0,83733
2015.0,0,83734
2004.0,0,83735
1974.0,0,83736
2040.0,0,83737
1906.0,0,83738
1880.0,0,83739
1832.0,0,83740
1843.0,0,83741
1819.0,0,83742
1744.0,0,83743
1843.0,0,83744
1987.0,0,83745
1836.0,0,83746
1811.0,0,83747
1841.0,0,83748
1936.0,0,83749
1815.0,0,83750
1664.0,0,83751
1671.0,0,83752
1882.0,0,83753
1726.0,0,83754
1813.0,0,83755
1818.0,0,83756
1877.0,0,83757
1943.0,0,83758
1651.0,0,83759
1777.0,0,83760
1789.0,0,83761
1759.0,0,83762
1744.0,0,83763
1692.0,0,83764
1731.0,0,83765
1725.0,0,83766
1823.0,0,83767
1818.0,0,83768
1736.0,0,83769
1726.0,0,83770
1627.0,0,83771
1741.0,0,83772
1796.0,0,83773
1875.0,0,83774
1719.0,0,83775
1739.0,0,83776
1757.0,0,83777
1829.0,0,83778
1759.0,0,83779
1698.0,0,83780
1619.0,0,83781
1757.0,0,83782
1697.0,0,83783
1679.0,0,83784
1660.0,0,83785
1871.0,0,83786
1783.0,0,83787
1625.0,0,83788
1623.0,0,83789
1781.0,0,83790
1677.0,0,83791
1695.0,0,83792
1567.0,0,83793
1869.0,0,83794
1820.0,0,83795
1793.0,0,83796
1646.0,0,83797
1737.0,0,83798
1702.0,0,83799
1757.0,0,83800
1723.0,0,83801
1669.0,0,83802
1717.0,0,83803
1677.0,0,83804
1602.0,0,83805
1642.0,0,83806
1597.0,0,83807
1612.0,0,83808
1665.0,0,83809
1622.0,0,83810
1611.0,0,83811
1586.0,0,83812
1621.0,0,83813
1640.0,0,83814
1617.0,0,83815
1777.0,0,83816
1499.0,0,83817
1676.0,0,83818
1605.0,0,83819
1631.0,0,83820
1586.0,0,83821
1582.0,0,83822
1764.0,0,83823
1711.0,0,83824
1700.0,0,83825
1841.0,0,83826
1576.0,0,83827
1820.0,0,83828
1837.0,0,83829
1603.0,0,83830
1740.0,0,83831
1756.0,0,83832
1855.0,0,83833
1816.0,0,83834
1738.0,0,83835
1965.0,0,83836
1569.0,0,83837
1742.0,0,83838
1706.0,0,83839
1745.0,0,83840
1721.0,0,83841
1712.0,0,83842
1682.0,0,83843
1595.0,0,83844
1719.0,0,83845
1541.0,0,83846
1617.0,0,83847
1747.0,0,83848
1664.0,0,83849
1659.0,0,83850
1679.0,0,83851
1838.0,0,83852
1769.0,0,83853
1760.0,0,83854
1941.0,0,83855
1602.0,0,83856
1763.0,0,83857
1851.0,0,83858
1733.0,0,83859
1750.0,0,83860
1825.0,0,83861
1818.0,0,83862
1813.0,0,83863
1880.0,0,83864
1835.0,0,83865
1785.0,0,83866
1826.0,0,83867
1799.0,0,83868
1799.0,0,83869
1767.0,0,83870
1702.0,0,83871
1849.0,0,83872
1906.0,0,83873
1566.0,0,83874
1695.0,0,83875
1863.0,0,83876
1791.0,0,83877
1818.0,0,83878
1796.0,0,83879
1835.0,0,83880
1945.0,0,83881
2102.0,0,83882
1764.0,0,83883
1961.0,0,83884
1977.0,0,83885
1940.0,0,83886
1913.0,0,83887
1971.0,0,83888
1921.0,0,83889
2019.0,0,83890
1986.0,0,83891
2219.0,0,83892
1812.0,0,83893
2025.0,0,83894
1998.0,0,83895
1921.0,0,83896
2004.0,0,83897
1981.0,0,83898
1915.0,0,83899
1982.0,0,83900
1881.0,0,83901
2008.0,0,83902
1986.0,0,83903
1969.0,0,83904
1902.0,0,83905
1922.0,0,83906
1922.0,0,83907
1825.0,0,83908
1867.0,0,83909
1861.0,0,83910
2075.0,0,83911
2258.0,0,83912
1949.0,0,83913
2046.0,0,83914
2029.0,0,83915
1961.0,0,83916
2077.0,0,83917
2064.0,0,83918
2066.0,0,83919
2085.0,0,83920
2150.0,0,83921
2114.0,0,83922
2091.0,0,83923
2110.0,0,83924
2043.0,0,83925
2105.0,0,83926
1871.0,0,83927
1941.0,0,83928
2102.0,0,83929
2077.0,0,83930
2010.0,0,83931
2004.0,0,83932
2115.0,0,83933
2229.0,0,83934
1833.0,0,83935
2005.0,0,83936
2015.0,0,83937
2008.0,0,83938
2006.0,0,83939
2096.0,0,83940
2190.0,0,83941
1968.0,0,83942
2068.0,0,83943
2035.0,0,83944
2095.0,0,83945
2098.0,0,83946
2130.0,0,83947
2052.0,0,83948
2143.0,0,83949
2155.0,0,83950
2055.0,0,83951
2112.0,0,83952
2143.0,0,83953
2144.0,0,83954
2041.0,0,83955
2035.0,0,83956
2016.0,0,83957
2077.0,0,83958
1978.0,0,83959
2116.0,0,83960
2006.0,0,83961
1998.0,0,83962
2164.0,0,83963
2066.0,0,83964
2139.0,0,83965
2120.0,0,83966
2082.0,0,83967
2123.0,0,83968
2118.0,0,83969
2196.0,0,83970
2510.0,0,83971
2122.0,0,83972
2480.0,0,83973
2202.0,0,83974
2417.0,0,83975
2409.0,0,83976
2260.0,0,83977
2317.0,0,83978
2429.0,0,83979
2453.0,0,83980
2198.0,0,83981
2312.0,0,83982
2410.0,0,83983
2080.0,0,83984
2229.0,0,83985
1974.0,0,83986
2102.0,0,83987
2228.0,0,83988
2124.0,0,83989
2092.0,0,83990
2190.0,0,83991
2104.0,0,83992
2065.0,0,83993
2120.0,0,83994
2050.0,0,83995
2156.0,0,83996
2112.0,0,83997
2028.0,0,83998
2147.0,0,83999
2275.0,0,84000
2111.0,0,84001
2049.0,0,84002
2122.0,0,84003
2303.0,0,84004
2066.0,0,84005
2153.0,0,84006
2030.0,0,84007
2261.0,0,84008
2143.0,0,84009
2224.0,0,84010
2209.0,0,84011
2208.0,0,84012
2248.0,0,84013
2230.0,0,84014
2160.0,0,84015
2179.0,0,84016
2019.0,0,84017
2186.0,0,84018
2125.0,0,84019
2031.0,0,84020
1990.0,0,84021
2017.0,0,84022
2077.0,0,84023
2009.0,0,84024
2078.0,0,84025
2115.0,0,84026
2023.0,0,84027
2160.0,0,84028
2086.0,0,84029
2168.0,0,84030
1981.0,0,84031
2331.0,0,84032
1920.0,0,84033
2049.0,0,84034
2031.0,0,84035
2053.0,0,84036
2064.0,0,84037
2177.0,0,84038
2033.0,0,84039
2035.0,0,84040
2035.0,0,84041
2216.0,0,84042
1856.0,0,84043
2076.0,0,84044
1984.0,0,84045
2042.0,0,84046
2090.0,0,84047
2016.0,0,84048
2117.0,0,84049
1942.0,0,84050
1912.0,0,84051
2225.0,0,84052
1977.0,0,84053
1704.0,0,84054
1857.0,0,84055
1889.0,0,84056
1891.0,0,84057
1784.0,0,84058
1973.0,0,84059
2012.0,0,84060
1913.0,0,84061
1931.0,0,84062
1963.0,0,84063
1976.0,0,84064
1934.0,0,84065
2048.0,0,84066
2047.0,0,84067
1868.0,0,84068
1937.0,0,84069
1910.0,0,84070
2008.0,0,84071
1981.0,0,84072
1948.0,0,84073
1960.0,0,84074
1838.0,0,84075
1775.0,0,84076
1827.0,0,84077
1807.0,0,84078
1804.0,0,84079
1762.0,0,84080
1786.0,0,84081
1729.0,0,84082
1805.0,0,84083
1798.0,0,84084
1781.0,0,84085
1797.0,0,84086
1755.0,0,84087
1781.0,0,84088
1664.0,0,84089
1623.0,0,84090
1652.0,0,84091
1707.0,0,84092
1566.0,0,84093
1690.0,0,84094
1650.0,0,84095
1668.0,0,84096
1683.0,0,84097
1633.0,0,84098
1684.0,0,84099
1445.0,0,84100
1516.0,0,84101
1546.0,0,84102
1549.0,0,84103
1575.0,0,84104
1603.0,0,84105
1458.0,0,84106
1501.0,0,84107
1438.0,0,84108
1453.0,0,84109
1468.0,0,84110
1346.0,0,84111
1466.0,0,84112
1273.0,0,84113
1462.0,0,84114
1375.0,0,84115
1427.0,0,84116
1412.0,0,84117
1436.0,0,84118
1417.0,0,84119
1428.0,0,84120
1452.0,0,84121
1383.0,0,84122
1487.0,0,84123
1411.0,0,84124
1323.0,0,84125
1324.0,0,84126
1346.0,0,84127
1424.0,0,84128
1371.0,0,84129
1344.0,0,84130
1286.0,0,84131
1315.0,0,84132
1305.0,0,84133
1354.0,0,84134
1403.0,0,84135
1141.0,0,84136
1269.0,0,84137
1297.0,0,84138
1287.0,0,84139
1204.0,0,84140
1131.0,0,84141
1180.0,0,84142
1191.0,0,84143
1302.0,0,84144
1209.0,0,84145
1177.0,0,84146
1157.0,0,84147
1136.0,0,84148
1222.0,0,84149
978.0,0,84150
1139.0,0,84151
1131.0,0,84152
1052.0,0,84153
1095.0,0,84154
1146.0,0,84155
1053.0,0,84156
924.0,0,84157
1061.0,0,84158
997.0,0,84159
1085.0,0,84160
1017.0,0,84161
977.0,0,84162
1058.0,0,84163
1003.0,0,84164
956.0,0,84165
1037.0,0,84166
1042.0,0,84167
965.0,0,84168
955.0,0,84169
976.0,0,84170
950.0,0,84171
857.0,0,84172
1015.0,0,84173
967.0,0,84174
986.0,0,84175
916.0,0,84176
997.0,0,84177
959.0,0,84178
924.0,0,84179
936.0,0,84180
969.0,0,84181
901.0,0,84182
821.0,0,84183
949.0,0,84184
877.0,0,84185
944.0,0,84186
881.0,0,84187
866.0,0,84188
872.0,0,84189
898.0,0,84190
780.0,0,84191
831.0,0,84192
770.0,0,84193
840.0,0,84194
787.0,0,84195
805.0,0,84196
808.0,0,84197
725.0,0,84198
729.0,0,84199
805.0,0,84200
745.0,0,84201
755.0,0,84202
754.0,0,84203
744.0,0,84204
760.0,0,84205
791.0,0,84206
692.0,0,84207
738.0,0,84208
740.0,0,84209
741.0,0,84210
822.0,0,84211
761.0,0,84212
760.0,0,84213
702.0,0,84214
698.0,0,84215
700.0,0,84216
671.0,0,84217
696.0,0,84218
793.0,0,84219
727.0,0,84220
678.0,0,84221
693.0,0,84222
672.0,0,84223
617.0,0,84224
596.0,0,84225
593.0,0,84226
635.0,0,84227
601.0,0,84228
630.0,0,84229
579.0,0,84230
737.0,0,84231
614.0,0,84232
558.0,0,84233
596.0,0,84234
623.0,0,84235
578.0,0,84236
585.0,0,84237
664.0,0,84238
637.0,0,84239
656.0,0,84240
602.0,0,84241
572.0,0,84242
573.0,0,84243
676.0,0,84244
572.0,0,84245
605.0,0,84246
559.0,0,84247
621.0,0,84248
567.0,0,84249
546.0,0,84250
583.0,0,84251
559.0,0,84252
620.0,0,84253
534.0,0,84254
469.0,0,84255
514.0,0,84256
542.0,0,84257
509.0,0,84258
516.0,0,84259
570.0,0,84260
563.0,0,84261
568.0,0,84262
501.0,0,84263
577.0,0,84264
514.0,0,84265
503.0,0,84266
523.0,0,84267
546.0,0,84268
475.0,0,84269
587.0,0,84270
557.0,0,84271
422.0,0,84272
470.0,0,84273
515.0,0,84274
488.0,0,84275
508.0,0,84276
483.0,0,84277
510.0,0,84278
507.0,0,84279
468.0,0,84280
463.0,0,84281
491.0,0,84282
500.0,0,84283
507.0,0,84284
444.0,0,84285
444.0,0,84286
407.0,0,84287
429.0,0,84288
399.0,0,84289
523.0,0,84290
450.0,0,84291
454.0,0,84292
462.0,0,84293
491.0,0,84294
486.0,0,84295
434.0,0,84296
456.0,0,84297
510.0,0,84298
531.0,0,84299
463.0,0,84300
458.0,0,84301
471.0,0,84302
485.0,0,84303
455.0,0,84304
473.0,0,84305
460.0,0,84306
425.0,0,84307
438.0,0,84308
444.0,0,84309
414.0,0,84310
492.0,0,84311
353.0,0,84312
374.0,0,84313
416.0,0,84314
379.0,0,84315
400.0,0,84316
371.0,0,84317
379.0,0,84318
402.0,0,84319
463.0,0,84320
431.0,0,84321
415.0,0,84322
458.0,0,84323
449.0,0,84324
381.0,0,84325
410.0,0,84326
462.0,0,84327
423.0,0,84328
449.0,0,84329
448.0,0,84330
424.0,0,84331
422.0,0,84332
400.0,0,84333
426.0,0,84334
392.0,0,84335
390.0,0,84336
448.0,0,84337
350.0,0,84338
363.0,0,84339
395.0,0,84340
378.0,0,84341
390.0,0,84342
371.0,0,84343
400.0,0,84344
378.0,0,84345
376.0,0,84346
367.0,0,84347
348.0,0,84348
323.0,0,84349
369.0,0,84350
431.0,0,84351
341.0,0,84352
435.0,0,84353
377.0,0,84354
396.0,0,84355
376.0,0,84356
429.0,0,84357
379.0,0,84358
444.0,0,84359
471.0,0,84360
438.0,0,84361
526.0,0,84362
370.0,0,84363
412.0,0,84364
405.0,0,84365
405.0,0,84366
440.0,0,84367
385.0,0,84368
410.0,0,84369
418.0,0,84370
418.0,0,84371
375.0,0,84372
386.0,0,84373
353.0,0,84374
321.0,0,84375
314.0,0,84376
339.0,0,84377
351.0,0,84378
335.0,0,84379
376.0,0,84380
360.0,0,84381
406.0,0,84382
378.0,0,84383
