value,label,index
2338.0,0,71277
2209.0,0,71278
2364.0,0,71279
2350.0,0,71280
2419.0,0,71281
2291.0,0,71282
2297.0,0,71283
2395.0,0,71284
2376.0,0,71285
2353.0,0,71286
2251.0,0,71287
2408.0,0,71288
2328.0,0,71289
2292.0,0,71290
2380.0,0,71291
2348.0,0,71292
2254.0,0,71293
2332.0,0,71294
2310.0,0,71295
2294.0,0,71296
2265.0,0,71297
2271.0,0,71298
2355.0,0,71299
2482.0,0,71300
2258.0,0,71301
2376.0,0,71302
2248.0,0,71303
2244.0,0,71304
2231.0,0,71305
2294.0,0,71306
2332.0,0,71307
2264.0,0,71308
2204.0,0,71309
2107.0,0,71310
2209.0,0,71311
2153.0,0,71312
2276.0,0,71313
2259.0,0,71314
2224.0,0,71315
2198.0,0,71316
2252.0,0,71317
2142.0,0,71318
2165.0,0,71319
2210.0,0,71320
2191.0,0,71321
2108.0,0,71322
2199.0,0,71323
2134.0,0,71324
2120.0,0,71325
2213.0,0,71326
2238.0,0,71327
2223.0,0,71328
2340.0,0,71329
2258.0,0,71330
2416.0,0,71331
2353.0,0,71332
2140.0,0,71333
2227.0,0,71334
2315.0,0,71335
2347.0,0,71336
2280.0,0,71337
2398.0,0,71338
2449.0,0,71339
2520.0,0,71340
2329.0,0,71341
2277.0,0,71342
2343.0,0,71343
2220.0,0,71344
2318.0,0,71345
2391.0,0,71346
2310.0,0,71347
2212.0,0,71348
2102.0,0,71349
2129.0,0,71350
2239.0,0,71351
2241.0,0,71352
2191.0,0,71353
2198.0,0,71354
2057.0,0,71355
2062.0,0,71356
2363.0,0,71357
2122.0,0,71358
2104.0,0,71359
2213.0,0,71360
2201.0,0,71361
2140.0,0,71362
2262.0,0,71363
2163.0,0,71364
2124.0,0,71365
2075.0,0,71366
2134.0,0,71367
2188.0,0,71368
2186.0,0,71369
2070.0,0,71370
2113.0,0,71371
2001.0,0,71372
1998.0,0,71373
2089.0,0,71374
2060.0,0,71375
1953.0,0,71376
2085.0,0,71377
1892.0,0,71378
2050.0,0,71379
2002.0,0,71380
1915.0,0,71381
2089.0,0,71382
1886.0,0,71383
1982.0,0,71384
1800.0,0,71385
1862.0,0,71386
1932.0,0,71387
1970.0,0,71388
1958.0,0,71389
2059.0,0,71390
2030.0,0,71391
1802.0,0,71392
1844.0,0,71393
1862.0,0,71394
2160.0,0,71395
1946.0,0,71396
2038.0,0,71397
1949.0,0,71398
1897.0,0,71399
1922.0,0,71400
1861.0,0,71401
1895.0,0,71402
2049.0,0,71403
1861.0,0,71404
1765.0,0,71405
1766.0,0,71406
1692.0,0,71407
1879.0,0,71408
1814.0,0,71409
1798.0,0,71410
1674.0,0,71411
1638.0,0,71412
1656.0,0,71413
1613.0,0,71414
1610.0,0,71415
1676.0,0,71416
1693.0,0,71417
1702.0,0,71418
1665.0,0,71419
1621.0,0,71420
1588.0,0,71421
1619.0,0,71422
1603.0,0,71423
1625.0,0,71424
1482.0,0,71425
1520.0,0,71426
1584.0,0,71427
1580.0,0,71428
1452.0,0,71429
1446.0,0,71430
1462.0,0,71431
1387.0,0,71432
1507.0,0,71433
1489.0,0,71434
1476.0,0,71435
1476.0,0,71436
1548.0,0,71437
1433.0,0,71438
1475.0,0,71439
1473.0,0,71440
1324.0,0,71441
1370.0,0,71442
1367.0,0,71443
1333.0,0,71444
1307.0,0,71445
1338.0,0,71446
1433.0,0,71447
1364.0,0,71448
1285.0,0,71449
1362.0,0,71450
1337.0,0,71451
1237.0,0,71452
1303.0,0,71453
1351.0,0,71454
1378.0,0,71455
1294.0,0,71456
1305.0,0,71457
1188.0,0,71458
1257.0,0,71459
1343.0,0,71460
1262.0,0,71461
1234.0,0,71462
1221.0,0,71463
1286.0,0,71464
1298.0,0,71465
1223.0,0,71466
1195.0,0,71467
1120.0,0,71468
1196.0,0,71469
1119.0,0,71470
1175.0,0,71471
1181.0,0,71472
1120.0,0,71473
1126.0,0,71474
1103.0,0,71475
1101.0,0,71476
1194.0,0,71477
1191.0,0,71478
1104.0,0,71479
1109.0,0,71480
1027.0,0,71481
1067.0,0,71482
1059.0,0,71483
1004.0,0,71484
1009.0,0,71485
1048.0,0,71486
988.0,0,71487
1062.0,0,71488
1032.0,0,71489
933.0,0,71490
967.0,0,71491
1054.0,0,71492
1013.0,0,71493
960.0,0,71494
1007.0,0,71495
1109.0,0,71496
1042.0,0,71497
942.0,0,71498
964.0,0,71499
1062.0,0,71500
994.0,0,71501
1009.0,0,71502
981.0,0,71503
940.0,0,71504
884.0,0,71505
913.0,0,71506
905.0,0,71507
936.0,0,71508
861.0,0,71509
890.0,0,71510
934.0,0,71511
935.0,0,71512
871.0,0,71513
905.0,0,71514
961.0,0,71515
957.0,0,71516
937.0,0,71517
936.0,0,71518
898.0,0,71519
918.0,0,71520
917.0,0,71521
827.0,0,71522
853.0,0,71523
903.0,0,71524
836.0,0,71525
831.0,0,71526
786.0,0,71527
821.0,0,71528
778.0,0,71529
841.0,0,71530
808.0,0,71531
746.0,0,71532
753.0,0,71533
726.0,0,71534
707.0,0,71535
660.0,0,71536
717.0,0,71537
695.0,0,71538
729.0,0,71539
741.0,0,71540
809.0,0,71541
760.0,0,71542
726.0,0,71543
747.0,0,71544
635.0,0,71545
743.0,0,71546
662.0,0,71547
644.0,0,71548
668.0,0,71549
646.0,0,71550
674.0,0,71551
694.0,0,71552
745.0,0,71553
746.0,0,71554
669.0,0,71555
703.0,0,71556
711.0,0,71557
654.0,0,71558
679.0,0,71559
669.0,0,71560
644.0,0,71561
615.0,0,71562
598.0,0,71563
563.0,0,71564
575.0,0,71565
690.0,0,71566
752.0,0,71567
765.0,0,71568
771.0,0,71569
747.0,0,71570
749.0,0,71571
631.0,0,71572
670.0,0,71573
736.0,0,71574
805.0,0,71575
885.0,0,71576
771.0,0,71577
833.0,0,71578
721.0,0,71579
733.0,0,71580
751.0,0,71581
661.0,0,71582
634.0,0,71583
659.0,0,71584
668.0,0,71585
710.0,0,71586
663.0,0,71587
649.0,0,71588
592.0,0,71589
603.0,0,71590
564.0,0,71591
615.0,0,71592
641.0,0,71593
625.0,0,71594
601.0,0,71595
644.0,0,71596
554.0,0,71597
636.0,0,71598
590.0,0,71599
585.0,0,71600
587.0,0,71601
607.0,0,71602
570.0,0,71603
590.0,0,71604
577.0,0,71605
607.0,0,71606
600.0,0,71607
587.0,0,71608
523.0,0,71609
561.0,0,71610
508.0,0,71611
490.0,0,71612
489.0,0,71613
560.0,0,71614
466.0,0,71615
561.0,0,71616
542.0,0,71617
532.0,0,71618
581.0,0,71619
474.0,0,71620
467.0,0,71621
559.0,0,71622
556.0,0,71623
551.0,0,71624
497.0,0,71625
577.0,0,71626
588.0,0,71627
628.0,0,71628
700.0,0,71629
607.0,0,71630
531.0,0,71631
472.0,0,71632
550.0,0,71633
628.0,0,71634
636.0,0,71635
561.0,0,71636
599.0,0,71637
613.0,0,71638
590.0,0,71639
497.0,0,71640
462.0,0,71641
466.0,0,71642
460.0,0,71643
564.0,0,71644
482.0,0,71645
496.0,0,71646
513.0,0,71647
521.0,0,71648
448.0,0,71649
477.0,0,71650
427.0,0,71651
437.0,0,71652
493.0,0,71653
500.0,0,71654
395.0,0,71655
545.0,0,71656
559.0,0,71657
512.0,0,71658
540.0,0,71659
494.0,0,71660
491.0,0,71661
478.0,0,71662
444.0,0,71663
440.0,0,71664
560.0,0,71665
552.0,0,71666
506.0,0,71667
497.0,0,71668
497.0,0,71669
423.0,0,71670
462.0,0,71671
453.0,0,71672
461.0,0,71673
428.0,0,71674
518.0,0,71675
545.0,0,71676
480.0,0,71677
532.0,0,71678
519.0,0,71679
438.0,0,71680
369.0,0,71681
393.0,0,71682
494.0,0,71683
394.0,0,71684
413.0,0,71685
389.0,0,71686
457.0,0,71687
489.0,0,71688
533.0,0,71689
554.0,0,71690
497.0,0,71691
444.0,0,71692
513.0,0,71693
628.0,0,71694
637.0,0,71695
617.0,0,71696
559.0,0,71697
565.0,0,71698
496.0,0,71699
571.0,0,71700
503.0,0,71701
530.0,0,71702
552.0,0,71703
568.0,0,71704
567.0,0,71705
504.0,0,71706
537.0,0,71707
524.0,0,71708
616.0,0,71709
559.0,0,71710
511.0,0,71711
613.0,0,71712
577.0,0,71713
494.0,0,71714
520.0,0,71715
576.0,0,71716
596.0,0,71717
647.0,0,71718
634.0,0,71719
531.0,0,71720
471.0,0,71721
523.0,0,71722
544.0,0,71723
576.0,0,71724
549.0,0,71725
502.0,0,71726
566.0,0,71727
514.0,0,71728
541.0,0,71729
550.0,0,71730
576.0,0,71731
626.0,0,71732
544.0,0,71733
479.0,0,71734
467.0,0,71735
481.0,0,71736
429.0,0,71737
545.0,0,71738
570.0,0,71739
590.0,0,71740
559.0,0,71741
583.0,0,71742
611.0,0,71743
551.0,0,71744
495.0,0,71745
591.0,0,71746
562.0,0,71747
630.0,0,71748
685.0,0,71749
668.0,0,71750
586.0,0,71751
616.0,0,71752
658.0,0,71753
708.0,0,71754
699.0,0,71755
661.0,0,71756
701.0,0,71757
671.0,0,71758
679.0,0,71759
681.0,0,71760
656.0,0,71761
612.0,0,71762
632.0,0,71763
665.0,0,71764
694.0,0,71765
686.0,0,71766
632.0,0,71767
640.0,0,71768
583.0,0,71769
595.0,0,71770
593.0,0,71771
633.0,0,71772
599.0,0,71773
645.0,0,71774
677.0,0,71775
668.0,0,71776
578.0,0,71777
643.0,0,71778
650.0,0,71779
603.0,0,71780
647.0,0,71781
643.0,0,71782
661.0,0,71783
737.0,0,71784
697.0,0,71785
656.0,0,71786
648.0,0,71787
678.0,0,71788
742.0,0,71789
692.0,0,71790
605.0,0,71791
678.0,0,71792
757.0,0,71793
691.0,0,71794
660.0,0,71795
630.0,0,71796
729.0,0,71797
702.0,0,71798
700.0,0,71799
695.0,0,71800
677.0,0,71801
713.0,0,71802
731.0,0,71803
748.0,0,71804
774.0,0,71805
779.0,0,71806
811.0,0,71807
772.0,0,71808
888.0,0,71809
866.0,0,71810
949.0,0,71811
910.0,0,71812
932.0,0,71813
870.0,0,71814
911.0,0,71815
923.0,0,71816
944.0,0,71817
841.0,0,71818
844.0,0,71819
813.0,0,71820
882.0,0,71821
884.0,0,71822
929.0,0,71823
915.0,0,71824
827.0,0,71825
851.0,0,71826
745.0,0,71827
762.0,0,71828
772.0,0,71829
772.0,0,71830
839.0,0,71831
821.0,0,71832
859.0,0,71833
843.0,0,71834
938.0,0,71835
976.0,0,71836
965.0,0,71837
910.0,0,71838
935.0,0,71839
911.0,0,71840
901.0,0,71841
884.0,0,71842
981.0,0,71843
900.0,0,71844
932.0,0,71845
981.0,0,71846
923.0,0,71847
946.0,0,71848
891.0,0,71849
872.0,0,71850
862.0,0,71851
895.0,0,71852
995.0,0,71853
1032.0,0,71854
997.0,0,71855
949.0,0,71856
929.0,0,71857
881.0,0,71858
902.0,0,71859
885.0,0,71860
898.0,0,71861
939.0,0,71862
867.0,0,71863
954.0,0,71864
996.0,0,71865
1000.0,0,71866
919.0,0,71867
879.0,0,71868
992.0,0,71869
941.0,0,71870
1067.0,0,71871
963.0,0,71872
1086.0,0,71873
982.0,0,71874
1034.0,0,71875
1107.0,0,71876
989.0,0,71877
1003.0,0,71878
971.0,0,71879
931.0,0,71880
1115.0,0,71881
1162.0,0,71882
1110.0,0,71883
1030.0,0,71884
1011.0,0,71885
1047.0,0,71886
965.0,0,71887
967.0,0,71888
972.0,0,71889
938.0,0,71890
937.0,0,71891
1026.0,0,71892
1031.0,0,71893
1168.0,0,71894
1075.0,0,71895
1101.0,0,71896
1172.0,0,71897
1180.0,0,71898
1079.0,0,71899
1030.0,0,71900
1000.0,0,71901
982.0,0,71902
946.0,0,71903
1011.0,0,71904
1047.0,0,71905
1024.0,0,71906
1081.0,0,71907
1005.0,0,71908
1037.0,0,71909
1043.0,0,71910
1095.0,0,71911
1134.0,0,71912
1103.0,0,71913
1124.0,0,71914
1074.0,0,71915
1054.0,0,71916
1133.0,0,71917
1103.0,0,71918
1144.0,0,71919
1179.0,0,71920
1083.0,0,71921
1133.0,0,71922
1280.0,0,71923
1200.0,0,71924
1305.0,0,71925
1337.0,0,71926
1265.0,0,71927
1223.0,0,71928
1248.0,0,71929
1239.0,0,71930
1281.0,0,71931
1315.0,0,71932
1279.0,0,71933
1267.0,0,71934
1308.0,0,71935
1291.0,0,71936
1360.0,0,71937
1361.0,0,71938
1248.0,0,71939
1393.0,0,71940
1519.0,0,71941
1392.0,0,71942
1300.0,0,71943
1450.0,0,71944
1334.0,0,71945
1431.0,0,71946
1437.0,0,71947
1472.0,0,71948
1461.0,0,71949
1469.0,0,71950
1326.0,0,71951
1431.0,0,71952
1400.0,0,71953
1519.0,0,71954
1487.0,0,71955
1506.0,0,71956
1462.0,0,71957
1483.0,0,71958
1553.0,0,71959
1498.0,0,71960
1527.0,0,71961
1599.0,0,71962
1500.0,0,71963
1600.0,0,71964
1541.0,0,71965
1499.0,0,71966
1596.0,0,71967
1490.0,0,71968
1540.0,0,71969
1547.0,0,71970
1524.0,0,71971
1639.0,0,71972
1631.0,0,71973
1494.0,0,71974
1539.0,0,71975
1497.0,0,71976
1518.0,0,71977
1522.0,0,71978
1554.0,0,71979
1655.0,0,71980
1619.0,0,71981
1587.0,0,71982
1657.0,0,71983
1628.0,0,71984
1730.0,0,71985
1653.0,0,71986
1608.0,0,71987
1747.0,0,71988
1701.0,0,71989
1738.0,0,71990
1805.0,0,71991
1872.0,0,71992
1701.0,0,71993
1802.0,0,71994
1696.0,0,71995
1810.0,0,71996
1758.0,0,71997
1823.0,0,71998
1917.0,0,71999
1802.0,0,72000
1926.0,0,72001
1944.0,0,72002
1783.0,0,72003
1816.0,0,72004
1827.0,0,72005
1675.0,0,72006
1900.0,0,72007
1821.0,0,72008
1807.0,0,72009
1716.0,0,72010
1830.0,0,72011
1937.0,0,72012
1827.0,0,72013
1914.0,0,72014
1821.0,0,72015
1819.0,0,72016
1706.0,0,72017
1905.0,0,72018
1813.0,0,72019
1883.0,0,72020
1757.0,0,72021
1706.0,0,72022
1853.0,0,72023
1810.0,0,72024
1880.0,0,72025
1805.0,0,72026
1816.0,0,72027
1787.0,0,72028
1830.0,0,72029
1773.0,0,72030
1858.0,0,72031
1885.0,0,72032
1820.0,0,72033
1781.0,0,72034
1773.0,0,72035
1840.0,0,72036
1853.0,0,72037
1850.0,0,72038
2056.0,0,72039
2071.0,0,72040
1992.0,0,72041
2042.0,0,72042
1965.0,0,72043
1967.0,0,72044
1931.0,0,72045
2056.0,0,72046
1989.0,0,72047
2119.0,0,72048
2175.0,0,72049
2150.0,0,72050
2084.0,0,72051
1966.0,0,72052
2064.0,0,72053
2068.0,0,72054
2112.0,0,72055
1953.0,0,72056
2085.0,0,72057
2109.0,0,72058
2132.0,0,72059
2124.0,0,72060
1975.0,0,72061
2052.0,0,72062
2063.0,0,72063
2040.0,0,72064
2009.0,0,72065
2100.0,0,72066
2114.0,0,72067
2088.0,0,72068
2087.0,0,72069
2161.0,0,72070
1997.0,0,72071
2139.0,0,72072
2071.0,0,72073
1983.0,0,72074
1977.0,0,72075
1983.0,0,72076
1909.0,0,72077
1991.0,0,72078
1953.0,0,72079
1949.0,0,72080
2006.0,0,72081
2043.0,0,72082
1937.0,0,72083
2000.0,0,72084
1987.0,0,72085
2012.0,0,72086
2033.0,0,72087
1941.0,0,72088
1948.0,0,72089
1918.0,0,72090
1989.0,0,72091
1921.0,0,72092
1899.0,0,72093
1944.0,0,72094
1897.0,0,72095
2003.0,0,72096
2181.0,0,72097
2176.0,0,72098
2000.0,0,72099
2175.0,0,72100
2040.0,0,72101
2028.0,0,72102
2061.0,0,72103
1932.0,0,72104
2020.0,0,72105
1992.0,0,72106
2066.0,0,72107
2109.0,0,72108
2026.0,0,72109
2047.0,0,72110
2017.0,0,72111
1940.0,0,72112
2100.0,0,72113
2011.0,0,72114
1957.0,0,72115
1970.0,0,72116
1963.0,0,72117
1828.0,0,72118
1871.0,0,72119
1966.0,0,72120
2024.0,0,72121
1894.0,0,72122
1867.0,0,72123
1983.0,0,72124
1926.0,0,72125
1955.0,0,72126
1978.0,0,72127
1957.0,0,72128
1930.0,0,72129
1971.0,0,72130
1805.0,0,72131
1910.0,0,72132
1729.0,0,72133
1803.0,0,72134
1698.0,0,72135
1836.0,0,72136
1872.0,0,72137
1805.0,0,72138
1794.0,0,72139
1717.0,0,72140
1725.0,0,72141
1734.0,0,72142
1764.0,0,72143
1781.0,0,72144
1725.0,0,72145
1813.0,0,72146
1760.0,0,72147
1692.0,0,72148
1632.0,0,72149
1767.0,0,72150
1751.0,0,72151
1774.0,0,72152
1865.0,0,72153
1730.0,0,72154
1609.0,0,72155
1795.0,0,72156
1731.0,0,72157
1754.0,0,72158
1822.0,0,72159
1713.0,0,72160
1757.0,0,72161
1704.0,0,72162
1755.0,0,72163
1788.0,0,72164
1724.0,0,72165
1892.0,0,72166
1765.0,0,72167
1744.0,0,72168
1810.0,0,72169
1963.0,0,72170
1848.0,0,72171
1803.0,0,72172
1910.0,0,72173
1872.0,0,72174
1828.0,0,72175
1806.0,0,72176
1838.0,0,72177
1765.0,0,72178
1879.0,0,72179
1889.0,0,72180
1831.0,0,72181
1863.0,0,72182
1942.0,0,72183
1981.0,0,72184
2032.0,0,72185
1949.0,0,72186
1936.0,0,72187
1924.0,0,72188
1834.0,0,72189
1979.0,0,72190
1941.0,0,72191
1758.0,0,72192
1752.0,0,72193
1921.0,0,72194
1990.0,0,72195
1838.0,0,72196
1764.0,0,72197
1988.0,0,72198
2023.0,0,72199
1959.0,0,72200
1922.0,0,72201
1906.0,0,72202
1888.0,0,72203
1862.0,0,72204
1928.0,0,72205
2008.0,0,72206
1871.0,0,72207
1948.0,0,72208
1780.0,0,72209
1794.0,0,72210
2017.0,0,72211
1810.0,0,72212
1995.0,0,72213
2120.0,0,72214
1955.0,0,72215
2112.0,0,72216
1916.0,0,72217
1944.0,0,72218
1942.0,0,72219
2101.0,0,72220
2021.0,0,72221
2043.0,0,72222
1952.0,0,72223
2213.0,0,72224
2116.0,0,72225
2205.0,0,72226
2148.0,0,72227
2156.0,0,72228
2047.0,0,72229
2178.0,0,72230
2090.0,0,72231
2021.0,0,72232
1911.0,0,72233
2011.0,0,72234
2112.0,0,72235
2097.0,0,72236
1950.0,0,72237
1949.0,0,72238
2032.0,0,72239
1885.0,0,72240
2028.0,0,72241
1874.0,0,72242
1876.0,1,72243
1486.0,1,72244
0.0,1,72245
104.0,1,72246
1903.0,1,72247
1964.0,0,72248
1922.0,0,72249
1983.0,0,72250
1930.0,0,72251
1804.0,0,72252
1859.0,0,72253
1839.0,0,72254
1966.0,0,72255
1945.0,0,72256
1949.0,0,72257
1945.0,0,72258
1907.0,0,72259
2003.0,0,72260
1924.0,0,72261
1900.0,0,72262
1843.0,0,72263
1916.0,0,72264
1979.0,0,72265
1907.0,0,72266
1853.0,0,72267
1949.0,0,72268
1934.0,0,72269
1943.0,0,72270
1904.0,0,72271
1901.0,0,72272
1942.0,0,72273
2025.0,0,72274
1922.0,0,72275
2008.0,0,72276
1840.0,0,72277
2163.0,0,72278
1946.0,0,72279
2046.0,0,72280
2039.0,0,72281
2068.0,0,72282
2033.0,0,72283
2012.0,0,72284
2174.0,0,72285
2100.0,0,72286
2070.0,0,72287
2129.0,0,72288
2014.0,0,72289
2153.0,0,72290
2136.0,0,72291
2135.0,0,72292
1990.0,0,72293
1974.0,0,72294
2000.0,0,72295
2054.0,0,72296
1906.0,0,72297
1975.0,0,72298
1926.0,0,72299
1867.0,0,72300
1869.0,0,72301
2064.0,0,72302
1949.0,0,72303
1839.0,0,72304
1874.0,0,72305
2032.0,0,72306
1960.0,0,72307
1929.0,0,72308
2068.0,0,72309
2029.0,0,72310
2012.0,0,72311
2043.0,0,72312
1928.0,0,72313
1988.0,0,72314
1992.0,0,72315
2026.0,0,72316
1959.0,0,72317
1954.0,0,72318
2056.0,0,72319
1931.0,0,72320
2039.0,0,72321
2016.0,0,72322
2049.0,0,72323
1928.0,0,72324
1938.0,0,72325
1958.0,0,72326
2012.0,0,72327
1995.0,0,72328
1975.0,0,72329
1939.0,0,72330
1971.0,0,72331
2081.0,0,72332
2084.0,0,72333
2154.0,0,72334
2091.0,0,72335
2136.0,0,72336
2210.0,0,72337
2050.0,0,72338
2023.0,0,72339
2213.0,0,72340
2067.0,0,72341
2069.0,0,72342
2121.0,0,72343
2098.0,0,72344
2141.0,0,72345
2089.0,0,72346
2090.0,0,72347
2107.0,0,72348
2258.0,0,72349
2014.0,0,72350
2038.0,0,72351
2088.0,0,72352
2076.0,0,72353
2002.0,0,72354
2032.0,0,72355
2032.0,0,72356
1958.0,0,72357
1970.0,0,72358
1957.0,0,72359
1836.0,0,72360
2028.0,0,72361
2018.0,0,72362
2038.0,0,72363
2004.0,0,72364
2063.0,0,72365
2017.0,0,72366
1980.0,0,72367
1958.0,0,72368
1985.0,0,72369
1999.0,0,72370
2034.0,0,72371
2050.0,0,72372
2103.0,0,72373
2013.0,0,72374
1935.0,0,72375
2056.0,0,72376
2017.0,0,72377
1965.0,0,72378
1928.0,0,72379
1939.0,0,72380
2039.0,0,72381
1907.0,0,72382
1914.0,0,72383
1915.0,0,72384
1969.0,0,72385
1871.0,0,72386
2015.0,0,72387
1854.0,0,72388
1941.0,0,72389
1920.0,0,72390
1976.0,0,72391
2030.0,0,72392
2012.0,0,72393
2029.0,0,72394
2241.0,0,72395
2144.0,0,72396
2066.0,0,72397
2116.0,0,72398
2111.0,0,72399
2113.0,0,72400
2077.0,0,72401
2139.0,0,72402
2053.0,0,72403
2040.0,0,72404
2169.0,0,72405
2076.0,0,72406
2068.0,0,72407
2004.0,0,72408
2128.0,0,72409
2049.0,0,72410
1989.0,0,72411
2017.0,0,72412
2103.0,0,72413
1858.0,0,72414
2034.0,0,72415
2066.0,0,72416
2033.0,0,72417
2033.0,0,72418
1978.0,0,72419
2054.0,0,72420
2143.0,0,72421
1983.0,0,72422
2019.0,0,72423
2026.0,0,72424
2063.0,0,72425
2172.0,0,72426
2045.0,0,72427
2086.0,0,72428
2100.0,0,72429
1989.0,0,72430
1984.0,0,72431
1959.0,0,72432
2065.0,0,72433
1902.0,0,72434
2060.0,0,72435
2007.0,0,72436
1977.0,0,72437
2038.0,0,72438
2108.0,0,72439
1977.0,0,72440
1932.0,0,72441
1975.0,0,72442
1946.0,0,72443
1972.0,0,72444
1995.0,0,72445
1953.0,0,72446
1979.0,0,72447
1922.0,0,72448
2026.0,0,72449
1994.0,0,72450
2148.0,0,72451
1924.0,0,72452
1892.0,0,72453
2077.0,0,72454
2057.0,0,72455
2045.0,0,72456
2047.0,0,72457
2154.0,0,72458
2081.0,0,72459
2073.0,0,72460
2223.0,0,72461
2072.0,0,72462
2051.0,0,72463
2092.0,0,72464
2127.0,0,72465
2067.0,0,72466
2127.0,0,72467
2150.0,0,72468
2137.0,0,72469
2078.0,0,72470
2105.0,0,72471
2032.0,0,72472
1989.0,0,72473
1929.0,0,72474
1946.0,0,72475
2017.0,0,72476
1951.0,0,72477
1870.0,0,72478
1998.0,0,72479
1954.0,0,72480
2060.0,0,72481
1986.0,0,72482
2014.0,0,72483
2049.0,0,72484
2015.0,0,72485
1900.0,0,72486
1932.0,0,72487
1989.0,0,72488
1939.0,0,72489
2038.0,0,72490
1997.0,0,72491
1936.0,0,72492
1815.0,0,72493
1945.0,0,72494
1881.0,0,72495
1900.0,0,72496
1842.0,0,72497
1861.0,0,72498
1877.0,0,72499
1865.0,0,72500
1946.0,0,72501
1918.0,0,72502
1959.0,0,72503
1960.0,0,72504
1941.0,0,72505
1895.0,0,72506
1938.0,0,72507
1917.0,0,72508
1966.0,0,72509
2066.0,0,72510
2110.0,0,72511
1915.0,0,72512
1890.0,0,72513
2053.0,0,72514
2026.0,0,72515
2072.0,0,72516
2019.0,0,72517
1943.0,0,72518
1901.0,0,72519
2032.0,0,72520
2149.0,0,72521
1956.0,0,72522
1885.0,0,72523
1835.0,0,72524
1945.0,0,72525
1977.0,0,72526
2008.0,0,72527
2100.0,0,72528
1902.0,0,72529
1952.0,0,72530
1895.0,0,72531
1778.0,0,72532
1812.0,0,72533
1853.0,0,72534
1878.0,0,72535
1870.0,0,72536
1892.0,0,72537
1957.0,0,72538
2033.0,0,72539
1987.0,0,72540
2007.0,0,72541
1930.0,0,72542
2017.0,0,72543
1924.0,0,72544
2034.0,0,72545
2021.0,0,72546
1979.0,0,72547
1980.0,0,72548
2036.0,0,72549
2280.0,0,72550
1974.0,0,72551
1922.0,0,72552
1947.0,0,72553
2009.0,0,72554
1971.0,0,72555
1990.0,0,72556
2089.0,0,72557
1983.0,0,72558
2015.0,0,72559
2161.0,0,72560
1936.0,0,72561
1957.0,0,72562
1942.0,0,72563
1975.0,0,72564
2066.0,0,72565
1953.0,0,72566
1933.0,0,72567
2052.0,0,72568
1075.0,1,72569
1702.0,1,72570
2250.0,1,72571
2121.0,0,72572
2135.0,0,72573
2232.0,0,72574
2181.0,0,72575
2134.0,0,72576
2212.0,0,72577
2246.0,0,72578
2341.0,0,72579
2166.0,0,72580
2291.0,0,72581
2164.0,0,72582
2188.0,0,72583
2308.0,0,72584
2295.0,0,72585
2084.0,0,72586
2090.0,0,72587
2089.0,0,72588
2242.0,0,72589
2132.0,0,72590
2050.0,0,72591
2109.0,0,72592
2142.0,0,72593
2155.0,0,72594
2075.0,0,72595
2021.0,0,72596
2021.0,0,72597
2179.0,0,72598
2225.0,0,72599
2114.0,0,72600
2125.0,0,72601
2206.0,0,72602
2274.0,0,72603
2396.0,0,72604
2197.0,0,72605
2153.0,0,72606
2067.0,0,72607
2218.0,0,72608
2261.0,0,72609
2025.0,0,72610
2166.0,0,72611
2071.0,0,72612
2199.0,0,72613
2290.0,0,72614
2053.0,0,72615
2188.0,0,72616
2082.0,0,72617
2107.0,0,72618
2216.0,0,72619
2171.0,0,72620
2121.0,0,72621
2252.0,0,72622
2162.0,0,72623
2005.0,0,72624
2145.0,0,72625
2126.0,0,72626
2276.0,0,72627
2283.0,0,72628
2127.0,0,72629
2295.0,0,72630
2338.0,0,72631
2331.0,0,72632
2328.0,0,72633
2204.0,0,72634
2328.0,0,72635
2381.0,0,72636
2428.0,0,72637
2404.0,0,72638
2443.0,0,72639
2374.0,0,72640
2255.0,0,72641
2265.0,0,72642
2337.0,0,72643
2254.0,0,72644
2257.0,0,72645
2339.0,0,72646
2266.0,0,72647
2301.0,0,72648
2320.0,0,72649
2309.0,0,72650
2335.0,0,72651
2296.0,0,72652
2218.0,0,72653
2337.0,0,72654
2190.0,0,72655
2235.0,0,72656
2328.0,0,72657
2380.0,0,72658
2371.0,0,72659
2427.0,0,72660
2486.0,0,72661
2458.0,0,72662
2338.0,0,72663
2396.0,0,72664
2482.0,0,72665
2262.0,0,72666
2298.0,0,72667
2388.0,0,72668
2406.0,0,72669
2383.0,0,72670
2301.0,0,72671
2409.0,0,72672
2281.0,0,72673
2316.0,0,72674
2295.0,0,72675
2402.0,0,72676
2281.0,0,72677
2212.0,0,72678
2286.0,0,72679
2248.0,0,72680
2297.0,0,72681
2295.0,0,72682
2340.0,0,72683
2293.0,0,72684
2416.0,0,72685
2433.0,0,72686
2420.0,0,72687
2410.0,0,72688
2388.0,0,72689
2399.0,0,72690
2367.0,0,72691
2256.0,0,72692
2399.0,0,72693
2365.0,0,72694
2387.0,0,72695
2366.0,0,72696
2372.0,0,72697
2326.0,0,72698
2406.0,0,72699
2456.0,0,72700
2402.0,0,72701
2380.0,0,72702
