value,label,index
1535.0,0,45224
1597.0,0,45225
1499.0,0,45226
1529.0,0,45227
1558.0,0,45228
1577.0,0,45229
1522.0,0,45230
1508.0,0,45231
1534.0,0,45232
1527.0,0,45233
1600.0,0,45234
1560.0,0,45235
1555.0,0,45236
1538.0,0,45237
1649.0,0,45238
1477.0,0,45239
1549.0,0,45240
1513.0,0,45241
1599.0,0,45242
1577.0,0,45243
1666.0,0,45244
1735.0,0,45245
1647.0,0,45246
1652.0,0,45247
1605.0,0,45248
1694.0,0,45249
1589.0,0,45250
1595.0,0,45251
1743.0,0,45252
1672.0,0,45253
1679.0,0,45254
1616.0,0,45255
1619.0,0,45256
1627.0,0,45257
1653.0,0,45258
1656.0,0,45259
1658.0,0,45260
1634.0,0,45261
1740.0,0,45262
1603.0,0,45263
1598.0,0,45264
1643.0,0,45265
1546.0,0,45266
1640.0,0,45267
1650.0,0,45268
1560.0,0,45269
1594.0,0,45270
1596.0,0,45271
1662.0,0,45272
1675.0,0,45273
1594.0,0,45274
1614.0,0,45275
1592.0,0,45276
1655.0,0,45277
1619.0,0,45278
1685.0,0,45279
1569.0,0,45280
1593.0,0,45281
1661.0,0,45282
1664.0,0,45283
1577.0,0,45284
1654.0,0,45285
1709.0,0,45286
1665.0,0,45287
1642.0,0,45288
1647.0,0,45289
1649.0,0,45290
1588.0,0,45291
1586.0,0,45292
1638.0,0,45293
1621.0,0,45294
1748.0,0,45295
1775.0,0,45296
1502.0,0,45297
1651.0,0,45298
1768.0,0,45299
1675.0,0,45300
1612.0,0,45301
1721.0,0,45302
1654.0,0,45303
1691.0,0,45304
1673.0,0,45305
1798.0,0,45306
1753.0,0,45307
1650.0,0,45308
1648.0,0,45309
1730.0,0,45310
1759.0,0,45311
1663.0,0,45312
1613.0,0,45313
1634.0,0,45314
1621.0,0,45315
1667.0,0,45316
1624.0,0,45317
1604.0,0,45318
1549.0,0,45319
1636.0,0,45320
1607.0,0,45321
1619.0,0,45322
1617.0,0,45323
1626.0,0,45324
1569.0,0,45325
1501.0,0,45326
1654.0,0,45327
1618.0,0,45328
1593.0,0,45329
1630.0,0,45330
1579.0,0,45331
1602.0,0,45332
1592.0,0,45333
1647.0,0,45334
1620.0,0,45335
1583.0,0,45336
1635.0,0,45337
1643.0,0,45338
1549.0,0,45339
1568.0,0,45340
1582.0,0,45341
1580.0,0,45342
1582.0,0,45343
1625.0,0,45344
1523.0,0,45345
1590.0,0,45346
1657.0,0,45347
1574.0,0,45348
1518.0,0,45349
1563.0,0,45350
1535.0,0,45351
1538.0,0,45352
1465.0,0,45353
1493.0,0,45354
1550.0,0,45355
1554.0,0,45356
1443.0,0,45357
1531.0,0,45358
1520.0,0,45359
1502.0,0,45360
1516.0,0,45361
1537.0,0,45362
1584.0,0,45363
1554.0,0,45364
1572.0,0,45365
1610.0,0,45366
1422.0,0,45367
1553.0,0,45368
1655.0,0,45369
1456.0,0,45370
1538.0,0,45371
1475.0,0,45372
1477.0,0,45373
1502.0,0,45374
1273.0,0,45375
1337.0,0,45376
1513.0,0,45377
1421.0,0,45378
1339.0,0,45379
1403.0,0,45380
1408.0,0,45381
1337.0,0,45382
1389.0,0,45383
1290.0,0,45384
1368.0,0,45385
1190.0,0,45386
1278.0,0,45387
1254.0,0,45388
1256.0,0,45389
1301.0,0,45390
1314.0,0,45391
1286.0,0,45392
1273.0,0,45393
1313.0,0,45394
1292.0,0,45395
1258.0,0,45396
1265.0,0,45397
1252.0,0,45398
1283.0,0,45399
1288.0,0,45400
1327.0,0,45401
1158.0,0,45402
1215.0,0,45403
1200.0,0,45404
1227.0,0,45405
1186.0,0,45406
1211.0,0,45407
1200.0,0,45408
1181.0,0,45409
1126.0,0,45410
1159.0,0,45411
1113.0,0,45412
1125.0,0,45413
1115.0,0,45414
1128.0,0,45415
1139.0,0,45416
1074.0,0,45417
1214.0,0,45418
1195.0,0,45419
1122.0,0,45420
1142.0,0,45421
1169.0,0,45422
1133.0,0,45423
1084.0,0,45424
1091.0,0,45425
1145.0,0,45426
996.0,0,45427
1147.0,0,45428
1019.0,0,45429
1037.0,0,45430
1045.0,0,45431
954.0,0,45432
978.0,0,45433
968.0,0,45434
1038.0,0,45435
1024.0,0,45436
905.0,0,45437
971.0,0,45438
1022.0,0,45439
969.0,0,45440
978.0,0,45441
929.0,0,45442
1024.0,0,45443
940.0,0,45444
934.0,0,45445
948.0,0,45446
941.0,0,45447
954.0,0,45448
913.0,0,45449
902.0,0,45450
913.0,0,45451
962.0,0,45452
747.0,0,45453
891.0,0,45454
822.0,0,45455
861.0,0,45456
919.0,0,45457
859.0,0,45458
823.0,0,45459
895.0,0,45460
761.0,0,45461
924.0,0,45462
851.0,0,45463
906.0,0,45464
873.0,0,45465
924.0,0,45466
919.0,0,45467
926.0,0,45468
908.0,0,45469
916.0,0,45470
1004.0,0,45471
851.0,0,45472
926.0,0,45473
955.0,0,45474
1003.0,0,45475
984.0,0,45476
995.0,0,45477
1011.0,0,45478
934.0,0,45479
971.0,0,45480
978.0,0,45481
976.0,0,45482
981.0,0,45483
981.0,0,45484
991.0,0,45485
1013.0,0,45486
981.0,0,45487
984.0,0,45488
952.0,0,45489
933.0,0,45490
858.0,0,45491
972.0,0,45492
941.0,0,45493
943.0,0,45494
960.0,0,45495
958.0,0,45496
924.0,0,45497
931.0,0,45498
980.0,0,45499
963.0,0,45500
953.0,0,45501
947.0,0,45502
945.0,0,45503
932.0,0,45504
989.0,0,45505
981.0,0,45506
958.0,0,45507
957.0,0,45508
942.0,0,45509
961.0,0,45510
959.0,0,45511
978.0,0,45512
936.0,0,45513
956.0,0,45514
1026.0,0,45515
827.0,0,45516
950.0,0,45517
958.0,0,45518
956.0,0,45519
924.0,0,45520
931.0,0,45521
922.0,0,45522
942.0,0,45523
945.0,0,45524
968.0,0,45525
1004.0,0,45526
872.0,0,45527
926.0,0,45528
937.0,0,45529
952.0,0,45530
954.0,0,45531
983.0,0,45532
973.0,0,45533
972.0,0,45534
943.0,0,45535
938.0,0,45536
958.0,0,45537
949.0,0,45538
971.0,0,45539
1010.0,0,45540
970.0,0,45541
951.0,0,45542
943.0,0,45543
943.0,0,45544
967.0,0,45545
954.0,0,45546
904.0,0,45547
943.0,0,45548
959.0,0,45549
949.0,0,45550
920.0,0,45551
901.0,0,45552
920.0,0,45553
936.0,0,45554
898.0,0,45555
906.0,0,45556
963.0,0,45557
858.0,0,45558
937.0,0,45559
1010.0,0,45560
962.0,0,45561
955.0,0,45562
894.0,0,45563
913.0,0,45564
885.0,0,45565
892.0,0,45566
867.0,0,45567
921.0,0,45568
926.0,0,45569
931.0,0,45570
896.0,0,45571
893.0,0,45572
908.0,0,45573
883.0,0,45574
928.0,0,45575
882.0,0,45576
893.0,0,45577
891.0,0,45578
890.0,0,45579
882.0,0,45580
893.0,0,45581
969.0,0,45582
803.0,0,45583
916.0,0,45584
901.0,0,45585
867.0,0,45586
920.0,0,45587
877.0,0,45588
929.0,0,45589
937.0,0,45590
890.0,0,45591
925.0,0,45592
950.0,0,45593
910.0,0,45594
904.0,0,45595
982.0,0,45596
932.0,0,45597
926.0,0,45598
905.0,0,45599
914.0,0,45600
894.0,0,45601
903.0,0,45602
904.0,0,45603
912.0,0,45604
864.0,0,45605
890.0,0,45606
883.0,0,45607
840.0,0,45608
879.0,0,45609
890.0,0,45610
902.0,0,45611
899.0,0,45612
906.0,0,45613
898.0,0,45614
867.0,0,45615
917.0,0,45616
947.0,0,45617
882.0,0,45618
906.0,0,45619
931.0,0,45620
951.0,0,45621
887.0,0,45622
807.0,0,45623
868.0,0,45624
891.0,0,45625
868.0,0,45626
896.0,0,45627
848.0,0,45628
871.0,0,45629
866.0,0,45630
864.0,0,45631
878.0,0,45632
861.0,0,45633
895.0,0,45634
864.0,0,45635
829.0,0,45636
888.0,0,45637
859.0,0,45638
870.0,0,45639
871.0,0,45640
854.0,0,45641
868.0,0,45642
853.0,0,45643
864.0,0,45644
879.0,0,45645
879.0,0,45646
901.0,0,45647
919.0,0,45648
883.0,0,45649
891.0,0,45650
933.0,0,45651
875.0,0,45652
906.0,0,45653
927.0,0,45654
917.0,0,45655
961.0,0,45656
902.0,0,45657
931.0,0,45658
901.0,0,45659
924.0,0,45660
930.0,0,45661
912.0,0,45662
884.0,0,45663
924.0,0,45664
929.0,0,45665
915.0,0,45666
870.0,0,45667
843.0,0,45668
928.0,0,45669
895.0,0,45670
800.0,0,45671
893.0,0,45672
904.0,0,45673
899.0,0,45674
905.0,0,45675
896.0,0,45676
859.0,0,45677
884.0,0,45678
868.0,0,45679
828.0,0,45680
859.0,0,45681
860.0,0,45682
865.0,0,45683
916.0,0,45684
854.0,0,45685
887.0,0,45686
890.0,0,45687
885.0,0,45688
858.0,0,45689
873.0,0,45690
842.0,0,45691
851.0,0,45692
876.0,0,45693
880.0,0,45694
877.0,0,45695
858.0,0,45696
872.0,0,45697
855.0,0,45698
874.0,0,45699
866.0,0,45700
877.0,0,45701
853.0,0,45702
899.0,0,45703
906.0,0,45704
956.0,0,45705
913.0,0,45706
979.0,0,45707
807.0,0,45708
958.0,0,45709
988.0,0,45710
839.0,0,45711
1026.0,0,45712
843.0,0,45713
1001.0,0,45714
922.0,0,45715
915.0,0,45716
881.0,0,45717
973.0,0,45718
794.0,0,45719
871.0,0,45720
874.0,0,45721
882.0,0,45722
858.0,0,45723
890.0,0,45724
880.0,0,45725
898.0,0,45726
857.0,0,45727
883.0,0,45728
838.0,0,45729
891.0,0,45730
960.0,0,45731
828.0,0,45732
921.0,0,45733
937.0,0,45734
942.0,0,45735
906.0,0,45736
889.0,0,45737
903.0,0,45738
862.0,0,45739
882.0,0,45740
924.0,0,45741
894.0,0,45742
953.0,0,45743
903.0,0,45744
902.0,0,45745
968.0,0,45746
824.0,0,45747
911.0,0,45748
927.0,0,45749
895.0,0,45750
924.0,0,45751
895.0,0,45752
891.0,0,45753
913.0,0,45754
956.0,0,45755
907.0,0,45756
1024.0,0,45757
872.0,0,45758
972.0,0,45759
957.0,0,45760
956.0,0,45761
945.0,0,45762
996.0,0,45763
1015.0,0,45764
988.0,0,45765
1026.0,0,45766
974.0,0,45767
966.0,0,45768
983.0,0,45769
996.0,0,45770
1036.0,0,45771
1006.0,0,45772
973.0,0,45773
951.0,0,45774
997.0,0,45775
1017.0,0,45776
986.0,0,45777
955.0,0,45778
999.0,0,45779
1022.0,0,45780
970.0,0,45781
997.0,0,45782
968.0,0,45783
994.0,0,45784
1001.0,0,45785
968.0,0,45786
1002.0,0,45787
971.0,1,45788
919.0,1,45789
531.0,1,45790
619.0,1,45791
606.0,1,45792
582.0,1,45793
619.0,1,45794
547.0,1,45795
609.0,1,45796
580.0,1,45797
614.0,1,45798
633.0,1,45799
676.0,1,45800
615.0,1,45801
647.0,1,45802
565.0,1,45803
563.0,1,45804
637.0,1,45805
581.0,1,45806
588.0,1,45807
621.0,1,45808
612.0,1,45809
594.0,1,45810
645.0,1,45811
637.0,1,45812
701.0,1,45813
620.0,1,45814
633.0,1,45815
697.0,1,45816
633.0,1,45817
686.0,1,45818
715.0,1,45819
739.0,1,45820
745.0,1,45821
708.0,1,45822
778.0,1,45823
635.0,1,45824
689.0,1,45825
741.0,1,45826
785.0,1,45827
786.0,1,45828
713.0,1,45829
746.0,1,45830
723.0,1,45831
826.0,1,45832
772.0,1,45833
698.0,1,45834
717.0,1,45835
736.0,1,45836
688.0,1,45837
766.0,1,45838
703.0,1,45839
764.0,1,45840
803.0,1,45841
684.0,1,45842
722.0,1,45843
695.0,1,45844
741.0,1,45845
733.0,1,45846
747.0,1,45847
732.0,1,45848
773.0,1,45849
738.0,1,45850
767.0,1,45851
770.0,1,45852
746.0,1,45853
768.0,1,45854
798.0,1,45855
706.0,1,45856
845.0,1,45857
802.0,1,45858
792.0,1,45859
802.0,1,45860
776.0,1,45861
803.0,1,45862
839.0,1,45863
793.0,1,45864
776.0,1,45865
785.0,1,45866
796.0,1,45867
871.0,1,45868
851.0,1,45869
904.0,1,45870
748.0,1,45871
901.0,1,45872
896.0,1,45873
965.0,1,45874
1003.0,1,45875
900.0,1,45876
907.0,0,45877
907.0,0,45878
984.0,0,45879
976.0,0,45880
979.0,0,45881
902.0,0,45882
983.0,0,45883
1050.0,0,45884
973.0,0,45885
994.0,0,45886
1037.0,0,45887
1014.0,0,45888
999.0,0,45889
981.0,0,45890
992.0,0,45891
967.0,0,45892
940.0,0,45893
1078.0,0,45894
1090.0,0,45895
1085.0,0,45896
1163.0,0,45897
1060.0,0,45898
1059.0,0,45899
1163.0,0,45900
1154.0,0,45901
1121.0,0,45902
1140.0,0,45903
1116.0,0,45904
1104.0,0,45905
1086.0,0,45906
1158.0,0,45907
1195.0,0,45908
1233.0,0,45909
1215.0,0,45910
1292.0,0,45911
1202.0,0,45912
1222.0,0,45913
1210.0,0,45914
1170.0,0,45915
1115.0,0,45916
1334.0,0,45917
1241.0,0,45918
1175.0,0,45919
1240.0,0,45920
1261.0,0,45921
1299.0,0,45922
1288.0,0,45923
1288.0,0,45924
1178.0,0,45925
1299.0,0,45926
1267.0,0,45927
1327.0,0,45928
1403.0,0,45929
1331.0,0,45930
1346.0,0,45931
1417.0,0,45932
1538.0,0,45933
1500.0,0,45934
1410.0,0,45935
1512.0,0,45936
1345.0,0,45937
1538.0,0,45938
1471.0,0,45939
1502.0,0,45940
1481.0,0,45941
1507.0,0,45942
1544.0,0,45943
1506.0,0,45944
1512.0,0,45945
1489.0,0,45946
1526.0,0,45947
1523.0,0,45948
1457.0,0,45949
1406.0,0,45950
1450.0,0,45951
1354.0,0,45952
1465.0,0,45953
1533.0,0,45954
1408.0,0,45955
1445.0,0,45956
1492.0,0,45957
1469.0,0,45958
1453.0,0,45959
1477.0,0,45960
1474.0,0,45961
1508.0,0,45962
1486.0,0,45963
1341.0,0,45964
1521.0,0,45965
1543.0,0,45966
1590.0,0,45967
1562.0,0,45968
1647.0,0,45969
1571.0,0,45970
1552.0,0,45971
1491.0,0,45972
1519.0,0,45973
1572.0,0,45974
1532.0,0,45975
1500.0,0,45976
1498.0,0,45977
1603.0,0,45978
1465.0,0,45979
1503.0,0,45980
1555.0,0,45981
1468.0,0,45982
1533.0,0,45983
1468.0,0,45984
1499.0,0,45985
1534.0,0,45986
1585.0,0,45987
1624.0,0,45988
1668.0,0,45989
1639.0,0,45990
1564.0,0,45991
1782.0,0,45992
1498.0,0,45993
1608.0,0,45994
1559.0,0,45995
1628.0,0,45996
1666.0,0,45997
1734.0,0,45998
1699.0,0,45999
1755.0,0,46000
1643.0,0,46001
1846.0,0,46002
1492.0,0,46003
1617.0,0,46004
1664.0,0,46005
1634.0,0,46006
1590.0,0,46007
1626.0,0,46008
1625.0,0,46009
1631.0,0,46010
1638.0,0,46011
1677.0,0,46012
1644.0,0,46013
1647.0,0,46014
1581.0,0,46015
1606.0,0,46016
1572.0,0,46017
1656.0,0,46018
1624.0,0,46019
1594.0,0,46020
1648.0,0,46021
1594.0,0,46022
1613.0,0,46023
1643.0,0,46024
1659.0,0,46025
1678.0,0,46026
1581.0,0,46027
1603.0,0,46028
1682.0,0,46029
1632.0,0,46030
1553.0,0,46031
1644.0,0,46032
1599.0,0,46033
1643.0,0,46034
1701.0,0,46035
1713.0,0,46036
1659.0,0,46037
1553.0,0,46038
1641.0,0,46039
1651.0,0,46040
1672.0,0,46041
1544.0,0,46042
1601.0,0,46043
1540.0,0,46044
1562.0,0,46045
1639.0,0,46046
1613.0,0,46047
1733.0,0,46048
1699.0,0,46049
1726.0,0,46050
1683.0,0,46051
1702.0,0,46052
1679.0,0,46053
1765.0,0,46054
1735.0,0,46055
1729.0,0,46056
1704.0,0,46057
1618.0,0,46058
1670.0,0,46059
1716.0,0,46060
1721.0,0,46061
1684.0,0,46062
1598.0,0,46063
1608.0,0,46064
1683.0,0,46065
1647.0,0,46066
1657.0,0,46067
1585.0,0,46068
1660.0,0,46069
1601.0,0,46070
1679.0,0,46071
1564.0,0,46072
1536.0,0,46073
1743.0,0,46074
1509.0,0,46075
1691.0,0,46076
1670.0,0,46077
1614.0,0,46078
1509.0,0,46079
1499.0,0,46080
1621.0,0,46081
1725.0,0,46082
1403.0,0,46083
1595.0,0,46084
1627.0,0,46085
1560.0,0,46086
1552.0,0,46087
1432.0,0,46088
1549.0,0,46089
1423.0,0,46090
1444.0,0,46091
1637.0,0,46092
1601.0,0,46093
1473.0,0,46094
1559.0,0,46095
1477.0,0,46096
1372.0,0,46097
1375.0,0,46098
1360.0,0,46099
1610.0,0,46100
1353.0,0,46101
1515.0,0,46102
1482.0,0,46103
1526.0,0,46104
1483.0,0,46105
1485.0,0,46106
1646.0,0,46107
1492.0,0,46108
1526.0,0,46109
1485.0,0,46110
1488.0,0,46111
1514.0,0,46112
1448.0,0,46113
1378.0,0,46114
1545.0,0,46115
1409.0,0,46116
1553.0,0,46117
1485.0,0,46118
1510.0,0,46119
1598.0,0,46120
1506.0,0,46121
1425.0,0,46122
1475.0,0,46123
1493.0,0,46124
1478.0,0,46125
1484.0,0,46126
1510.0,0,46127
1550.0,0,46128
1557.0,0,46129
1479.0,0,46130
1605.0,0,46131
1538.0,0,46132
1571.0,0,46133
1491.0,0,46134
1625.0,0,46135
1640.0,0,46136
1514.0,0,46137
1583.0,0,46138
1553.0,0,46139
1575.0,0,46140
1584.0,0,46141
1499.0,0,46142
1517.0,0,46143
1447.0,0,46144
1541.0,0,46145
1495.0,0,46146
1472.0,0,46147
1503.0,0,46148
1495.0,0,46149
1504.0,0,46150
1541.0,0,46151
1451.0,0,46152
1521.0,0,46153
1569.0,0,46154
1587.0,0,46155
1585.0,0,46156
1472.0,0,46157
1482.0,0,46158
1480.0,0,46159
1513.0,0,46160
1590.0,0,46161
1563.0,0,46162
1556.0,0,46163
1614.0,0,46164
1642.0,0,46165
1645.0,0,46166
1737.0,0,46167
1536.0,0,46168
1727.0,0,46169
1645.0,0,46170
1460.0,0,46171
1599.0,0,46172
1573.0,0,46173
1579.0,0,46174
1588.0,0,46175
1624.0,0,46176
1633.0,0,46177
1607.0,0,46178
1620.0,0,46179
1701.0,0,46180
1405.0,0,46181
1487.0,0,46182
1554.0,0,46183
1491.0,0,46184
1389.0,0,46185
1571.0,0,46186
1618.0,0,46187
1503.0,0,46188
1456.0,0,46189
1469.0,0,46190
1644.0,0,46191
1556.0,0,46192
1524.0,0,46193
1545.0,0,46194
1567.0,0,46195
1560.0,0,46196
1580.0,0,46197
1604.0,0,46198
1589.0,0,46199
1662.0,0,46200
1498.0,0,46201
1533.0,0,46202
1542.0,0,46203
1607.0,0,46204
1521.0,0,46205
1604.0,0,46206
1515.0,0,46207
1537.0,0,46208
1635.0,0,46209
1490.0,0,46210
1601.0,0,46211
1539.0,0,46212
1474.0,0,46213
1532.0,0,46214
1484.0,0,46215
1564.0,0,46216
1552.0,0,46217
1529.0,0,46218
1546.0,0,46219
1580.0,0,46220
1586.0,0,46221
1604.0,0,46222
1690.0,0,46223
1757.0,0,46224
1715.0,0,46225
1718.0,0,46226
1842.0,0,46227
1468.0,0,46228
1690.0,0,46229
1735.0,0,46230
1748.0,0,46231
1649.0,0,46232
1769.0,0,46233
1726.0,0,46234
1650.0,0,46235
1697.0,0,46236
1648.0,0,46237
1674.0,0,46238
1712.0,0,46239
1755.0,0,46240
1683.0,0,46241
1696.0,0,46242
1615.0,0,46243
1728.0,0,46244
1580.0,0,46245
1611.0,0,46246
1784.0,0,46247
1468.0,0,46248
1578.0,0,46249
1614.0,0,46250
1685.0,0,46251
1688.0,0,46252
1692.0,0,46253
1685.0,0,46254
1768.0,0,46255
1648.0,0,46256
1804.0,0,46257
1447.0,0,46258
1621.0,0,46259
1717.0,0,46260
1619.0,0,46261
1700.0,0,46262
1738.0,0,46263
1648.0,0,46264
1605.0,0,46265
1541.0,0,46266
1683.0,0,46267
1745.0,0,46268
1617.0,0,46269
1777.0,0,46270
1626.0,0,46271
1682.0,0,46272
1624.0,0,46273
1621.0,0,46274
1691.0,0,46275
1699.0,0,46276
1577.0,0,46277
1694.0,0,46278
1709.0,0,46279
1694.0,0,46280
1710.0,0,46281
1762.0,0,46282
1681.0,0,46283
1823.0,0,46284
1724.0,0,46285
1904.0,0,46286
1763.0,0,46287
1539.0,0,46288
1766.0,0,46289
1762.0,0,46290
1747.0,0,46291
1769.0,0,46292
1685.0,0,46293
1860.0,0,46294
1795.0,0,46295
1715.0,0,46296
1747.0,0,46297
1802.0,0,46298
1777.0,0,46299
1775.0,0,46300
1664.0,0,46301
1719.0,0,46302
1730.0,0,46303
1712.0,0,46304
1707.0,0,46305
1922.0,0,46306
1548.0,0,46307
1727.0,0,46308
1685.0,0,46309
1731.0,0,46310
1721.0,0,46311
1697.0,0,46312
1712.0,0,46313
1632.0,0,46314
1692.0,0,46315
1627.0,0,46316
1655.0,0,46317
1730.0,0,46318
1675.0,0,46319
1630.0,0,46320
1564.0,0,46321
1804.0,0,46322
1721.0,0,46323
1687.0,0,46324
1801.0,0,46325
1468.0,0,46326
1753.0,0,46327
1698.0,0,46328
1657.0,0,46329
1600.0,0,46330
1655.0,0,46331
1637.0,0,46332
1691.0,0,46333
1697.0,0,46334
1618.0,0,46335
1622.0,0,46336
1705.0,0,46337
1772.0,0,46338
1749.0,0,46339
1775.0,0,46340
1707.0,0,46341
1828.0,0,46342
1825.0,0,46343
1832.0,0,46344
1817.0,0,46345
1821.0,0,46346
1815.0,0,46347
1784.0,0,46348
1888.0,0,46349
1762.0,0,46350
1715.0,0,46351
1695.0,0,46352
1760.0,0,46353
1797.0,0,46354
2036.0,0,46355
1588.0,0,46356
1754.0,0,46357
1689.0,0,46358
1654.0,0,46359
1702.0,0,46360
1736.0,0,46361
1699.0,0,46362
1654.0,0,46363
1749.0,0,46364
1630.0,0,46365
1634.0,0,46366
1635.0,0,46367
1778.0,0,46368
1796.0,0,46369
1645.0,0,46370
1683.0,0,46371
1652.0,0,46372
1728.0,0,46373
1645.0,0,46374
1622.0,0,46375
1759.0,0,46376
1725.0,0,46377
1622.0,0,46378
1699.0,0,46379
1720.0,0,46380
1693.0,0,46381
1681.0,0,46382
1666.0,0,46383
1688.0,0,46384
1768.0,0,46385
1756.0,0,46386
1678.0,0,46387
1786.0,0,46388
1711.0,0,46389
1665.0,0,46390
1688.0,0,46391
1765.0,0,46392
1648.0,0,46393
1727.0,0,46394
1734.0,0,46395
1759.0,0,46396
1717.0,0,46397
1818.0,0,46398
1812.0,0,46399
1645.0,0,46400
1785.0,0,46401
1807.0,0,46402
1624.0,0,46403
1711.0,0,46404
1691.0,0,46405
1743.0,0,46406
1754.0,0,46407
1828.0,0,46408
1753.0,0,46409
1709.0,0,46410
1720.0,0,46411
1710.0,0,46412
1644.0,0,46413
1795.0,0,46414
1658.0,0,46415
1685.0,0,46416
1688.0,0,46417
1540.0,0,46418
1525.0,0,46419
1532.0,0,46420
1681.0,0,46421
1548.0,0,46422
1568.0,0,46423
1547.0,0,46424
1555.0,0,46425
1606.0,0,46426
1647.0,0,46427
1652.0,0,46428
1579.0,1,46429
455.0,1,46430
0.0,1,46431
755.0,1,46432
1561.0,1,46433
1539.0,0,46434
1701.0,0,46435
1565.0,0,46436
1574.0,0,46437
1597.0,0,46438
1573.0,0,46439
1487.0,0,46440
1584.0,0,46441
1575.0,0,46442
1550.0,0,46443
1574.0,0,46444
1553.0,0,46445
1536.0,0,46446
1550.0,0,46447
1434.0,0,46448
1446.0,0,46449
1436.0,0,46450
1521.0,0,46451
1515.0,0,46452
1520.0,0,46453
1482.0,0,46454
1454.0,0,46455
1525.0,0,46456
1527.0,0,46457
1570.0,0,46458
1491.0,0,46459
1479.0,0,46460
1693.0,0,46461
1362.0,0,46462
1465.0,0,46463
1469.0,0,46464
1433.0,0,46465
1420.0,0,46466
1545.0,0,46467
1341.0,0,46468
1472.0,0,46469
1429.0,0,46470
1383.0,0,46471
1307.0,0,46472
1390.0,0,46473
1324.0,0,46474
1372.0,0,46475
1406.0,0,46476
1400.0,0,46477
1463.0,0,46478
1399.0,0,46479
1599.0,0,46480
1321.0,0,46481
1466.0,0,46482
1448.0,0,46483
1458.0,0,46484
1441.0,0,46485
1516.0,0,46486
1504.0,0,46487
1510.0,0,46488
1406.0,0,46489
1471.0,0,46490
1440.0,0,46491
1488.0,0,46492
1494.0,0,46493
1391.0,0,46494
1406.0,0,46495
1450.0,0,46496
1428.0,0,46497
1631.0,0,46498
1295.0,0,46499
1465.0,0,46500
1502.0,0,46501
1414.0,0,46502
1522.0,0,46503
1453.0,0,46504
1441.0,0,46505
1496.0,0,46506
1476.0,0,46507
1429.0,0,46508
1589.0,0,46509
1449.0,0,46510
1544.0,0,46511
1465.0,0,46512
1512.0,0,46513
1579.0,0,46514
1661.0,0,46515
1641.0,0,46516
1609.0,0,46517
1547.0,0,46518
1534.0,0,46519
1539.0,0,46520
1563.0,0,46521
1613.0,0,46522
1512.0,0,46523
1553.0,0,46524
1589.0,0,46525
1651.0,0,46526
1501.0,0,46527
1597.0,0,46528
1602.0,0,46529
1562.0,0,46530
1650.0,0,46531
1493.0,0,46532
1484.0,0,46533
1519.0,0,46534
1503.0,0,46535
1523.0,0,46536
1536.0,0,46537
1598.0,0,46538
1534.0,0,46539
1589.0,0,46540
1563.0,0,46541
1567.0,0,46542
1501.0,0,46543
1552.0,0,46544
1538.0,0,46545
1677.0,0,46546
1564.0,0,46547
1564.0,0,46548
1798.0,0,46549
1441.0,0,46550
1563.0,0,46551
1547.0,0,46552
1542.0,0,46553
1578.0,0,46554
1518.0,0,46555
1542.0,0,46556
1553.0,0,46557
1600.0,0,46558
1737.0,0,46559
1454.0,0,46560
1547.0,0,46561
1514.0,0,46562
1588.0,0,46563
1492.0,0,46564
1592.0,0,46565
1630.0,0,46566
1609.0,0,46567
1558.0,0,46568
1572.0,0,46569
1597.0,0,46570
1644.0,0,46571
1571.0,0,46572
1664.0,0,46573
1690.0,0,46574
1768.0,0,46575
1658.0,0,46576
1670.0,0,46577
1715.0,0,46578
1676.0,0,46579
1760.0,0,46580
1664.0,0,46581
1705.0,0,46582
1799.0,0,46583
1724.0,0,46584
1620.0,0,46585
1669.0,0,46586
1574.0,0,46587
1787.0,0,46588
1685.0,0,46589
1729.0,0,46590
1715.0,0,46591
1680.0,0,46592
1688.0,0,46593
1784.0,0,46594
1683.0,0,46595
1716.0,0,46596
1703.0,0,46597
1668.0,0,46598
1681.0,0,46599
1748.0,0,46600
1796.0,0,46601
1767.0,0,46602
1773.0,0,46603
1735.0,0,46604
1743.0,0,46605
1761.0,0,46606
1714.0,0,46607
1681.0,0,46608
1714.0,0,46609
1639.0,0,46610
1750.0,0,46611
1739.0,0,46612
1672.0,0,46613
1621.0,0,46614
1748.0,0,46615
1763.0,0,46616
1696.0,0,46617
1806.0,0,46618
1698.0,0,46619
1751.0,0,46620
1690.0,0,46621
1759.0,0,46622
1777.0,0,46623
1748.0,0,46624
1701.0,0,46625
1730.0,0,46626
1849.0,0,46627
1684.0,0,46628
1734.0,0,46629
1780.0,0,46630
1806.0,0,46631
1779.0,0,46632
1844.0,0,46633
1943.0,0,46634
1665.0,0,46635
2029.0,0,46636
1732.0,0,46637
1749.0,0,46638
1874.0,0,46639
1806.0,0,46640
1811.0,0,46641
1694.0,0,46642
1873.0,0,46643
1839.0,0,46644
1884.0,0,46645
1824.0,0,46646
1797.0,0,46647
1932.0,0,46648
