value,label,index
714.0,0,68886
739.0,0,68887
630.0,0,68888
603.0,0,68889
754.0,0,68890
663.0,0,68891
646.0,0,68892
704.0,0,68893
616.0,0,68894
592.0,0,68895
583.0,0,68896
647.0,0,68897
616.0,0,68898
649.0,0,68899
678.0,0,68900
609.0,0,68901
626.0,0,68902
704.0,0,68903
652.0,0,68904
734.0,0,68905
670.0,0,68906
743.0,0,68907
632.0,0,68908
687.0,0,68909
678.0,0,68910
647.0,0,68911
657.0,0,68912
736.0,0,68913
664.0,0,68914
576.0,0,68915
670.0,0,68916
644.0,0,68917
713.0,0,68918
760.0,0,68919
737.0,0,68920
681.0,0,68921
716.0,0,68922
710.0,0,68923
685.0,0,68924
702.0,0,68925
651.0,0,68926
724.0,0,68927
658.0,0,68928
628.0,0,68929
715.0,0,68930
675.0,0,68931
748.0,0,68932
650.0,0,68933
628.0,0,68934
615.0,0,68935
692.0,0,68936
691.0,0,68937
653.0,0,68938
726.0,0,68939
729.0,0,68940
651.0,0,68941
696.0,0,68942
692.0,0,68943
695.0,0,68944
677.0,0,68945
659.0,0,68946
718.0,0,68947
840.0,0,68948
812.0,0,68949
759.0,0,68950
779.0,0,68951
665.0,0,68952
659.0,0,68953
700.0,0,68954
724.0,0,68955
659.0,0,68956
718.0,0,68957
732.0,0,68958
800.0,0,68959
768.0,0,68960
787.0,0,68961
826.0,0,68962
811.0,0,68963
742.0,0,68964
771.0,0,68965
815.0,0,68966
732.0,0,68967
820.0,0,68968
811.0,0,68969
818.0,0,68970
838.0,0,68971
814.0,0,68972
834.0,0,68973
992.0,0,68974
888.0,0,68975
884.0,0,68976
929.0,0,68977
930.0,0,68978
931.0,0,68979
974.0,0,68980
988.0,0,68981
1018.0,0,68982
1029.0,0,68983
931.0,0,68984
970.0,0,68985
932.0,0,68986
939.0,0,68987
959.0,0,68988
935.0,0,68989
948.0,0,68990
981.0,0,68991
998.0,0,68992
914.0,0,68993
1003.0,0,68994
997.0,0,68995
1007.0,0,68996
997.0,0,68997
988.0,0,68998
1021.0,0,68999
1024.0,0,69000
1178.0,0,69001
974.0,0,69002
968.0,0,69003
1064.0,0,69004
964.0,0,69005
1040.0,0,69006
1062.0,0,69007
1073.0,0,69008
1047.0,0,69009
1125.0,0,69010
1004.0,0,69011
1160.0,0,69012
1097.0,0,69013
1064.0,0,69014
1013.0,0,69015
1206.0,0,69016
1138.0,0,69017
1130.0,0,69018
1039.0,0,69019
1407.0,0,69020
1080.0,0,69021
1207.0,0,69022
1191.0,0,69023
1153.0,0,69024
1262.0,0,69025
1181.0,0,69026
1124.0,0,69027
1234.0,0,69028
1175.0,0,69029
1201.0,0,69030
1156.0,0,69031
1272.0,0,69032
1210.0,0,69033
1284.0,0,69034
1231.0,0,69035
1317.0,0,69036
1323.0,0,69037
1414.0,0,69038
1374.0,0,69039
1400.0,0,69040
1284.0,0,69041
1333.0,0,69042
1492.0,0,69043
1393.0,0,69044
1459.0,0,69045
1356.0,0,69046
1343.0,0,69047
1311.0,0,69048
1351.0,0,69049
1428.0,0,69050
1255.0,0,69051
1282.0,0,69052
1315.0,0,69053
1351.0,0,69054
1395.0,0,69055
1404.0,0,69056
1308.0,0,69057
1400.0,0,69058
1517.0,0,69059
1399.0,0,69060
1518.0,0,69061
1351.0,0,69062
1438.0,0,69063
1445.0,0,69064
1283.0,0,69065
1367.0,0,69066
1385.0,0,69067
1591.0,0,69068
1456.0,0,69069
1450.0,0,69070
1530.0,0,69071
1448.0,0,69072
1445.0,0,69073
1417.0,0,69074
1326.0,0,69075
1456.0,0,69076
1445.0,0,69077
1508.0,0,69078
1523.0,0,69079
1503.0,0,69080
1470.0,0,69081
1700.0,0,69082
1593.0,0,69083
1521.0,0,69084
1531.0,0,69085
1541.0,0,69086
1650.0,0,69087
1592.0,0,69088
1676.0,0,69089
1598.0,0,69090
1545.0,0,69091
1593.0,0,69092
1669.0,0,69093
1737.0,0,69094
1602.0,0,69095
1777.0,0,69096
1745.0,0,69097
1709.0,0,69098
1746.0,0,69099
1849.0,0,69100
1541.0,0,69101
1697.0,0,69102
1650.0,0,69103
1788.0,0,69104
1755.0,0,69105
1644.0,0,69106
1718.0,0,69107
1602.0,0,69108
1657.0,0,69109
1666.0,0,69110
1892.0,0,69111
1602.0,0,69112
1618.0,0,69113
1763.0,0,69114
1705.0,0,69115
1750.0,0,69116
1703.0,0,69117
1780.0,0,69118
1754.0,0,69119
1835.0,0,69120
1760.0,0,69121
1867.0,0,69122
1976.0,0,69123
1620.0,0,69124
1806.0,0,69125
1826.0,0,69126
1910.0,0,69127
1840.0,0,69128
1811.0,0,69129
1775.0,0,69130
1858.0,0,69131
1926.0,0,69132
1901.0,0,69133
1959.0,0,69134
1748.0,0,69135
1852.0,0,69136
1735.0,0,69137
1816.0,0,69138
1849.0,0,69139
1874.0,0,69140
1937.0,0,69141
1955.0,0,69142
2106.0,0,69143
1966.0,0,69144
1919.0,0,69145
1904.0,0,69146
2004.0,0,69147
2096.0,0,69148
2013.0,0,69149
2056.0,0,69150
2029.0,0,69151
2058.0,0,69152
2110.0,0,69153
2116.0,0,69154
2226.0,0,69155
2135.0,0,69156
2119.0,0,69157
2160.0,0,69158
2106.0,0,69159
2226.0,0,69160
2355.0,0,69161
2210.0,0,69162
2115.0,0,69163
2135.0,0,69164
2101.0,0,69165
2173.0,0,69166
2143.0,0,69167
2260.0,0,69168
2232.0,0,69169
2157.0,0,69170
2132.0,0,69171
2128.0,0,69172
2131.0,0,69173
2195.0,0,69174
2220.0,0,69175
2313.0,0,69176
2132.0,0,69177
2229.0,0,69178
2186.0,0,69179
2166.0,0,69180
2246.0,0,69181
2235.0,0,69182
2253.0,0,69183
2267.0,0,69184
2216.0,0,69185
2193.0,0,69186
2083.0,0,69187
2231.0,0,69188
2278.0,0,69189
2293.0,0,69190
2142.0,0,69191
2343.0,0,69192
2289.0,0,69193
2372.0,0,69194
2317.0,0,69195
2214.0,0,69196
2260.0,0,69197
2231.0,0,69198
2266.0,0,69199
2312.0,0,69200
2177.0,0,69201
2294.0,0,69202
2164.0,0,69203
2200.0,0,69204
2217.0,0,69205
2289.0,0,69206
2372.0,0,69207
2373.0,0,69208
2418.0,0,69209
2282.0,0,69210
2471.0,0,69211
2270.0,0,69212
2425.0,0,69213
2382.0,0,69214
2566.0,0,69215
2450.0,0,69216
2378.0,0,69217
2546.0,0,69218
2485.0,0,69219
2607.0,0,69220
2387.0,0,69221
2472.0,0,69222
2340.0,0,69223
2494.0,0,69224
2442.0,0,69225
2483.0,0,69226
2562.0,0,69227
2412.0,0,69228
2406.0,0,69229
2376.0,0,69230
2382.0,0,69231
2335.0,0,69232
2391.0,0,69233
2480.0,0,69234
2435.0,0,69235
2378.0,0,69236
2434.0,0,69237
2398.0,0,69238
2459.0,0,69239
2493.0,0,69240
2339.0,0,69241
2530.0,0,69242
2342.0,0,69243
2534.0,0,69244
2517.0,0,69245
2506.0,0,69246
2624.0,0,69247
2430.0,0,69248
2450.0,0,69249
2427.0,0,69250
2331.0,0,69251
2490.0,0,69252
2520.0,0,69253
2447.0,0,69254
2371.0,0,69255
2500.0,0,69256
2521.0,0,69257
2472.0,0,69258
2430.0,0,69259
2446.0,0,69260
2413.0,0,69261
2398.0,0,69262
2423.0,0,69263
2296.0,0,69264
2557.0,0,69265
2704.0,0,69266
2683.0,0,69267
2527.0,0,69268
2474.0,0,69269
2514.0,0,69270
2550.0,0,69271
2469.0,0,69272
2654.0,0,69273
2626.0,0,69274
2810.0,0,69275
2793.0,0,69276
2751.0,0,69277
2671.0,0,69278
2510.0,0,69279
2625.0,0,69280
2588.0,0,69281
2637.0,0,69282
2489.0,0,69283
2479.0,0,69284
2369.0,0,69285
2460.0,0,69286
2444.0,0,69287
2472.0,0,69288
2643.0,0,69289
2153.0,0,69290
2455.0,0,69291
2295.0,0,69292
2442.0,0,69293
2334.0,0,69294
2332.0,0,69295
2483.0,0,69296
2370.0,0,69297
2295.0,0,69298
2492.0,0,69299
2535.0,0,69300
2431.0,0,69301
2491.0,0,69302
2411.0,0,69303
2414.0,0,69304
2402.0,0,69305
2335.0,0,69306
2502.0,0,69307
2480.0,0,69308
2434.0,0,69309
2339.0,0,69310
2428.0,0,69311
2385.0,0,69312
2453.0,0,69313
2346.0,0,69314
2384.0,0,69315
2296.0,0,69316
2399.0,0,69317
2145.0,0,69318
2255.0,0,69319
2283.0,0,69320
2186.0,0,69321
2275.0,0,69322
2343.0,0,69323
2208.0,0,69324
2599.0,0,69325
2162.0,0,69326
2269.0,0,69327
2163.0,0,69328
2325.0,0,69329
2312.0,0,69330
2582.0,0,69331
2377.0,0,69332
2412.0,0,69333
2423.0,0,69334
2560.0,0,69335
2439.0,0,69336
2414.0,0,69337
2357.0,0,69338
2393.0,0,69339
2500.0,0,69340
2409.0,0,69341
2271.0,0,69342
2249.0,0,69343
2219.0,0,69344
2452.0,0,69345
2227.0,0,69346
2273.0,0,69347
2537.0,0,69348
2272.0,0,69349
2271.0,0,69350
2258.0,0,69351
2347.0,0,69352
2319.0,0,69353
2315.0,0,69354
2424.0,0,69355
2517.0,0,69356
2321.0,0,69357
2466.0,0,69358
2339.0,0,69359
2564.0,0,69360
2368.0,0,69361
2441.0,0,69362
2461.0,0,69363
2476.0,0,69364
2515.0,0,69365
2395.0,0,69366
2500.0,0,69367
2340.0,0,69368
2371.0,0,69369
2323.0,0,69370
2281.0,0,69371
2501.0,0,69372
2331.0,0,69373
2335.0,0,69374
2340.0,0,69375
2292.0,0,69376
2406.0,0,69377
2423.0,0,69378
2493.0,0,69379
2428.0,0,69380
2386.0,0,69381
2267.0,0,69382
2466.0,0,69383
2338.0,0,69384
2538.0,0,69385
2539.0,0,69386
2486.0,0,69387
2459.0,0,69388
2568.0,0,69389
2609.0,0,69390
2498.0,0,69391
2661.0,0,69392
2505.0,0,69393
2554.0,0,69394
2568.0,0,69395
2562.0,0,69396
2567.0,0,69397
2727.0,0,69398
2696.0,0,69399
2702.0,0,69400
2653.0,0,69401
2446.0,0,69402
2684.0,0,69403
2569.0,0,69404
2490.0,0,69405
2486.0,0,69406
2439.0,0,69407
2354.0,0,69408
2462.0,0,69409
2477.0,0,69410
2384.0,0,69411
2449.0,0,69412
2498.0,0,69413
2415.0,0,69414
2615.0,0,69415
2110.0,0,69416
2427.0,0,69417
2293.0,0,69418
2354.0,0,69419
2336.0,0,69420
2315.0,0,69421
2375.0,0,69422
2401.0,0,69423
2278.0,0,69424
2378.0,0,69425
2413.0,0,69426
2424.0,0,69427
2334.0,0,69428
2443.0,0,69429
2331.0,0,69430
2504.0,0,69431
2431.0,0,69432
2502.0,0,69433
2691.0,0,69434
2341.0,0,69435
2770.0,0,69436
2211.0,0,69437
2426.0,0,69438
2385.0,0,69439
2438.0,0,69440
2551.0,0,69441
2455.0,0,69442
2425.0,0,69443
2346.0,0,69444
2619.0,0,69445
2126.0,0,69446
2303.0,0,69447
2332.0,0,69448
2332.0,0,69449
2497.0,0,69450
2395.0,0,69451
2634.0,0,69452
2635.0,0,69453
2447.0,0,69454
2674.0,0,69455
2302.0,0,69456
2466.0,0,69457
2449.0,0,69458
2483.0,0,69459
2519.0,0,69460
2501.0,0,69461
2450.0,0,69462
2661.0,0,69463
2661.0,0,69464
2208.0,0,69465
2468.0,0,69466
2573.0,0,69467
2484.0,0,69468
2379.0,0,69469
2266.0,0,69470
2323.0,0,69471
2526.0,0,69472
2624.0,0,69473
2440.0,0,69474
2408.0,0,69475
2443.0,0,69476
2457.0,0,69477
2516.0,0,69478
2454.0,0,69479
2456.0,0,69480
2459.0,0,69481
2558.0,0,69482
2321.0,0,69483
2301.0,0,69484
2431.0,0,69485
2459.0,0,69486
2519.0,0,69487
2309.0,0,69488
2489.0,0,69489
2529.0,0,69490
2523.0,0,69491
2595.0,0,69492
2516.0,0,69493
2601.0,0,69494
2477.0,0,69495
2556.0,0,69496
2404.0,0,69497
2423.0,0,69498
2422.0,0,69499
2293.0,0,69500
2368.0,0,69501
2627.0,0,69502
2520.0,0,69503
2520.0,0,69504
2837.0,0,69505
2229.0,0,69506
2713.0,0,69507
2695.0,0,69508
2679.0,0,69509
2717.0,0,69510
2631.0,0,69511
2692.0,0,69512
2657.0,0,69513
2672.0,0,69514
2578.0,0,69515
2565.0,0,69516
2650.0,0,69517
2488.0,0,69518
2513.0,0,69519
2534.0,0,69520
2579.0,0,69521
2634.0,0,69522
2537.0,0,69523
2423.0,0,69524
2459.0,0,69525
2467.0,0,69526
2521.0,0,69527
2381.0,0,69528
2476.0,0,69529
2488.0,0,69530
2539.0,0,69531
2544.0,0,69532
2531.0,0,69533
2472.0,0,69534
2395.0,0,69535
2400.0,0,69536
2444.0,0,69537
2536.0,0,69538
2348.0,0,69539
2583.0,0,69540
2442.0,0,69541
2419.0,0,69542
2422.0,0,69543
2473.0,0,69544
2437.0,0,69545
2435.0,0,69546
2494.0,0,69547
2377.0,0,69548
2446.0,0,69549
2600.0,0,69550
2556.0,0,69551
2503.0,0,69552
2470.0,0,69553
2440.0,0,69554
2601.0,0,69555
2532.0,0,69556
2536.0,0,69557
2552.0,0,69558
2535.0,0,69559
2617.0,0,69560
2604.0,0,69561
2691.0,0,69562
2457.0,0,69563
2559.0,0,69564
2647.0,0,69565
2689.0,0,69566
2680.0,0,69567
2670.0,0,69568
2522.0,0,69569
2680.0,0,69570
2547.0,0,69571
2634.0,0,69572
2744.0,0,69573
2626.0,0,69574
2687.0,0,69575
2645.0,0,69576
2611.0,0,69577
2547.0,0,69578
2673.0,0,69579
2594.0,0,69580
2599.0,0,69581
2354.0,0,69582
2486.0,0,69583
2531.0,0,69584
2513.0,0,69585
2414.0,0,69586
2472.0,0,69587
2470.0,0,69588
2686.0,0,69589
2704.0,0,69590
2543.0,0,69591
2525.0,0,69592
2515.0,0,69593
2411.0,0,69594
2517.0,0,69595
2581.0,0,69596
2452.0,0,69597
2584.0,0,69598
2477.0,0,69599
2503.0,0,69600
2644.0,0,69601
2721.0,0,69602
2209.0,0,69603
2554.0,0,69604
2469.0,0,69605
2449.0,0,69606
2468.0,0,69607
2445.0,0,69608
2400.0,0,69609
2450.0,0,69610
2466.0,0,69611
2495.0,0,69612
2590.0,0,69613
2479.0,0,69614
2537.0,0,69615
2571.0,0,69616
2264.0,0,69617
2508.0,0,69618
2759.0,0,69619
2491.0,0,69620
2666.0,0,69621
2866.0,0,69622
2404.0,0,69623
2512.0,0,69624
2593.0,0,69625
2531.0,0,69626
2629.0,0,69627
2546.0,0,69628
2523.0,0,69629
2748.0,0,69630
2638.0,0,69631
2631.0,0,69632
2657.0,0,69633
2701.0,0,69634
2478.0,0,69635
2457.0,0,69636
2560.0,0,69637
2519.0,0,69638
2550.0,0,69639
2603.0,0,69640
2502.0,0,69641
2569.0,0,69642
2450.0,0,69643
2493.0,0,69644
2556.0,0,69645
2439.0,0,69646
2483.0,0,69647
2552.0,0,69648
2553.0,0,69649
2467.0,0,69650
2685.0,0,69651
2121.0,0,69652
2486.0,0,69653
2546.0,0,69654
2556.0,0,69655
2614.0,0,69656
2642.0,0,69657
2471.0,0,69658
2491.0,0,69659
2368.0,0,69660
2516.0,0,69661
2434.0,0,69662
2346.0,0,69663
2248.0,0,69664
2366.0,0,69665
2238.0,0,69666
2289.0,0,69667
2432.0,0,69668
2526.0,0,69669
2303.0,0,69670
2370.0,0,69671
2278.0,0,69672
2481.0,0,69673
2386.0,0,69674
2268.0,0,69675
2271.0,0,69676
2357.0,0,69677
2274.0,0,69678
2375.0,0,69679
2328.0,0,69680
2384.0,0,69681
2382.0,0,69682
2469.0,0,69683
2379.0,0,69684
2378.0,0,69685
2529.0,0,69686
2370.0,0,69687
2363.0,0,69688
2415.0,0,69689
2626.0,0,69690
2386.0,0,69691
2503.0,0,69692
2338.0,0,69693
2429.0,0,69694
2292.0,0,69695
2329.0,0,69696
2336.0,0,69697
2311.0,0,69698
2284.0,0,69699
2404.0,0,69700
2297.0,0,69701
2306.0,0,69702
2300.0,0,69703
2104.0,0,69704
2267.0,0,69705
2245.0,0,69706
2259.0,0,69707
2364.0,0,69708
2371.0,0,69709
2346.0,0,69710
2198.0,0,69711
2221.0,0,69712
2150.0,0,69713
2380.0,0,69714
2168.0,0,69715
2306.0,0,69716
2254.0,0,69717
2195.0,0,69718
2506.0,0,69719
2527.0,0,69720
2321.0,0,69721
2332.0,0,69722
2303.0,0,69723
2274.0,0,69724
2295.0,0,69725
2261.0,0,69726
2436.0,0,69727
2370.0,0,69728
2366.0,0,69729
2338.0,0,69730
2258.0,0,69731
2563.0,0,69732
2066.0,0,69733
2214.0,0,69734
2361.0,0,69735
2312.0,0,69736
2283.0,0,69737
2312.0,0,69738
2414.0,0,69739
2528.0,0,69740
2319.0,0,69741
2198.0,0,69742
2548.0,0,69743
2312.0,0,69744
2412.0,0,69745
2434.0,0,69746
2447.0,0,69747
2555.0,0,69748
2378.0,0,69749
2404.0,0,69750
2537.0,0,69751
2489.0,0,69752
2470.0,0,69753
2391.0,0,69754
2502.0,0,69755
2494.0,0,69756
2633.0,0,69757
2472.0,0,69758
2610.0,0,69759
2498.0,0,69760
2471.0,0,69761
2514.0,0,69762
2613.0,0,69763
2619.0,0,69764
2419.0,0,69765
2422.0,0,69766
2325.0,0,69767
2500.0,0,69768
2559.0,0,69769
2516.0,0,69770
2444.0,0,69771
2422.0,0,69772
2676.0,0,69773
2271.0,0,69774
2484.0,0,69775
2351.0,0,69776
2360.0,0,69777
2308.0,0,69778
2389.0,0,69779
2359.0,0,69780
2303.0,0,69781
2461.0,0,69782
2390.0,0,69783
2303.0,0,69784
2283.0,0,69785
2483.0,0,69786
2327.0,0,69787
2344.0,0,69788
2403.0,0,69789
2367.0,0,69790
2473.0,0,69791
2113.0,0,69792
2417.0,0,69793
2462.0,0,69794
2388.0,0,69795
2299.0,0,69796
2507.0,0,69797
2578.0,0,69798
2637.0,0,69799
2561.0,0,69800
2480.0,0,69801
2683.0,0,69802
2482.0,0,69803
2734.0,0,69804
2592.0,0,69805
2703.0,0,69806
2618.0,0,69807
2642.0,0,69808
2670.0,0,69809
2739.0,0,69810
2999.0,0,69811
2546.0,0,69812
2799.0,0,69813
2780.0,0,69814
2676.0,0,69815
2504.0,0,69816
2711.0,0,69817
2667.0,0,69818
2666.0,0,69819
2519.0,0,69820
2530.0,0,69821
2667.0,0,69822
2535.0,0,69823
2669.0,0,69824
2638.0,0,69825
2471.0,0,69826
2729.0,0,69827
2794.0,0,69828
2636.0,0,69829
2642.0,0,69830
2661.0,0,69831
2682.0,0,69832
2731.0,0,69833
2605.0,0,69834
2587.0,0,69835
2818.0,0,69836
2912.0,0,69837
2848.0,0,69838
2715.0,0,69839
2600.0,0,69840
2737.0,0,69841
2744.0,0,69842
2588.0,0,69843
2548.0,0,69844
2543.0,0,69845
2582.0,0,69846
2684.0,0,69847
2693.0,0,69848
2675.0,0,69849
2626.0,0,69850
2545.0,0,69851
2775.0,0,69852
2656.0,0,69853
2608.0,0,69854
2569.0,0,69855
2700.0,0,69856
2807.0,0,69857
2796.0,0,69858
2597.0,0,69859
2764.0,0,69860
2657.0,0,69861
2872.0,0,69862
2788.0,0,69863
2764.0,0,69864
2693.0,0,69865
2802.0,0,69866
2801.0,0,69867
2997.0,0,69868
2628.0,0,69869
2686.0,0,69870
2742.0,0,69871
2836.0,0,69872
2829.0,0,69873
2874.0,0,69874
2888.0,0,69875
2903.0,0,69876
2848.0,0,69877
2956.0,0,69878
2956.0,0,69879
2848.0,0,69880
2876.0,0,69881
2741.0,0,69882
2723.0,0,69883
2751.0,0,69884
2710.0,0,69885
2782.0,0,69886
2874.0,0,69887
2912.0,0,69888
3136.0,0,69889
3037.0,0,69890
2713.0,0,69891
2968.0,0,69892
2951.0,0,69893
2940.0,0,69894
2954.0,0,69895
3045.0,0,69896
2910.0,0,69897
2916.0,0,69898
3060.0,0,69899
3047.0,0,69900
2652.0,0,69901
2797.0,0,69902
2705.0,0,69903
2778.0,0,69904
2879.0,0,69905
2886.0,0,69906
2996.0,0,69907
3071.0,0,69908
2639.0,0,69909
2957.0,0,69910
2830.0,0,69911
3032.0,0,69912
2890.0,0,69913
2879.0,0,69914
2790.0,0,69915
2800.0,0,69916
2887.0,0,69917
2793.0,0,69918
2953.0,0,69919
3004.0,0,69920
2962.0,0,69921
3026.0,0,69922
2953.0,0,69923
2957.0,0,69924
2893.0,0,69925
2838.0,0,69926
2824.0,0,69927
2857.0,0,69928
2913.0,0,69929
2999.0,0,69930
2551.0,0,69931
2830.0,0,69932
2760.0,0,69933
2901.0,0,69934
2758.0,0,69935
2765.0,0,69936
2775.0,0,69937
2705.0,0,69938
2725.0,0,69939
2993.0,0,69940
2438.0,0,69941
2805.0,0,69942
2922.0,0,69943
2749.0,0,69944
2722.0,0,69945
2839.0,0,69946
2869.0,0,69947
2702.0,0,69948
2777.0,0,69949
2729.0,0,69950
2774.0,0,69951
2765.0,0,69952
2699.0,0,69953
2741.0,0,69954
2700.0,0,69955
2774.0,0,69956
2660.0,0,69957
2686.0,0,69958
2576.0,0,69959
2574.0,0,69960
2705.0,0,69961
2525.0,0,69962
2553.0,0,69963
2539.0,0,69964
2535.0,0,69965
2641.0,0,69966
2531.0,0,69967
2636.0,0,69968
2525.0,0,69969
2543.0,0,69970
2574.0,0,69971
2656.0,0,69972
2549.0,0,69973
2555.0,0,69974
2593.0,0,69975
2631.0,0,69976
2801.0,0,69977
2522.0,0,69978
2501.0,0,69979
2590.0,0,69980
2723.0,0,69981
2726.0,0,69982
2680.0,0,69983
2597.0,0,69984
2732.0,0,69985
2663.0,0,69986
2558.0,0,69987
2734.0,0,69988
2596.0,0,69989
2766.0,0,69990
2803.0,0,69991
2600.0,0,69992
2517.0,0,69993
2539.0,0,69994
2530.0,0,69995
2581.0,0,69996
2427.0,0,69997
2529.0,0,69998
2385.0,0,69999
2437.0,0,70000
2422.0,0,70001
2438.0,0,70002
2477.0,0,70003
2472.0,0,70004
2330.0,0,70005
2400.0,0,70006
2466.0,0,70007
2350.0,0,70008
2352.0,0,70009
2339.0,0,70010
2392.0,0,70011
2315.0,0,70012
2196.0,0,70013
2350.0,0,70014
2489.0,0,70015
2510.0,0,70016
2399.0,0,70017
2262.0,0,70018
2298.0,0,70019
2474.0,0,70020
2331.0,0,70021
2386.0,0,70022
2262.0,0,70023
2319.0,0,70024
2356.0,0,70025
2249.0,0,70026
2390.0,0,70027
2192.0,0,70028
2188.0,0,70029
2207.0,0,70030
2182.0,0,70031
2069.0,0,70032
2093.0,0,70033
2097.0,0,70034
2213.0,0,70035
2227.0,0,70036
2203.0,0,70037
2145.0,0,70038
2005.0,0,70039
2140.0,0,70040
2057.0,0,70041
2141.0,0,70042
2161.0,0,70043
2181.0,0,70044
2095.0,0,70045
2099.0,0,70046
2019.0,0,70047
2195.0,0,70048
2293.0,0,70049
1974.0,0,70050
2013.0,0,70051
2115.0,0,70052
2025.0,0,70053
2136.0,0,70054
2111.0,0,70055
2122.0,0,70056
2167.0,0,70057
2090.0,0,70058
1977.0,0,70059
1989.0,0,70060
1947.0,0,70061
1883.0,0,70062
1928.0,0,70063
1913.0,0,70064
1897.0,0,70065
1933.0,0,70066
1901.0,0,70067
1946.0,0,70068
1917.0,0,70069
1865.0,0,70070
1662.0,0,70071
1829.0,0,70072
1860.0,0,70073
1838.0,0,70074
1842.0,0,70075
1754.0,0,70076
1855.0,0,70077
1703.0,0,70078
1767.0,0,70079
1668.0,0,70080
1726.0,0,70081
1707.0,0,70082
1523.0,0,70083
1675.0,0,70084
1641.0,0,70085
1826.0,0,70086
1676.0,0,70087
1742.0,0,70088
1650.0,0,70089
1566.0,0,70090
1718.0,0,70091
1610.0,0,70092
1534.0,0,70093
1522.0,0,70094
1635.0,0,70095
1627.0,0,70096
1558.0,0,70097
1554.0,0,70098
1759.0,0,70099
1388.0,0,70100
1486.0,0,70101
1532.0,0,70102
1500.0,0,70103
1556.0,0,70104
1543.0,0,70105
1548.0,0,70106
1494.0,0,70107
1486.0,0,70108
1425.0,0,70109
1484.0,0,70110
1491.0,0,70111
1456.0,0,70112
1474.0,0,70113
1513.0,0,70114
1400.0,0,70115
1428.0,0,70116
1402.0,0,70117
1307.0,0,70118
1408.0,0,70119
1445.0,0,70120
1354.0,0,70121
1327.0,0,70122
1347.0,0,70123
1386.0,0,70124
1227.0,0,70125
1267.0,0,70126
1340.0,0,70127
1389.0,0,70128
1318.0,0,70129
1370.0,0,70130
1233.0,0,70131
1199.0,0,70132
1256.0,0,70133
1350.0,0,70134
1290.0,0,70135
1320.0,0,70136
1322.0,0,70137
1334.0,0,70138
1270.0,0,70139
1226.0,0,70140
1250.0,0,70141
1197.0,0,70142
1123.0,0,70143
1097.0,0,70144
1023.0,0,70145
1120.0,0,70146
1226.0,0,70147
1093.0,0,70148
1157.0,0,70149
1149.0,0,70150
1091.0,0,70151
1047.0,0,70152
1130.0,0,70153
1204.0,0,70154
1252.0,0,70155
1156.0,0,70156
1118.0,0,70157
1163.0,0,70158
1133.0,0,70159
1133.0,0,70160
1115.0,0,70161
1175.0,0,70162
1098.0,0,70163
1141.0,0,70164
1125.0,0,70165
1100.0,0,70166
1055.0,0,70167
1134.0,0,70168
1135.0,0,70169
1141.0,0,70170
1056.0,0,70171
1087.0,0,70172
1012.0,0,70173
1052.0,0,70174
1045.0,0,70175
1017.0,0,70176
1022.0,0,70177
1032.0,0,70178
1039.0,0,70179
961.0,0,70180
876.0,0,70181
1050.0,0,70182
924.0,0,70183
941.0,0,70184
972.0,0,70185
897.0,0,70186
1139.0,0,70187
822.0,0,70188
943.0,0,70189
893.0,0,70190
896.0,0,70191
974.0,0,70192
911.0,0,70193
886.0,0,70194
854.0,0,70195
955.0,0,70196
833.0,0,70197
827.0,0,70198
865.0,0,70199
791.0,0,70200
759.0,0,70201
814.0,0,70202
758.0,0,70203
808.0,0,70204
859.0,0,70205
780.0,0,70206
830.0,0,70207
733.0,0,70208
787.0,0,70209
827.0,0,70210
805.0,0,70211
726.0,0,70212
794.0,0,70213
880.0,0,70214
946.0,0,70215
824.0,0,70216
814.0,0,70217
758.0,0,70218
842.0,0,70219
799.0,0,70220
811.0,0,70221
812.0,0,70222
795.0,0,70223
796.0,0,70224
761.0,0,70225
793.0,0,70226
754.0,0,70227
791.0,0,70228
795.0,0,70229
794.0,0,70230
788.0,0,70231
727.0,0,70232
740.0,0,70233
840.0,0,70234
750.0,0,70235
618.0,0,70236
727.0,0,70237
687.0,0,70238
720.0,0,70239
674.0,0,70240
694.0,0,70241
711.0,0,70242
708.0,0,70243
738.0,0,70244
770.0,0,70245
715.0,0,70246
676.0,0,70247
720.0,0,70248
643.0,0,70249
629.0,0,70250
671.0,0,70251
638.0,0,70252
756.0,0,70253
660.0,0,70254
616.0,0,70255
721.0,0,70256
692.0,0,70257
666.0,0,70258
582.0,0,70259
614.0,0,70260
655.0,0,70261
623.0,0,70262
613.0,0,70263
588.0,0,70264
703.0,0,70265
684.0,0,70266
692.0,0,70267
615.0,0,70268
736.0,0,70269
696.0,0,70270
621.0,0,70271
629.0,0,70272
638.0,0,70273
668.0,0,70274
668.0,0,70275
680.0,0,70276
632.0,0,70277
535.0,0,70278
713.0,0,70279
736.0,0,70280
653.0,0,70281
698.0,0,70282
613.0,0,70283
652.0,0,70284
647.0,0,70285
694.0,0,70286
676.0,0,70287
741.0,0,70288
618.0,0,70289
614.0,0,70290
679.0,0,70291
696.0,0,70292
642.0,0,70293
626.0,0,70294
660.0,0,70295
639.0,0,70296
716.0,0,70297
546.0,0,70298
607.0,0,70299
630.0,0,70300
590.0,0,70301
605.0,0,70302
608.0,0,70303
638.0,0,70304
