value,label,index
1738.0,0,75674
1729.0,0,75675
1645.0,0,75676
1702.0,0,75677
1723.0,0,75678
1628.0,0,75679
1704.0,0,75680
1667.0,0,75681
1586.0,0,75682
1665.0,0,75683
1619.0,0,75684
1564.0,0,75685
1522.0,0,75686
1538.0,0,75687
1526.0,0,75688
1511.0,0,75689
1600.0,0,75690
1614.0,0,75691
1600.0,0,75692
1470.0,0,75693
1526.0,0,75694
1499.0,0,75695
1482.0,0,75696
1463.0,0,75697
1331.0,0,75698
1435.0,0,75699
1551.0,0,75700
1454.0,0,75701
1477.0,0,75702
1452.0,0,75703
1392.0,0,75704
1535.0,0,75705
1495.0,0,75706
1516.0,0,75707
1534.0,0,75708
1361.0,0,75709
1310.0,0,75710
1303.0,0,75711
1408.0,0,75712
1316.0,0,75713
1325.0,0,75714
1402.0,0,75715
1387.0,0,75716
1334.0,0,75717
1356.0,0,75718
1353.0,0,75719
1291.0,0,75720
1340.0,0,75721
1386.0,0,75722
1306.0,0,75723
1236.0,0,75724
1159.0,0,75725
1148.0,0,75726
1123.0,0,75727
1153.0,0,75728
1090.0,0,75729
1151.0,0,75730
1200.0,0,75731
1177.0,0,75732
1140.0,0,75733
1122.0,0,75734
1055.0,0,75735
1040.0,0,75736
1054.0,0,75737
1045.0,0,75738
1054.0,0,75739
973.0,0,75740
1089.0,0,75741
976.0,0,75742
1055.0,0,75743
997.0,0,75744
1106.0,0,75745
1042.0,0,75746
1050.0,0,75747
1024.0,0,75748
927.0,0,75749
956.0,0,75750
939.0,0,75751
977.0,0,75752
933.0,0,75753
826.0,0,75754
829.0,0,75755
939.0,0,75756
1033.0,0,75757
978.0,0,75758
897.0,0,75759
946.0,0,75760
1015.0,0,75761
1134.0,0,75762
1089.0,0,75763
959.0,0,75764
957.0,0,75765
967.0,0,75766
982.0,0,75767
984.0,0,75768
982.0,0,75769
965.0,0,75770
1007.0,0,75771
953.0,0,75772
837.0,0,75773
900.0,0,75774
931.0,0,75775
907.0,0,75776
847.0,0,75777
842.0,0,75778
877.0,0,75779
811.0,0,75780
773.0,0,75781
824.0,0,75782
821.0,0,75783
780.0,0,75784
801.0,0,75785
766.0,0,75786
853.0,0,75787
742.0,0,75788
738.0,0,75789
746.0,0,75790
791.0,0,75791
819.0,0,75792
804.0,0,75793
826.0,0,75794
826.0,0,75795
800.0,0,75796
749.0,0,75797
649.0,0,75798
773.0,0,75799
624.0,0,75800
713.0,0,75801
678.0,0,75802
689.0,0,75803
704.0,0,75804
767.0,0,75805
786.0,0,75806
814.0,0,75807
642.0,0,75808
625.0,0,75809
622.0,0,75810
678.0,0,75811
682.0,0,75812
757.0,0,75813
740.0,0,75814
707.0,0,75815
655.0,0,75816
667.0,0,75817
660.0,0,75818
640.0,0,75819
668.0,0,75820
638.0,0,75821
694.0,0,75822
679.0,0,75823
665.0,0,75824
821.0,0,75825
885.0,0,75826
854.0,0,75827
823.0,0,75828
794.0,0,75829
767.0,0,75830
680.0,0,75831
800.0,0,75832
806.0,0,75833
741.0,0,75834
717.0,0,75835
705.0,0,75836
700.0,0,75837
683.0,0,75838
806.0,0,75839
720.0,0,75840
575.0,0,75841
655.0,0,75842
640.0,0,75843
671.0,0,75844
648.0,0,75845
627.0,0,75846
696.0,0,75847
807.0,0,75848
730.0,0,75849
668.0,0,75850
613.0,0,75851
702.0,0,75852
688.0,0,75853
660.0,0,75854
543.0,0,75855
636.0,0,75856
624.0,0,75857
606.0,0,75858
642.0,0,75859
668.0,0,75860
606.0,0,75861
577.0,0,75862
567.0,0,75863
647.0,0,75864
754.0,0,75865
736.0,0,75866
700.0,0,75867
511.0,0,75868
590.0,0,75869
613.0,0,75870
540.0,0,75871
507.0,0,75872
554.0,0,75873
523.0,0,75874
593.0,0,75875
547.0,0,75876
610.0,0,75877
660.0,0,75878
537.0,0,75879
514.0,0,75880
519.0,0,75881
543.0,0,75882
566.0,0,75883
484.0,0,75884
650.0,0,75885
502.0,0,75886
660.0,0,75887
617.0,0,75888
605.0,0,75889
575.0,0,75890
644.0,0,75891
594.0,0,75892
605.0,0,75893
581.0,0,75894
721.0,0,75895
576.0,0,75896
660.0,0,75897
575.0,0,75898
570.0,0,75899
549.0,0,75900
534.0,0,75901
647.0,0,75902
598.0,0,75903
570.0,0,75904
558.0,0,75905
520.0,0,75906
533.0,0,75907
486.0,0,75908
509.0,0,75909
576.0,0,75910
532.0,0,75911
622.0,0,75912
583.0,0,75913
551.0,0,75914
586.0,0,75915
678.0,0,75916
671.0,0,75917
651.0,0,75918
654.0,0,75919
633.0,0,75920
553.0,0,75921
487.0,0,75922
476.0,0,75923
528.0,0,75924
469.0,0,75925
403.0,0,75926
460.0,0,75927
489.0,0,75928
533.0,0,75929
609.0,0,75930
567.0,0,75931
514.0,0,75932
608.0,0,75933
574.0,0,75934
557.0,0,75935
584.0,0,75936
526.0,0,75937
478.0,0,75938
534.0,0,75939
496.0,0,75940
423.0,0,75941
410.0,0,75942
397.0,0,75943
538.0,0,75944
584.0,0,75945
549.0,0,75946
636.0,0,75947
543.0,0,75948
514.0,0,75949
570.0,0,75950
551.0,0,75951
589.0,0,75952
672.0,0,75953
602.0,0,75954
653.0,0,75955
707.0,0,75956
584.0,0,75957
557.0,0,75958
459.0,0,75959
527.0,0,75960
499.0,0,75961
431.0,0,75962
475.0,0,75963
582.0,0,75964
474.0,0,75965
664.0,0,75966
592.0,0,75967
572.0,0,75968
542.0,0,75969
567.0,0,75970
535.0,0,75971
526.0,0,75972
527.0,0,75973
487.0,0,75974
448.0,0,75975
457.0,0,75976
457.0,0,75977
512.0,0,75978
477.0,0,75979
441.0,0,75980
572.0,0,75981
584.0,0,75982
571.0,0,75983
477.0,0,75984
501.0,0,75985
519.0,0,75986
527.0,0,75987
495.0,0,75988
427.0,0,75989
444.0,0,75990
484.0,0,75991
489.0,0,75992
505.0,0,75993
513.0,0,75994
549.0,0,75995
539.0,0,75996
637.0,0,75997
722.0,0,75998
730.0,0,75999
728.0,0,76000
653.0,0,76001
569.0,0,76002
566.0,0,76003
618.0,0,76004
589.0,0,76005
652.0,0,76006
682.0,0,76007
674.0,0,76008
711.0,0,76009
638.0,0,76010
569.0,0,76011
589.0,0,76012
700.0,0,76013
616.0,0,76014
643.0,0,76015
626.0,0,76016
702.0,0,76017
659.0,0,76018
637.0,0,76019
640.0,0,76020
607.0,0,76021
678.0,0,76022
718.0,0,76023
739.0,0,76024
613.0,0,76025
669.0,0,76026
711.0,0,76027
737.0,0,76028
717.0,0,76029
711.0,0,76030
696.0,0,76031
710.0,0,76032
692.0,0,76033
764.0,0,76034
702.0,0,76035
746.0,0,76036
778.0,0,76037
741.0,0,76038
861.0,0,76039
747.0,0,76040
746.0,0,76041
759.0,0,76042
772.0,0,76043
682.0,0,76044
715.0,0,76045
832.0,0,76046
835.0,0,76047
732.0,0,76048
721.0,0,76049
744.0,0,76050
689.0,0,76051
881.0,0,76052
819.0,0,76053
818.0,0,76054
840.0,0,76055
908.0,0,76056
848.0,0,76057
883.0,0,76058
912.0,0,76059
824.0,0,76060
795.0,0,76061
964.0,0,76062
994.0,0,76063
966.0,0,76064
929.0,0,76065
964.0,0,76066
976.0,0,76067
940.0,0,76068
983.0,0,76069
888.0,0,76070
918.0,0,76071
918.0,0,76072
938.0,0,76073
1025.0,0,76074
951.0,0,76075
955.0,0,76076
901.0,0,76077
952.0,0,76078
896.0,0,76079
859.0,0,76080
857.0,0,76081
886.0,0,76082
871.0,0,76083
921.0,0,76084
864.0,0,76085
947.0,0,76086
1055.0,0,76087
967.0,0,76088
955.0,0,76089
1036.0,0,76090
1012.0,0,76091
1013.0,0,76092
961.0,0,76093
1026.0,0,76094
1134.0,0,76095
1051.0,0,76096
988.0,0,76097
1039.0,0,76098
973.0,0,76099
1036.0,0,76100
1056.0,0,76101
1046.0,0,76102
910.0,0,76103
964.0,0,76104
1042.0,0,76105
1077.0,0,76106
1016.0,0,76107
1078.0,0,76108
1079.0,0,76109
1029.0,0,76110
978.0,0,76111
1067.0,0,76112
1032.0,0,76113
1045.0,0,76114
1067.0,0,76115
1078.0,0,76116
1106.0,0,76117
926.0,0,76118
958.0,0,76119
1050.0,0,76120
1013.0,0,76121
1033.0,0,76122
1124.0,0,76123
1029.0,0,76124
1173.0,0,76125
1174.0,0,76126
1224.0,0,76127
1150.0,0,76128
1223.0,0,76129
1117.0,0,76130
1123.0,0,76131
1102.0,0,76132
992.0,0,76133
991.0,0,76134
996.0,0,76135
976.0,0,76136
1086.0,0,76137
985.0,0,76138
962.0,0,76139
1065.0,0,76140
982.0,0,76141
959.0,0,76142
963.0,0,76143
1018.0,0,76144
1135.0,0,76145
1159.0,0,76146
1172.0,0,76147
1148.0,0,76148
1070.0,0,76149
1104.0,0,76150
1059.0,0,76151
1105.0,0,76152
1110.0,0,76153
1100.0,0,76154
1070.0,0,76155
1094.0,0,76156
1113.0,0,76157
1021.0,0,76158
1113.0,0,76159
1149.0,0,76160
1087.0,0,76161
1154.0,0,76162
1079.0,0,76163
1055.0,0,76164
1228.0,0,76165
1270.0,0,76166
1168.0,0,76167
1140.0,0,76168
1136.0,0,76169
1283.0,0,76170
1232.0,0,76171
1233.0,0,76172
1239.0,0,76173
1256.0,0,76174
1222.0,0,76175
1240.0,0,76176
1340.0,0,76177
1338.0,0,76178
1383.0,0,76179
1297.0,0,76180
1335.0,0,76181
1335.0,0,76182
1396.0,0,76183
1386.0,0,76184
1437.0,0,76185
1399.0,0,76186
1446.0,0,76187
1548.0,0,76188
1565.0,0,76189
1566.0,0,76190
1470.0,0,76191
1464.0,0,76192
1352.0,0,76193
1383.0,0,76194
1455.0,0,76195
1432.0,0,76196
1389.0,0,76197
1543.0,0,76198
1503.0,0,76199
1512.0,0,76200
1569.0,0,76201
1430.0,0,76202
1452.0,0,76203
1579.0,0,76204
1548.0,0,76205
1586.0,0,76206
1739.0,0,76207
1718.0,0,76208
1622.0,0,76209
1711.0,0,76210
1638.0,0,76211
1539.0,0,76212
1623.0,0,76213
1691.0,0,76214
1616.0,0,76215
1592.0,0,76216
1584.0,0,76217
1613.0,0,76218
1640.0,0,76219
1592.0,0,76220
1595.0,0,76221
1671.0,0,76222
1668.0,0,76223
1710.0,0,76224
1866.0,0,76225
1690.0,0,76226
1592.0,0,76227
1608.0,0,76228
1646.0,0,76229
1633.0,0,76230
1680.0,0,76231
1666.0,0,76232
1856.0,0,76233
1787.0,0,76234
1709.0,0,76235
1715.0,0,76236
1824.0,0,76237
1734.0,0,76238
1801.0,0,76239
1848.0,0,76240
1916.0,0,76241
1905.0,0,76242
2019.0,0,76243
1930.0,0,76244
2080.0,0,76245
2021.0,0,76246
2048.0,0,76247
1985.0,0,76248
1897.0,0,76249
2028.0,0,76250
1968.0,0,76251
1969.0,0,76252
1912.0,0,76253
1996.0,0,76254
1856.0,0,76255
1938.0,0,76256
1870.0,0,76257
1926.0,0,76258
1835.0,0,76259
1758.0,0,76260
1858.0,0,76261
1807.0,0,76262
1828.0,0,76263
1795.0,0,76264
2047.0,0,76265
1830.0,0,76266
1863.0,0,76267
1926.0,0,76268
1882.0,0,76269
1825.0,0,76270
1894.0,0,76271
1856.0,0,76272
1883.0,0,76273
1826.0,0,76274
1792.0,0,76275
1829.0,0,76276
1796.0,0,76277
1781.0,0,76278
1905.0,0,76279
1909.0,0,76280
1803.0,0,76281
1836.0,0,76282
1944.0,0,76283
1756.0,0,76284
1785.0,0,76285
1786.0,0,76286
1850.0,0,76287
1768.0,0,76288
1852.0,0,76289
1874.0,0,76290
2008.0,0,76291
1998.0,0,76292
2092.0,0,76293
2033.0,0,76294
1926.0,0,76295
1960.0,0,76296
2031.0,0,76297
2005.0,0,76298
2038.0,0,76299
2189.0,0,76300
2068.0,0,76301
2154.0,0,76302
2260.0,0,76303
2158.0,0,76304
2143.0,0,76305
2191.0,0,76306
2105.0,0,76307
2273.0,0,76308
2114.0,0,76309
2144.0,0,76310
2132.0,0,76311
2101.0,0,76312
2120.0,0,76313
2179.0,0,76314
2092.0,0,76315
2112.0,0,76316
2135.0,0,76317
2173.0,0,76318
2131.0,0,76319
2120.0,0,76320
2025.0,0,76321
2152.0,0,76322
2067.0,0,76323
2180.0,0,76324
2080.0,0,76325
2042.0,0,76326
2072.0,0,76327
2005.0,0,76328
2154.0,0,76329
2156.0,0,76330
2024.0,0,76331
1987.0,0,76332
1998.0,0,76333
2080.0,0,76334
2092.0,0,76335
2069.0,0,76336
2076.0,0,76337
2011.0,0,76338
1905.0,0,76339
1833.0,0,76340
1938.0,0,76341
1986.0,0,76342
1986.0,0,76343
2055.0,0,76344
1907.0,0,76345
1879.0,0,76346
1915.0,0,76347
1945.0,0,76348
1895.0,0,76349
1814.0,0,76350
1976.0,0,76351
2029.0,0,76352
2063.0,0,76353
2125.0,0,76354
2154.0,0,76355
2002.0,0,76356
2018.0,0,76357
2079.0,0,76358
2085.0,0,76359
2037.0,0,76360
2075.0,0,76361
2124.0,0,76362
2057.0,0,76363
2095.0,0,76364
2013.0,0,76365
2143.0,0,76366
2071.0,0,76367
2020.0,0,76368
2042.0,0,76369
2127.0,0,76370
2169.0,0,76371
2076.0,0,76372
1993.0,0,76373
2022.0,0,76374
1978.0,0,76375
1935.0,0,76376
1884.0,0,76377
1994.0,0,76378
1835.0,0,76379
1814.0,0,76380
1888.0,0,76381
1931.0,0,76382
1893.0,0,76383
1978.0,0,76384
1838.0,0,76385
1972.0,0,76386
1916.0,0,76387
1928.0,0,76388
1867.0,0,76389
1871.0,0,76390
1886.0,0,76391
1906.0,0,76392
1836.0,0,76393
1789.0,0,76394
1746.0,0,76395
1917.0,0,76396
1880.0,0,76397
1897.0,0,76398
1805.0,0,76399
1925.0,0,76400
1785.0,0,76401
1856.0,0,76402
1822.0,0,76403
1828.0,0,76404
1749.0,0,76405
1752.0,0,76406
1723.0,0,76407
1749.0,0,76408
1771.0,0,76409
1712.0,0,76410
1808.0,0,76411
1858.0,0,76412
1839.0,0,76413
1829.0,0,76414
1790.0,0,76415
1812.0,0,76416
1816.0,0,76417
1815.0,0,76418
1893.0,0,76419
1829.0,0,76420
2138.0,0,76421
1916.0,0,76422
1878.0,0,76423
2004.0,0,76424
1883.0,0,76425
1991.0,0,76426
1934.0,0,76427
1935.0,0,76428
1920.0,0,76429
1859.0,0,76430
1919.0,0,76431
1803.0,0,76432
1901.0,0,76433
1879.0,0,76434
1939.0,0,76435
1873.0,0,76436
1941.0,0,76437
1914.0,0,76438
1934.0,0,76439
1875.0,0,76440
1940.0,0,76441
1992.0,0,76442
2010.0,0,76443
1940.0,0,76444
1969.0,0,76445
2027.0,0,76446
2030.0,0,76447
2090.0,0,76448
2076.0,0,76449
1952.0,0,76450
1916.0,0,76451
1994.0,0,76452
2035.0,0,76453
2004.0,0,76454
2051.0,0,76455
2004.0,0,76456
2004.0,0,76457
1953.0,0,76458
1944.0,0,76459
1938.0,0,76460
1992.0,0,76461
2028.0,0,76462
1938.0,0,76463
2042.0,0,76464
1941.0,0,76465
2017.0,0,76466
2064.0,0,76467
2063.0,0,76468
1980.0,0,76469
1950.0,0,76470
1940.0,0,76471
2126.0,0,76472
2016.0,0,76473
1990.0,0,76474
2171.0,0,76475
2145.0,0,76476
2148.0,0,76477
2055.0,0,76478
2077.0,0,76479
2129.0,0,76480
2299.0,0,76481
2217.0,0,76482
2148.0,0,76483
2195.0,0,76484
2117.0,0,76485
2193.0,0,76486
2105.0,0,76487
1984.0,0,76488
1935.0,0,76489
1984.0,0,76490
2032.0,0,76491
1979.0,0,76492
1871.0,0,76493
1892.0,0,76494
2014.0,0,76495
2020.0,0,76496
1879.0,0,76497
1986.0,0,76498
1988.0,0,76499
1949.0,0,76500
2024.0,0,76501
1873.0,0,76502
1815.0,0,76503
1861.0,0,76504
2097.0,0,76505
1995.0,0,76506
2059.0,0,76507
1998.0,0,76508
1961.0,0,76509
2065.0,0,76510
1968.0,0,76511
1994.0,0,76512
1980.0,0,76513
1910.0,0,76514
2144.0,0,76515
2070.0,0,76516
2025.0,0,76517
1886.0,0,76518
1789.0,0,76519
1957.0,0,76520
1979.0,0,76521
1804.0,0,76522
1908.0,0,76523
1825.0,0,76524
608.0,1,76525
1080.0,1,76526
1894.0,1,76527
2066.0,0,76528
1996.0,0,76529
1983.0,0,76530
1815.0,0,76531
1897.0,0,76532
2031.0,0,76533
2124.0,0,76534
2160.0,0,76535
2044.0,0,76536
1979.0,0,76537
2047.0,0,76538
2097.0,0,76539
2131.0,0,76540
2071.0,0,76541
2066.0,0,76542
2051.0,0,76543
2309.0,0,76544
2204.0,0,76545
2097.0,0,76546
2080.0,0,76547
2017.0,0,76548
2010.0,0,76549
2018.0,0,76550
1993.0,0,76551
1944.0,0,76552
1895.0,0,76553
1945.0,0,76554
2012.0,0,76555
1852.0,0,76556
1966.0,0,76557
2062.0,0,76558
2154.0,0,76559
2110.0,0,76560
2110.0,0,76561
2020.0,0,76562
2090.0,0,76563
2081.0,0,76564
2134.0,0,76565
2034.0,0,76566
1957.0,0,76567
2069.0,0,76568
2065.0,0,76569
2047.0,0,76570
2058.0,0,76571
2032.0,0,76572
2010.0,0,76573
1940.0,0,76574
1956.0,0,76575
2106.0,0,76576
2080.0,0,76577
2182.0,0,76578
2083.0,0,76579
2153.0,0,76580
1990.0,0,76581
1945.0,0,76582
1928.0,0,76583
1963.0,0,76584
1909.0,0,76585
2020.0,0,76586
2094.0,0,76587
2234.0,0,76588
2207.0,0,76589
2213.0,0,76590
2200.0,0,76591
2108.0,0,76592
2072.0,0,76593
2027.0,0,76594
2195.0,0,76595
2019.0,0,76596
2126.0,0,76597
1977.0,0,76598
2068.0,0,76599
2109.0,0,76600
2148.0,0,76601
2093.0,0,76602
2179.0,0,76603
2079.0,0,76604
2065.0,0,76605
2099.0,0,76606
2042.0,0,76607
2051.0,0,76608
2043.0,0,76609
2005.0,0,76610
2085.0,0,76611
2005.0,0,76612
2067.0,0,76613
2057.0,0,76614
2041.0,0,76615
2014.0,0,76616
2034.0,0,76617
2205.0,0,76618
2054.0,0,76619
2106.0,0,76620
2044.0,0,76621
1974.0,0,76622
2144.0,0,76623
2150.0,0,76624
2106.0,0,76625
2016.0,0,76626
1986.0,0,76627
2100.0,0,76628
2119.0,0,76629
1948.0,0,76630
1982.0,0,76631
2108.0,0,76632
2033.0,0,76633
2147.0,0,76634
2059.0,0,76635
2098.0,0,76636
1926.0,0,76637
1970.0,0,76638
1964.0,0,76639
1980.0,0,76640
1943.0,0,76641
1842.0,0,76642
1894.0,0,76643
1951.0,0,76644
2097.0,0,76645
2119.0,0,76646
2079.0,0,76647
2052.0,0,76648
2081.0,0,76649
1986.0,0,76650
2048.0,0,76651
2082.0,0,76652
2134.0,0,76653
2316.0,0,76654
2198.0,0,76655
2156.0,0,76656
2166.0,0,76657
2150.0,0,76658
2223.0,0,76659
2252.0,0,76660
2158.0,0,76661
2135.0,0,76662
2117.0,0,76663
2112.0,0,76664
2067.0,0,76665
2039.0,0,76666
2102.0,0,76667
2061.0,0,76668
2124.0,0,76669
2012.0,0,76670
1969.0,0,76671
2050.0,0,76672
2061.0,0,76673
2075.0,0,76674
1910.0,0,76675
2115.0,0,76676
1986.0,0,76677
2059.0,0,76678
2058.0,0,76679
2058.0,0,76680
2039.0,0,76681
2038.0,0,76682
2052.0,0,76683
2009.0,0,76684
2097.0,0,76685
1982.0,0,76686
2053.0,0,76687
1967.0,0,76688
2034.0,0,76689
1963.0,0,76690
2013.0,0,76691
2071.0,0,76692
2042.0,0,76693
2052.0,0,76694
1952.0,0,76695
2011.0,0,76696
2001.0,0,76697
2055.0,0,76698
2005.0,0,76699
2081.0,0,76700
2007.0,0,76701
1946.0,0,76702
1953.0,0,76703
1943.0,0,76704
1948.0,0,76705
2054.0,0,76706
2090.0,0,76707
1989.0,0,76708
1966.0,0,76709
2165.0,0,76710
2108.0,0,76711
2143.0,0,76712
2070.0,0,76713
2111.0,0,76714
2146.0,0,76715
2071.0,0,76716
2123.0,0,76717
2128.0,0,76718
2145.0,0,76719
2121.0,0,76720
2035.0,0,76721
2158.0,0,76722
2146.0,0,76723
1989.0,0,76724
2034.0,0,76725
2029.0,0,76726
2003.0,0,76727
2065.0,0,76728
2004.0,0,76729
1960.0,0,76730
1908.0,0,76731
2003.0,0,76732
1902.0,0,76733
2026.0,0,76734
1971.0,0,76735
1995.0,0,76736
1890.0,0,76737
1967.0,0,76738
1880.0,0,76739
1887.0,0,76740
1955.0,0,76741
2026.0,0,76742
1897.0,0,76743
2019.0,0,76744
1904.0,0,76745
1956.0,0,76746
1994.0,0,76747
2109.0,0,76748
2027.0,0,76749
2035.0,0,76750
1850.0,0,76751
1996.0,0,76752
1985.0,0,76753
1933.0,0,76754
1902.0,0,76755
1888.0,0,76756
1996.0,0,76757
1937.0,0,76758
1969.0,0,76759
1835.0,0,76760
1853.0,0,76761
1936.0,0,76762
1931.0,0,76763
1922.0,0,76764
1973.0,0,76765
1972.0,0,76766
1944.0,0,76767
2013.0,0,76768
1911.0,0,76769
2034.0,0,76770
2081.0,0,76771
2113.0,0,76772
2118.0,0,76773
2037.0,0,76774
1963.0,0,76775
1959.0,0,76776
2035.0,0,76777
2051.0,0,76778
2020.0,0,76779
1998.0,0,76780
2021.0,0,76781
1947.0,0,76782
2024.0,0,76783
1965.0,0,76784
2051.0,0,76785
1976.0,0,76786
1966.0,0,76787
1919.0,0,76788
1877.0,0,76789
1953.0,0,76790
1932.0,0,76791
1993.0,0,76792
2040.0,0,76793
1921.0,0,76794
1984.0,0,76795
1952.0,0,76796
1962.0,0,76797
1943.0,0,76798
1881.0,0,76799
1912.0,0,76800
1981.0,0,76801
1916.0,0,76802
2050.0,0,76803
2025.0,0,76804
1997.0,0,76805
1946.0,0,76806
1904.0,0,76807
1966.0,0,76808
1872.0,0,76809
2060.0,0,76810
1920.0,0,76811
1991.0,0,76812
1861.0,0,76813
1871.0,0,76814
1899.0,0,76815
1906.0,0,76816
1957.0,0,76817
1924.0,0,76818
1925.0,0,76819
1895.0,0,76820
1893.0,0,76821
2018.0,0,76822
1903.0,0,76823
2055.0,0,76824
2073.0,0,76825
2045.0,0,76826
1985.0,0,76827
1965.0,0,76828
2132.0,0,76829
2151.0,0,76830
2161.0,0,76831
2034.0,0,76832
2085.0,0,76833
2066.0,0,76834
2124.0,0,76835
2129.0,0,76836
2000.0,0,76837
2038.0,0,76838
2013.0,0,76839
2149.0,0,76840
2101.0,0,76841
1968.0,0,76842
1933.0,0,76843
2038.0,0,76844
2038.0,0,76845
2001.0,0,76846
1892.0,0,76847
1974.0,0,76848
1958.0,0,76849
2098.0,0,76850
2048.0,0,76851
2169.0,0,76852
1977.0,0,76853
2094.0,0,76854
2135.0,0,76855
2009.0,0,76856
2123.0,0,76857
2162.0,0,76858
2108.0,0,76859
2099.0,0,76860
2124.0,0,76861
2035.0,0,76862
2036.0,0,76863
2054.0,0,76864
2214.0,0,76865
2237.0,0,76866
2102.0,0,76867
2108.0,0,76868
2120.0,0,76869
2224.0,0,76870
2111.0,0,76871
2176.0,0,76872
2142.0,0,76873
2118.0,0,76874
2132.0,0,76875
2127.0,0,76876
2179.0,0,76877
2202.0,0,76878
2130.0,0,76879
2197.0,0,76880
2104.0,0,76881
2240.0,0,76882
2164.0,0,76883
2242.0,0,76884
2212.0,0,76885
2291.0,0,76886
2232.0,0,76887
2216.0,0,76888
2365.0,0,76889
2445.0,0,76890
2377.0,0,76891
2233.0,0,76892
2216.0,0,76893
2326.0,0,76894
2241.0,0,76895
2350.0,0,76896
2323.0,0,76897
2377.0,0,76898
2264.0,0,76899
2223.0,0,76900
2231.0,0,76901
2229.0,0,76902
2315.0,0,76903
2258.0,0,76904
2230.0,0,76905
2300.0,0,76906
2159.0,0,76907
2178.0,0,76908
2224.0,0,76909
2243.0,0,76910
2237.0,0,76911
2268.0,0,76912
2196.0,0,76913
2365.0,0,76914
2343.0,0,76915
2328.0,0,76916
2309.0,0,76917
2327.0,0,76918
2310.0,0,76919
2336.0,0,76920
2468.0,0,76921
2275.0,0,76922
2396.0,0,76923
2405.0,0,76924
2343.0,0,76925
2426.0,0,76926
2515.0,0,76927
2416.0,0,76928
2282.0,0,76929
2440.0,0,76930
2254.0,0,76931
2411.0,0,76932
2397.0,0,76933
2309.0,0,76934
2302.0,0,76935
2354.0,0,76936
2362.0,0,76937
2327.0,0,76938
2405.0,0,76939
2403.0,0,76940
2452.0,0,76941
2468.0,0,76942
2496.0,0,76943
2444.0,0,76944
2428.0,0,76945
2522.0,0,76946
2457.0,0,76947
2497.0,0,76948
2528.0,0,76949
2541.0,0,76950
2586.0,0,76951
2577.0,0,76952
2449.0,0,76953
2453.0,0,76954
2565.0,0,76955
2521.0,0,76956
2397.0,0,76957
2414.0,0,76958
2451.0,0,76959
2516.0,0,76960
2516.0,0,76961
2351.0,0,76962
2376.0,0,76963
2438.0,0,76964
2437.0,0,76965
2407.0,0,76966
2495.0,0,76967
2573.0,0,76968
2725.0,0,76969
2572.0,0,76970
2581.0,0,76971
2562.0,0,76972
2538.0,0,76973
2436.0,0,76974
2478.0,0,76975
2450.0,0,76976
2398.0,0,76977
2469.0,0,76978
2362.0,0,76979
2578.0,0,76980
2477.0,0,76981
2535.0,0,76982
2570.0,0,76983
2541.0,0,76984
2400.0,0,76985
2433.0,0,76986
2406.0,0,76987
2451.0,0,76988
2439.0,0,76989
2380.0,0,76990
2483.0,0,76991
2420.0,0,76992
2425.0,0,76993
2524.0,0,76994
2450.0,0,76995
2505.0,0,76996
2410.0,0,76997
2388.0,0,76998
2426.0,0,76999
2500.0,0,77000
2422.0,0,77001
2442.0,0,77002
2523.0,0,77003
2468.0,0,77004
2452.0,0,77005
2490.0,0,77006
2626.0,0,77007
2535.0,0,77008
2568.0,0,77009
2433.0,0,77010
2463.0,0,77011
2525.0,0,77012
2370.0,0,77013
2436.0,0,77014
2400.0,0,77015
2529.0,0,77016
2489.0,0,77017
2419.0,0,77018
2337.0,0,77019
2170.0,0,77020
2349.0,0,77021
2300.0,0,77022
2339.0,0,77023
2336.0,0,77024
2264.0,0,77025
2310.0,0,77026
2289.0,0,77027
2397.0,0,77028
2218.0,0,77029
2270.0,0,77030
2386.0,0,77031
2357.0,0,77032
2370.0,0,77033
2391.0,0,77034
2330.0,0,77035
2308.0,0,77036
2304.0,0,77037
2298.0,0,77038
2228.0,0,77039
2310.0,0,77040
2227.0,0,77041
2178.0,0,77042
2221.0,0,77043
2193.0,0,77044
2197.0,0,77045
2294.0,0,77046
2223.0,0,77047
2198.0,0,77048
2234.0,0,77049
2188.0,0,77050
2163.0,0,77051
2163.0,0,77052
2171.0,0,77053
2260.0,0,77054
2240.0,0,77055
2153.0,0,77056
2046.0,0,77057
2058.0,0,77058
2083.0,0,77059
2060.0,0,77060
2129.0,0,77061
2005.0,0,77062
2094.0,0,77063
2142.0,0,77064
2048.0,0,77065
2058.0,0,77066
2066.0,0,77067
1954.0,0,77068
2028.0,0,77069
2079.0,0,77070
2035.0,0,77071
1978.0,0,77072
2029.0,0,77073
2045.0,0,77074
2057.0,0,77075
2071.0,0,77076
1908.0,0,77077
1905.0,0,77078
1820.0,0,77079
1906.0,0,77080
1792.0,0,77081
1863.0,0,77082
1885.0,0,77083
1851.0,0,77084
1623.0,0,77085
1822.0,0,77086
1845.0,0,77087
1816.0,0,77088
1807.0,0,77089
1801.0,0,77090
1777.0,0,77091
1674.0,0,77092
1664.0,0,77093
1688.0,0,77094
1673.0,0,77095
1715.0,0,77096
